"Lat","Lon","LonUTMAlbers","LatUTMAlbers","Station","Year","Stratum","BottomDepth","BottomTemp","SurfTemp","Cruise","Haul","log.BottomDepth","Pred.bot.temp","Resid.bot.temp","sum.CPUE","Atheresthesstomias","Hippoglossusstenolepis","Theragrachalcogramma","Gadusmacrocephalus","Glyptocephaluszachirus","Hippoglossoideselassodon","Microstomuspacificus","Anoplopomafimbria","Sebastesalutus","Thaleichthyspacificus","Sebastolobusalascanus","Hemilepidotusjordani","Lepidopsettasp.","Chionoecetesbairdi","Squalusacanthias","Sebastespolyspinis","Berryteuthismagister","Rajarhina","Bathymastersignatus","Malacocottuszonurus","Hyaslyratus","Hemitripterusbolini","Mallotusvillosus","Dasycottussetiger","Lycodesbrevipes","Lycodespalearis","Ophiodonelongatus","Sebastesbabcocki","Rajabinoculata","Isopsettaisolepis","Myoxocephaluspolyacanthocephalus","Sebastesborealis","Sebastesvariegatus","Bathyrajainterrupta","Sebasteszacentrus","Pleurogrammusmonopterygius","Zaprorasilenus","Parophrysvetulus","Bathyrajaaleutica","Albatrossiapectoralis","Sebastesbrevispinis","Hexagrammosdecagrammus","Limandaaspera","Clupeapallasi","Platichthysstellatus","Lyopsettaexilis","Hydrolaguscolliei","Oncorhynchustshawytscha","Pleuronectesquadrituberculatus","Myctophidae","Sebasteshelvomaculatus","Sebastesproriger","Merlucciusproductus","DuskyandDarkRockfish","RougheyeandBlackspottedRockfish"
54.71892,-158.29401,-531101.099612295,5568589.24072001,"142-58",2007,221,224,4.4,6.8,200701,95,5.41164605185504,4.4375961375149,-0.0375961375148988,129.1914,32.6234,0,0,0,9.7111,0,1.5421,1.0105,70.0195,0.0076,8.8394,0,0,0,0,0,0,0,0,1.7137,0.0069,0,0,0,0,0,0,0.4873,0,0,0,0,0,0,0,0,0,0,0.1091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2018
54.7234,-162.9379,-825518.796849335,5614736.80134712,"85-58",2007,12,98,3.2,5.1,200701,24,4.58496747867057,3.06062177146583,0.13937822853417,199.7248,33.3656,22.5973,38.4641,19.1869,0,48.9401,0,0,0,0,0,6.1534,5.564,2.1716,0,0,0,0,0.2094,0,0,0,0.0123,0,0,0.3358,0,0,3.8341,0.2209,2.385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5583,0,0,0,0,0.8177,0
54.73083,-158.73869,-559259.42295772,5573422.35025503,"136-59",2007,13,97,3.5,7.8,200701,86,4.57471097850338,4.39975577802865,-0.899755778028646,59.0465,0.425,8.6485,0.0581,12.2673,0,0,0,0,3.7474,0,0,0.3552,1.6857,0,0,22.3185,0,0,0.1212,0,0.0058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4986,0,0,0,0,0.4872,0,0,0,0,0,0,0,0,0,0,0,0.3544,0
54.73534,-160.17909,-650746.764731884,5586547.1378697,"119-59",2007,13,80,3.3,6.6,200701,49,4.38202663467388,3.70923409217747,-0.409234092177471,76.9927,0.7443,22.3743,1.0368,32.3621,0,0.4924,0,0,0.0423,0,0,0.7311,5.4762,0,0,2.1448,0,0,0,0,0.0062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3999,4.4262,0,0,0,0,1.9467,0,0,0,0,0,0,0,0,0,0,0,0.8368,0
54.74387,-160.5867,-676458.867863686,5591408.39525401,"114-59",2007,110,114,2.9,6.7,200701,65,4.7361984483945,2.9789455863003,-0.0789455863002955,49.4822,23.0077,8.3029,0.1125,10.9071,1.6959,3.3838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0072,0,0,0,0,0,0,0,0,0,0,0,0,1.5673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54.75716,-133.86819,1025088.81884887,5661250.2068841,"437-59",2007,251,211,5.8,13,200701,272,5.35185813347607,5.78225125833726,0.0177487416627349,92.4921,1.5738,0,8.314,2.3885,0.2909,0,0.3577,4.0179,5.8874,0.2265,9.5953,0,0,0,0,0,0,0,0,0.1168,0,0,0,0,0,0,0,26.5167,0,0,0,0,0,0,0,0,0,0,0,0,2.774,0,0,0,0,0.0143,0.8497,0,0,0,0,0.5302,22.033,0,0
54.75996,-158.28149,-529754.284489761,5573046.52766489,"142-59",2007,221,228,4.6,6.9,200701,94,5.42934562895444,4.35005770665941,0.249942293340588,34.9389,6.8277,2.7498,0,0,9.606,0,2.1943,0.5016,8.1528,0,0.1692,0,0,0,0.7045,0.2006,0,0,0,0.0779,0.0052,0,0,0,0,0,0,0.2471,0,0,0,0,0.1437,0,0,0,1.5198,0,0,0,0,0,0,0,0,0.0659,0,0,0,0,0,0,0,0,0
54.76051,-161.4299,-729555.390433199,5601832.38071022,"104-59",2007,13,120,3.1,5.2,200701,39,4.78749174278205,2.61454982727641,0.485450172723594,112.3011,59.3554,20.3575,3.1119,14.1376,4.1593,4.8213,0.1375,0,0.9208,0,0,1.5734,0.9907,0,0,0,0,0,0.2416,0,0,0.3994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54.77306,-158.845,-565422.889819884,5578969.76799685,"135-60",2007,13,88,3.7,7.8,200701,85,4.47733681447821,4.35540592381409,-0.655405923814088,44.9662,0.6689,17.2702,0.2837,8.8292,0,0,0,0,0.8057,0,0,0.935,8.3466,0,0,2.6143,0.2921,0,0.0596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0982,0
54.78021,-133.88,1023755.90331763,5663581.01367311,"437-60",2007,151,194,5.8,13.1,200701,306,5.26785815906333,5.75889932194551,0.0411006780544865,78.0338,4.3333,0,8.779,0.4659,5.5381,0,1.2265,0,6.653,0.3663,4.0642,0,0,0,0,0,0,1.3936,0,0.2377,0,0,0,0,0,0,0,0.6634,0,0,0,0,0,0,2.363,0,0,0,0,0,1.7751,0,0,0,0,0,1.5823,0,0,0,1.8795,1.8032,28.9395,0,0
54.78813,-160.8878,-694763.669095455,5599285.90959921,"110-60",2007,13,95,3.3,6.3,200701,43,4.55387689160054,2.96957182794904,0.330428172050961,106.3101,54.3956,27.3443,10.6946,1.2482,0.3392,4.839,0,0,0,0,0,0.521,6.7519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54.7901,-160.2737,-655843.1096115,5593495.47538541,"118-60",2007,13,83,3.5,5.8,200701,50,4.4188406077966,3.47797418036254,0.0220258196374634,132.9892,59.3382,27.6719,0.0379,17.8426,0.2257,3.3173,0,0,0,0,0,5.4191,12.2028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2908,0,0,0,0,0,0.1565,0,0,0,0,0,0,0,0,0,0,0,0,0
54.8235,-157.5266,-480893.520025244,5574574.98551004,"151-61",2007,420,546,4,7.5,200701,100,6.30261897574491,3.83487838673558,0.165121613264424,556.6908,0.286,0,0,0,0,0,8.2194,82.6897,0,0,20.1001,0,0,0,0,0,0.2786,0,0,0,0,0,0,0,0.1314,0,0,0,0,0,0,1.5861,0,0,0,0,0,0,0,413.0527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54.82405,-163.1244,-835150.007756266,5628029.09744203,"83-61",2007,12,90,3.5,5.4,200701,47,4.49980967033027,3.46435507727559,0.0356449227244084,538.4066,32.9802,9.496,97.436,22.6249,7.0338,326.578,0,0.0794,0,0,0,3.9984,2.9966,5.1447,0,0,0,0,0,0,0.0505,0,0.2058,0.1977,0.2184,0.3764,0,0,0,2.3106,10.1721,0,0,0,0,0,0,0,0,0,0,0,7.717,0,1.1598,0,0,0,1.2771,0,0,0,0,0,0
54.83882,-158.41299,-537053.20886705,5582811.93066918,"140-61",2007,120,194,4.6,7.6,200701,93,5.26785815906333,3.95174948943901,0.648250510560987,55.0375,12.533,2.7567,2.843,0,6.1114,0.9265,5.189,0,1.5396,0,9.1175,0,0,0,0,0.7944,0,0,0.0604,0,0,0,0,0,0,0,0,0.4032,0,0,0,0,0,0,0,0,0.5113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.761,0.7619
54.83912,-157.7224,-493157.199654445,5577691.63236501,"149-61",2007,221,234,4.7,7.3,200701,99,5.4553211153577,4.59187758095832,0.108122419041679,402.1154,26.6741,0,5.5957,0,8.2796,0.2256,0.3966,4.7568,350.5568,0,0.2834,0,0,0.1012,0,0,0,0,0,0.2545,0,0,0,0,0.057,0,0,1.6578,0,0,0,0,0,0,0,0,1.258,0,0.2304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4419
54.84386,-157.4798,-477668.997673672,5576512.13759408,"152-61",2007,320,477,4.1,7.8,200701,101,6.16751649088834,3.9220089949338,0.177991005066195,284.088,2.7334,0,0,0,0,0,3.4503,23.5835,0,0,13.2399,0,0,0,0,0,0.2201,0,0,0,0,0,0,0,0.0196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238.7205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54.85869,-157.8082,-498366.280208967,5580481.31906475,"148-62",2007,122,141,4.2,7.7,200701,98,4.94875989037817,4.43149365675231,-0.231493656752309,71.5756,48.2452,6.0989,0,2.5181,9.0353,0,0.7896,0,0,0,0.0606,0,0,0,0,0,0,0,0,0,0.0461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.781
54.88015,-158.4041,-535927.479766311,5587327.94884649,"140-62",2007,120,181,4.5,7.6,200701,92,5.19849703126583,3.84292061846472,0.657079381535276,143.7481,80.2407,9.8605,9.1168,0,22.5965,2.0029,3.5315,1.7081,2.8294,0,0,0,0.496,0,0,0,0,2.6128,0,0.0098,0,4.3244,0,0,0,0,0,0.5274,0,0,0,0,0,0,0,0,2.026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8034
54.88378,-162.8163,-814540.714284439,5630905.67828843,"87-62",2007,12,48,4.5,4.7,200701,36,3.87120101090789,4.69154773015735,-0.19154773015735,157.3201,11.4724,12.3225,0.8138,0.0886,0,2.8736,0,0.2356,0,0,0,6.9561,101.0788,0.0133,0,0,0,0,0,0,0.0186,0,0,0,0,0,0,0,0,0.7713,2.0368,0,0,0,0,0,0,0,0,0,0,0,3.5467,0,3.5245,0,0,0,0.3498,0,0,0,0,0,0
54.88681,-160.1349,-645465.376743521,5602878.06803675,"119-62",2007,13,55,4.6,4.7,200701,58,4.00733318523247,4.45777740271818,0.142222597281823,78.0236,5.209,8.7813,0.0565,0.3512,0,0.2252,0,0,0,0,0,2.4039,56.4268,0,0,0,0,0,0,0,0,0,0.1636,0,0,0,0,0,3.1983,0.4533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54.88894,-134.2099,1000419.40693635,5670572.91340168,"433-62",2007,251,211,5.7,12.7,200701,307,5.35185813347607,5.95251081269273,-0.252510812692727,70.8647,2.8737,0,0.42,1.1571,2.1829,0,0.4145,0,23.7348,0,1.7235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1414,0,0,0,0,0,0,0,0,0,0,0,0,21.9174,0,0,0,0,0.0276,1.5957,0,0,0,0,6.2309,0,1.4382,0
54.9024,-162.5629,-798239.216949091,5629991.42287927,"90-62",2007,12,23,4.8,5.4,200701,48,3.13549421592915,4.25859501569878,0.541404984301223,129.8338,0,5.0518,0,1.0712,0,0,0,0,0,0,0,41.2679,72.2896,0.0469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1738,1.7333,0,0,0,0,0,0,0,0,0,0,0,0,0,7.655,0,0,0,0,0,0,0,0,0,0
54.90414,-158.0963,-516077.179900101,5587644.62280888,"144-63",2007,21,94,4.4,6.9,200701,76,4.54329478227,4.54218467737023,-0.14218467737023,53.4004,1.1472,44.5613,0,0,0,0,0,0,0,0,0,0,5.8005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54.9088,-158.05029,-513097.133598371,5587818.91211249,"145-63",2007,21,99,4.4,7.2,200701,77,4.59511985013459,4.50517622724508,-0.105176227245081,75.4795,0.0515,18.0674,0.0058,0,0,0,0,0,0.4055,0,0,0,4.994,0,0,34.4305,0,0,0.1479,0,0,0.5301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.9382,0,0,0,0,3.6271,0,0,0,0,0,0,0,0,0,0,0,0,0
54.9215,-160.61639,-675299.587048159,5611318.25404247,"114-63",2007,13,85,3.2,6,200701,56,4.44265125649032,3.14266147775027,0.0573385222497316,140.0904,48.4108,18.4938,1.6242,10.9825,0.3754,4.6359,0,0,0,0,0,0.4587,52.2435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54.92423,-160.29179,-654762.403667443,5608492.51115228,"118-63",2007,13,70,4.4,4.7,200701,59,4.24849524204936,3.74301462872817,0.656985371271829,1208.4504,275.9957,50.0856,1.629,606.5662,0,25.7683,0,0,0,0,0,3.8896,186.2499,0.0109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.4797,10.3149,1.1285,0,0,0,0,5.3756,0,0,0,0,0,0,0.2281,0,0,0,0,0,0,0,0,0,0,0,0
54.93844,-159.9393,-632267.103815584,5606777.56618623,"122-63",2007,13,50,4.3,6,200701,57,3.91202300542815,4.6616833587581,-0.361683358758098,59.5809,0.8887,5.9262,0.1394,12.1772,0,0,0,0,0,0,0,1.8233,31.4294,0,0,0,0,0,0,0,0,0,0.0061,0,0,0,0,0,0,0.0758,1.009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54.93923,-134.2383,997379.05865719,5675636.76005476,"433-63",2007,251,210,5.7,13.7,200701,306,5.34710753071747,6.01841139966709,-0.318411399667089,117.3262,5.4068,3.2182,3.8133,0,2.8384,0,0.4933,0,15.586,0,0.1676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9716,0,0,0,0,0,0,0.0744,0,0,0,0,0,72.7739,0,0,0,0,0.2513,1.234,0,0,0,0.7125,2.8384,0,0,0
54.94021,-161.38071,-723147.739206355,5621125.66717218,"104-64",2007,13,130,3.1,5.8,200701,55,4.86753445045558,2.50891204571188,0.591087954288121,678.2354,490.1662,27.0049,13.6817,6.298,3.946,75.555,0,0,0,0.0293,0,0,0.8788,1.1864,0,0,0.0801,0,0,0,0.0207,0,0,0,0,0,0,0,59.2262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54.94579,-160.6541,-677261.847421741,5614370.53466063,"113-64",2007,13,97,3.4,5.9,200701,55,4.57471097850338,2.91544040503989,0.484559594960105,89.6464,36.0436,14.2915,3.2407,19.7848,1.0221,7.1707,0,0,0,0,0,0.6307,5.3642,0,0,0,0,0,0,0,0,0,0.0412,0,0,0,0,0,0,0.0555,0,0,0,0,0,0,0,0,0,0,0,0,0.2512,0,0,0,0,0,0.5689,0,0,0,0,0,0
54.94924,-133.57381,1038383.10501088,5686524.3116517,"441-64",2007,151,139,6.5,12,200701,305,4.93447393313069,6.30744142516749,0.192558574832506,176.7634,147.6291,6.2105,5.4501,4.1481,4.3192,0,0.0968,0,0,0,0,0,0,0,0.5842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1978,0,0,0,0,0,0,0,0,7.7996,0,0,0,0,0,0,0,0
54.95518,-156.9164,-440570.380896772,5585139.50944101,"158-64",2007,520,783,3.3,8.2,200701,83,6.6631326959908,3.37059634176552,-0.0705963417655191,154.9967,0,0,0,0,0,0,0.8041,28.834,0,0,7.9127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96.4933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54.95863,-162.1028,-768214.36894346,5630955.67017411,"96-64",2007,12,91,3.5,5.8,200701,49,4.51085950651685,2.99956423728628,0.500435762713718,303.7214,15.1962,30.2249,101.9854,16.0644,0.1068,95.3794,0,0,0,0.0291,0,4.5198,4.7674,0.0972,0,0,0,0,0,0,0,0,0,0.005,0,0,0,0,0,0.4595,0.8101,0,0,0,0,0,0,0,0,0,0,0,11.7565,0,3.0367,0,0,0,18.4489,0,0,0,0,0,0
54.96047,-159.03259,-574613.692570417,5601289.96427793,"133-64",2007,13,88,3.6,7.7,200701,69,4.47733681447821,3.90098956188365,-0.300989561883655,43.2801,5.9678,9.2516,0.2491,2.0721,0.2899,1.9497,0,0,0,0,0,0,20.6828,0,0,0,0,0,0,0,0.0267,0,0,0,0,0,0,0,0,0,2.6688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54.96998,-159.069,-576777.359629027,5602647.5007605,"132-64",2007,13,87,3.6,7,200701,73,4.46590811865458,3.88579825824628,-0.285798258246281,35.359,7.2793,3.8349,0.7177,8.796,0,2.1351,0,0,0,0,0,0.1758,12.3112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54.97598,-162.4182,-787673.412991783,5636419.16774725,"92-64",2007,12,46,3.6,4.6,200701,35,3.8286413964891,4.56931894434779,-0.969318944347789,244.8942,3.0735,9.0794,0.0897,15.4383,0,7.2311,0,0,0,0,0,11.3846,83.956,0.4585,0,0,0,0,0,0,0.0116,0,0,0,0,0,0,0,0,0.1828,1.7245,0,0,0,0,0,0,0.0656,0,0,0,0.044,62.4511,0,3.2771,0,0,0,5.6196,0,0,0,0,0,0
54.98798,-157.2934,-464111.265156588,5591256.96807273,"154-65",2007,122,159,4.7,7.3,200701,102,5.06890420222023,4.48457013877844,0.215429861221559,386.2758,44.6739,2.829,0,32.7331,8.3127,0,3.9039,2.5927,197.2541,0,0,0,0,0,0,5.6538,0,0,0,0,0.0178,0,0,0,0,0,1.1287,0,0,0,0,0,18.3821,0,0.7562,0,12.0044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.1238,0
55.00099,-160.5155,-667583.684229256,5619118.0098687,"115-65",2007,13,124,3.3,6.2,200701,66,4.82028156560504,2.7073173279519,0.592682672048098,203.2021,114.7402,20.9619,0.8184,23.5302,6.4465,28.3929,0,1.6309,0,0.0214,0,3.9638,0.9639,0,0,0,0,0,0,0,0.0454,0,0,0,0,0,0,0,0,0.7859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6292,0,0,0,0,0,0
55.0077,-162.0318,-762802.340593848,5635569.57613034,"97-65",2007,12,80,3.8,6.1,200701,50,4.38202663467388,3.24252069023998,0.557479309760019,492.8832,26.6441,48.0795,3.19,13.7583,0.1843,158.6567,0.1136,0.0698,0,0.0795,0,4.0342,160.4895,0.2102,0,0,0,0,0,0,0,0.1883,0.0552,0,0,0.0731,0,0,0,2.2809,3.7622,0,0,0,0,0,0,0,0,0,0,0,49.1469,0,0.8158,0,0,0,13.3606,0,0,0,0,0,0
55.0123,-158.1951,-520913.504050755,5600392.32217908,"143-65",2007,120,160,4.7,7,200701,75,5.07517381523383,3.81448464589599,0.885515354104009,101.1736,41.3774,3.1626,0.6045,0,48.1789,0.9961,5.0849,0.2725,0.0542,0,0,0,0,0,0,0.1504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3618
55.02374,-159.9679,-632701.682967431,5616475.26834858,"121-65",2007,13,40,4,4.9,200701,64,3.68887945411394,4.69511383798982,-0.695113837989817,113.3313,0,4.3716,0.1976,21.5595,0,0,0,0,0,0.016,0,0,78.5363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5557,0,0,0,0,0,0,0,0,0,0,0,0,0,5.2915,0,0,0,0,0,0,0,0,0,0
55.02581,-156.9886,-444355.866128582,5593457.18848261,"157-65",2007,420,598,4,7.9,200701,105,6.39359075395063,3.76514600546044,0.234853994539564,716.3425,1.7451,0,0,0,0.2261,0,11.1167,58.0961,0,0,38.8754,0,0,0,0,0,0.3237,0,0,6e-04,0,0,0,0,0.0215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,594.3677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.03779,-158.758,-556147.149236694,5607611.89834322,"136-66",2007,120,132,3.5,7.9,200701,74,4.88280192258637,3.57067264009486,-0.0706726400948594,420.6834,261.9421,13.7952,0.0201,15.4523,34.8614,84.6852,7.6228,0,0,0,0,0,1.7234,0.0069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.05004,-133.9819,1010465.1936557,5691425.33388453,"436-66",2007,151,150,6.2,13.3,200701,270,5.01063529409626,6.20909573244644,-0.00909573244643536,81.7837,32.5527,17.5277,4.682,8.0014,8.0492,0,0,0,0.0167,0,0,0,0,0,1.0719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4645,0,0,0,0,0,0,0,0.2558,0.8733,0,0,0,0,0,0,0,0
55.08303,-160.25661,-649912.89860976,5625714.27041391,"118-67",2007,13,75,3.2,5.9,200701,63,4.31748811353631,3.49352520685251,-0.29352520685251,151.919,14.5055,14.9591,0,44.5489,0,4.629,0,0,0,0,0,4.867,56.4026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5258,0,0,0,0,0,0,0,0,0,0,0.0604,0,0,0,0,0,0,0,0,0,0,0,0,0
55.08739,-134.1786,997327.651192712,5692629.14111051,"434-67",2007,151,183,6,15.1,200701,305,5.20948615284142,6.11044752365374,-0.110447523653741,260.4802,5.1578,4.8029,0,0,1.0759,0,0.7692,0,0.3407,0,0,0,0,0,1.0485,0,0,0,0,0,0,0,0,0,0,0,4.6009,0.924,0,0,0,0,15.747,0,26.4863,0,0,0,0,0,13.2554,0,0,0,0,0.1435,0.5757,0,0,0,1.2599,135.628,0.5144,3.1617,0
55.09901,-159.4469,-598696.309347225,5620158.92039314,"128-67",2007,13,70,4,6.8,200701,72,4.24849524204936,4.06431073319354,-0.0643107331935386,84.1869,12.2485,9.2858,0.96,1.3371,0.2289,14.6614,0.3009,0,0,0,0,0,42.5741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6671,0,0,0,0,0,0,0,0,0,0,0.3386,0,0,0,0,0,0
55.11411,-159.4845,-600833.010307554,5622157.76438947,"127-68",2007,13,62,4.5,6.8,200701,71,4.12713438504509,4.36643800365799,0.133561996342011,68.6249,1.4907,6.6109,0.799,0.1222,0,3.9402,0,0,0,0,0,0,40.6235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.5855,0,0,0,0,0,0,0,1.0105,0,0,0,0,0.0619,0,0,0,0,0,0,0,0,0,0,0,0
55.1145,-157.2146,-457639.724062782,5604795.55381069,"155-68",2007,122,133,4.4,7,200701,103,4.89034912822175,4.54788835611993,-0.147888356119933,164.9977,95.5362,11.6129,0,14.7805,7.2071,0.159,2.9603,0,2.6563,0,0,0,0,0,0,14.1726,0,4.1136,0,0,0.0158,0,0,0,0,0,0,0,0,0,0,0,0.5612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0753,0
55.12478,-156.8856,-436726.935533552,5603807.30784846,"159-68",2007,221,256,5,6.8,200701,87,5.54517744447956,4.74549408152831,0.254505918471691,63.3051,6.2466,0,8.3632,0,0.4937,0,1.3329,29.9327,1.3177,0,13.4805,0,0,0,0,0,0.0995,0,0,0,0,0,0,0.1223,0.0524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2825
55.12744,-160.4109,-658869.896447051,5632085.93491165,"116-68",2007,13,77,3.6,5,200701,67,4.34380542185368,3.36154999435828,0.238450005641721,134.1075,5.1486,75.3897,0.0434,0,0,6.6629,0,0,0,0,0,3.5394,41.8472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.14224,-156.81059,-431792.60517695,5605277.63521435,"160-68",2007,221,250,5,6.6,200701,88,5.52146091786225,4.78454480939905,0.215455190600945,174.819,2.5034,6.2271,20.2055,0,2.9385,0,2.022,28.1792,86.3314,0,20.8752,0,0,0,0,0,0.3495,0,0,0,0,0,0,1.017,0.2118,0,0,0,0,0,0,0,0.1334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3053
55.14236,-160.6429,-673180.96912623,5635973.03819874,"113-68",2007,13,48,4.8,5.6,200701,64,3.87120101090789,4.34610049372652,0.453899506273483,769.1278,12.5551,468.6279,0,0,0,0.5407,0,0,0,0,0,0,258.6225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.9896,0.4436,3.0792,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7312,0,0,0,0,0,0,0,0,0,0
55.14332,-156.717,-425866.125178476,5604816.34896144,"161-68",2007,420,560,4,6.7,200701,107,6.32793678372919,3.88358641732761,0.116413582672389,350.0283,10.8098,0,0,0,0,0,12.1362,6.4137,0,0,65.1498,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0565,0,0,0,0,0,0,1.4719,0,0,0,0,0,0,0,196.994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.15957,-160.31619,-652386.113072876,5634737.74246602,"117-69",2007,13,210,3.3,6,200701,68,5.34710753071747,2.59134647360604,0.70865352639396,755.0486,540.1162,3.4403,50.7858,34.4496,1.6069,111.1449,0,0,0,0.373,0,0.2129,3.0205,0.2699,0,0,0,0,0,0,0,0,0.0622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.16591,-156.99049,-442892.258968562,5609050.34688723,"158-69",2007,122,147,4.3,6.8,200701,104,4.99043258677874,4.54464403985467,-0.244644039854667,206.0442,139.5095,7.6555,0,13.8319,10.313,0,4.1569,0,2.8728,0,0,0,0,0.0098,0,0,0,0,0,0.0154,0.0179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.17434,-161.2494,-710632.058286006,5645582.83963751,"106-69",2007,13,66,3.1,5.5,200701,50,4.18965474202643,3.62637019366226,-0.526370193662256,122.469,10.0827,9.4975,0.0299,0.0315,0,10.9752,0,0,0,0.0216,0,0.8136,88.5779,0,0,0,0,0,0,0,0,0,0.1029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3329,0,0,0,0,0,0,0,0,0,0,0,0
55.18225,-156.382,-404287.053213711,5607134.32640668,"165-69",2007,320,405,4.4,8,200701,89,6.00388706710654,4.28679619714713,0.113203802852866,87.4245,6.658,0,0,0,0.2575,0,3.793,22.3268,1.0858,0.0125,28.2886,0,0,0,0,0,4.3726,0,0,0,0,0,0,0.0073,0.0726,0,0,0,0,0,0,8.6279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.2867
