Record,Station,Year,Lat,Lon,LonUTMzone7,LatUTMzone7,BottomDepth,BottomTemp,Actinaugeverrilli,Actiniaria,Albatrossiapectoralis,Allocentrotusfragilis,Anoplopomafimbria,Aphrocallistesvastus,Atheresthesstomias,Bathymastersignatus,Bathyplotessp.,Bathyrajaaleutica,Bathyrajainterrupta,Berryteuthismagister,Chionoecetesbairdi,Chlamysrubida,Chlamyssp.,Chrysaoramelanaster,Crossasterpapposus,Ctenodiscuscrispatus,Cyaneacapillata,Dasycottussetiger,Elassochirustenuimanus,Fusitritonoregonensis,Gadusmacrocephalus,Glyptocephaluszachirus,Gorgonocephaluseucnemis,Hemilepidotusjordani,Hemitripterusbolini,Henriciasp.,Hippoglossoideselassodon,Hippoglossusstenolepis,Hyaslyratus,Hydrolaguscolliei,Isopsettaisolepis,Lepidopsettabilineata,Lepidopsettapolyxystra,Lepidopsettasp.,Lethasteriasnanimensis,Lycodesbrevipes,Lycodespalearis,Lyopsettaexilis,Malacocottuszonurus,Mallotusvillosus,Metridiumfarcimen..Metridiumgiganteum.,Microstomuspacificus,Myoxocephaluspolyacanthocephalus,Ophiodonelongatus,Ophiurasarsi,Oregoniagracilis,Paguridae,Pagurusaleuticus,Pagurusbrandti,Pandalopsisdispar,Pandaluseous..borealis.,Pandalusjordani,Parophrysvetulus,Platichthysstellatus,Pleurogrammusmonopterygius,Porifera,Pycnopodiahelianthoides,Rajabinoculata,Rajarhina,Scyphozoa,Sebastesalutus,Sebastesbabcocki,Sebastesborealis,Sebastesbrevispinis,Sebastespolyspinis,Sebastesvariabilis,Sebastesvariegatus,Sebasteszacentrus,Sebastolobusalascanus,Squalusacanthias,Stegophiuraponderosa,Strongylocentrotusdroebachiensis,Thaleichthyspacificus,Thaliacea,Theragrachalcogramma,Zaprorasilenus
7397,184-125,2011,57.64608,-154.81303,-321.0449821,6473.556668,222,5.1,NA,NA,NA,NA,1.6682,NA,91.0585,NA,NA,5.0537,0.9589,9.00E-04,0.2936,NA,NA,NA,NA,0.0826,NA,NA,NA,NA,1.5644,0.0571,NA,NA,NA,NA,19.8675,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5493,NA,NA,NA,NA,NA,0.0404,NA,0.3428,0.1125,0.0018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.016,0.0026,8.8356,NA
7398,236-128,2011,57.81357,-150.51672,-64.3133966,6447.761709,91,5.9,NA,NA,NA,NA,NA,NA,0.0755,NA,1.0456,11.3311,NA,NA,NA,0.338,NA,NA,0.0738,NA,NA,NA,0.0077,NA,NA,NA,NA,NA,NA,NA,NA,22.6799,0.0214,NA,NA,13.3555,1.8614,NA,0.0781,NA,NA,NA,NA,NA,0.0609,NA,NA,NA,NA,0.0137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0823,NA
7399,400-139,2011,58.30365,-136.98143,735.4338215,6469.546613,167,6.2,NA,NA,NA,NA,1.2365,0.105,1067.9018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.945,NA,0.0604,NA,0.0819,NA,9.2242,NA,NA,NA,NA,0.8429,5.8343,NA,21.9393,NA,NA,NA,NA,NA,NA,NA,0.1837,NA,0.0032,NA,64.3945,NA,NA,NA,NA,NA,NA,NA,0.6862,NA,0.0763,NA,NA,NA,NA,NA,NA,6.1786,NA,15.8855,15.8998,NA,NA,NA,NA,NA,NA,10.2047,23.2911,NA,NA,0.3666,NA,2.2345,NA
7400,191-139,2011,58.30652,-154.24458,-273.0323379,6539.389945,118,4.3,NA,NA,NA,NA,NA,NA,111.5011,NA,NA,12.6856,NA,NA,57.1784,NA,NA,NA,NA,0.0092,0.0083,0.5746,NA,NA,15.6046,NA,NA,NA,NA,NA,43.2777,3.9704,NA,NA,NA,NA,NA,NA,NA,17.5146,0.3028,NA,NA,NA,0.3119,0.0934,1.8007,NA,NA,NA,NA,NA,NA,0.7164,5.6238,NA,NA,NA,NA,NA,0.859,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3403,NA,41.9849,NA
7401,198-142,2011,58.44877,-153.61543,-233.6083151,6547.932738,NA,5,NA,NA,NA,NA,NA,NA,90.6684,NA,NA,NA,2.559,NA,0.0462,NA,NA,NA,NA,0.0056,0.0574,0.043,NA,0.1084,0.3284,0.3811,NA,NA,NA,NA,6.3935,13.797,NA,NA,NA,NA,NA,NA,NA,0.0183,NA,NA,NA,0.0056,NA,0.6362,NA,NA,NA,NA,NA,NA,NA,0.0885,0.8115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.6078,NA,9.7138,NA
7402,247-142,2011,58.46095,-149.56728,0.967035029,6511.921418,153,5.3,NA,NA,NA,NA,2.1813,NA,66.2755,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0226,0.007,NA,NA,NA,9.083,14.4332,0.0272,NA,NA,NA,4.0282,11.979,NA,NA,NA,NA,NA,NA,0.0054,NA,NA,NA,NA,NA,NA,11.7115,NA,3.3089,NA,NA,NA,NA,NA,NA,NA,0.0047,NA,NA,NA,NA,NA,NA,NA,NA,89.1385,NA,NA,NA,0.3655,1.0071,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7403,242-143,2011,58.48047,-150.00007,-23.85770139,6517.390206,104,6.7,NA,NA,NA,NA,NA,NA,639.3673,0.0685,NA,NA,NA,NA,NA,NA,0.0099,NA,0.0144,NA,NA,NA,NA,NA,14.8481,NA,NA,NA,NA,NA,0.513,26.5171,NA,NA,NA,1.2396,NA,NA,NA,NA,NA,NA,NA,0.0343,0.6644,0.6428,NA,4.5798,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.4341,NA,NA,NA,NA,7.5638,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0108,NA,NA,NA,NA
7404,202-143,2011,58.48868,-153.3304,-216.3349968,6549.227032,177,4.8,NA,NA,NA,0.0048,NA,NA,54.722,NA,NA,5.5876,1.6014,0.0266,0.0837,NA,NA,NA,NA,0.0072,0.0354,0.0225,NA,0.0435,0.6707,0.0781,NA,NA,0.0016,NA,2.5007,3.0651,0.0081,NA,NA,NA,NA,NA,NA,0.087,NA,NA,NA,NA,NA,1.1062,NA,NA,NA,NA,NA,0.0121,NA,0.3212,1.3945,NA,NA,NA,NA,NA,NA,NA,4.2913,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.9751,NA,4.2833,NA
7405,253-147,2011,58.68323,-149.09037,31.64748006,6533.101946,134,5.4,NA,NA,NA,NA,NA,0.0046,39.4112,0.1868,NA,NA,NA,NA,NA,NA,NA,NA,0.0339,NA,NA,NA,NA,NA,0.8655,0.4946,0.0458,NA,NA,NA,NA,28.0554,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5341,NA,3.5674,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.721,NA,1.0414,NA,NA,NA,NA,0.7556,0.3022,NA,NA,NA,NA,NA,NA,0.0082,0.7739,0.6338
7406,364-147,2011,58.68327,-139.94608,561.103689,6505.264948,188,6.2,NA,NA,NA,0.1149,3.5684,5.2078,6.9051,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.00E-04,NA,NA,NA,0.1559,NA,0.3742,NA,NA,NA,NA,NA,1.9112,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,218.8389,1.2518,NA,2.4457,NA,0.7262,NA,2.321,0.0223,NA,NA,NA,0.7841,NA,2.3032,NA
7407,285-159,2011,59.26822,-146.44192,190.0072628,6582.587729,403,4.5,NA,NA,NA,0.0335,294.5654,NA,19.8015,NA,NA,NA,NA,0.8778,NA,NA,NA,NA,NA,0.0022,NA,NA,NA,NA,NA,2.1289,NA,NA,NA,NA,NA,3.1084,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.1123,NA,NA,0.0051,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1264,NA,0.9879,NA,7.5823,NA,NA,NA,NA,NA,45.0637,NA,0.0685,NA,NA,0.008,NA,NA
7408,278-160,2011,59.27122,-147.02402,156.9346648,6585.777576,205,5.9,NA,NA,NA,0.969,2.9087,NA,4.1735,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8405,NA,NA,NA,NA,NA,10.0626,NA,NA,NA,NA,NA,NA,NA,NA,0.0157,NA,NA,NA,NA,2.5297,NA,NA,NA,NA,NA,NA,NA,0.047,NA,NA,NA,NA,NA,NA,NA,NA,6.8227,NA,29.5567,NA,NA,NA,NA,NA,NA,NA,3.1724,NA,NA,NA,0.1763,0.0082,NA,NA
7409,277-160,2011,59.27262,-147.13227,150.795448,6586.496301,203,5.8,NA,NA,NA,0.3892,1.6967,0.0635,7.5628,0.0659,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0056,NA,NA,NA,NA,NA,7.402,NA,NA,NA,NA,NA,20.0267,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0997,NA,NA,NA,9.0062,NA,4.3101,0.004,NA,NA,NA,NA,0.0113,NA,0.0032,NA,NA,NA,NA,NA,NA,NA,NA,21.056,0.0378,NA,NA,NA,NA,NA,NA,0.3538,NA,NA,NA,0.9883,0.033,1.5881,NA
7410,284-163,2011,59.42982,-146.56233,184.6627181,6601.109177,88,5.8,NA,NA,NA,NA,NA,NA,4.768,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3294,0.9347,NA,NA,NA,NA,0.0016,5.9711,NA,NA,NA,4.4716,NA,NA,NA,NA,NA,NA,NA,NA,0.2018,0.2536,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2742,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0025,0.2396,0.0568,0.1392,NA
7411,205-163,2011,59.44108,-153.08575,-182.9711011,6651.546453,45,8.8,NA,NA,NA,NA,NA,NA,8.9896,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.2313,NA,NA,NA,NA,NA,NA,27.2979,0.0054,NA,4.7157,NA,NA,NA,NA,NA,NA,NA,NA,0.073,NA,NA,1.7943,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.2596,NA,NA,NA,3.512,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.0544,NA,NA,0.1767,NA,47.1255,NA
7412,341-163,2011,59.44218,-141.85695,451.3998304,6589.603679,183,5.9,NA,NA,NA,NA,NA,0.0101,15.2622,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.005,NA,NA,NA,NA,NA,NA,0.0176,NA,NA,0.0117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1686,0.0873,NA,NA,NA,1.3551,NA,1.0698,0.0017,NA,NA,NA,NA,0.0386,NA,0.078,NA,NA,NA,NA,NA,NA,1.1914,NA,2.6304,NA,NA,NA,NA,NA,NA,NA,0.5747,NA,NA,NA,6.021,NA,0.2223,NA
7413,339-163,2011,59.44245,-142.01635,442.3606659,6589.761007,185,6,NA,NA,NA,0.0796,3.0477,0.413,9.4613,0.4249,NA,2.6816,NA,NA,NA,NA,NA,NA,NA,0.0143,NA,NA,NA,0.0485,0.4655,1.3726,NA,NA,NA,0.0119,NA,11.5505,NA,NA,NA,NA,NA,NA,NA,NA,0.0358,0.7002,NA,NA,NA,5.0887,NA,NA,NA,NA,NA,NA,NA,NA,0.2419,NA,NA,NA,NA,NA,NA,NA,3.1193,NA,34.9327,0.5888,NA,0.7201,NA,1.484,3.0675,NA,0.2029,NA,NA,NA,1.562,NA,1.6909,NA
7414,167-110,2011,56.95617,-156.2221,-421.2796006,6416.065943,175,4.5,NA,NA,NA,NA,NA,NA,54.1782,NA,NA,NA,NA,NA,0.0044,NA,NA,NA,NA,NA,NA,0.0061,NA,NA,5.9388,9.4177,NA,NA,3.7073,NA,5.9651,3.5558,0.0079,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.624,NA,NA,NA,NA,NA,NA,NA,0.4006,0.3189,0.1933,NA,NA,NA,0.1239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8416,NA,1.1157,NA
7415,177-110,2011,56.97035,-155.3557,-368.9900163,6406.12506,257,5.4,NA,NA,NA,NA,0.9504,NA,26.6754,NA,NA,5.2639,0.71,1.3626,0.2317,NA,NA,NA,NA,0.0408,NA,NA,NA,NA,2.556,2.057,NA,NA,NA,NA,3.8839,NA,NA,NA,NA,NA,NA,NA,NA,0.0148,0.1944,NA,NA,0.0026,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1632,0.1953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.5913,NA,1.6586,NA
7416,201-112,2011,57.05713,-153.43253,-251.6383853,6392.612753,120,5,NA,NA,NA,NA,NA,NA,170.3881,NA,NA,NA,NA,NA,1.8522,NA,NA,0.8698,NA,NA,NA,NA,NA,0.1767,14.3534,18.3867,NA,NA,NA,NA,89.6307,11.4345,NA,NA,0.5408,NA,0.1983,NA,NA,NA,NA,NA,NA,NA,0.3551,3.8261,NA,NA,NA,NA,NA,NA,NA,NA,0.2172,NA,21.307,NA,NA,0.0171,0.6363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.7306,NA
7417,204-112,2011,57.06343,-153.16812,-235.629756,6390.401029,29,6.5,NA,NA,NA,NA,NA,NA,1.3118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.3025,NA,NA,NA,NA,NA,NA,19.612,NA,NA,2.5864,8.1116,6.3966,NA,NA,NA,NA,NA,NA,NA,3.5552,NA,NA,NA,NA,0.0185,NA,NA,NA,NA,NA,NA,NA,1.1542,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0111,NA
7418,219-112,2011,57.0671,-151.90427,-159.5684044,6377.787421,82,6.5,NA,NA,NA,NA,NA,NA,NA,0.1108,NA,NA,NA,NA,NA,0.0105,NA,NA,NA,NA,NA,NA,0.0121,0.0045,5.3236,NA,NA,0.324,NA,NA,NA,11.1518,NA,NA,0.098,110.2443,22.3118,NA,NA,NA,NA,NA,NA,NA,13.0661,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0549,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.2433,NA,NA,NA,NA,0.0701,NA
7419,225-112,2011,57.08263,-151.41652,-129.9402965,6374.865124,274,4.5,NA,NA,2.9421,NA,26.5048,NA,120.8476,NA,NA,3.7476,NA,0.7688,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0149,NA,22.8797,0.0841,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0228,NA,NA,NA,NA,NA,0.1348,13.3443,NA,NA,0.0035,NA,NA,NA,NA,0.0114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.1628,0.3634,35.5411,NA,NA,NA,NA,NA,13.5282,NA,NA,NA,NA,NA,13.3881,NA
7420,222-118,2011,57.33922,-151.69175,-142.0044318,6405.809921,64,6.9,NA,NA,NA,NA,NA,NA,NA,0.1326,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0283,1.5294,NA,NA,3.7926,NA,NA,NA,13.8267,NA,NA,NA,8.845,NA,NA,NA,NA,NA,NA,NA,0.0601,26.7251,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0062,NA,NA,NA,NA
7421,216-118,2011,57.34123,-152.12177,-167.6528014,6410.198718,77,6.5,NA,NA,NA,NA,NA,NA,4.9003,NA,NA,1.0816,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0385,0.0827,21.0872,NA,NA,22.0738,1.2895,NA,0.9661,10.4298,0.0139,NA,NA,14.6231,1.965,NA,NA,NA,NA,NA,NA,NA,0.1908,NA,0.7999,NA,NA,NA,NA,0.0025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,745.9368,NA
7422,225-129,2011,57.82125,-151.41078,-116.9501453,6456.456237,57,7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.0984,NA,NA,NA,NA,NA,NA,72.2692,NA,NA,NA,14.2918,3.0035,NA,NA,NA,NA,NA,NA,0.0018,5.7123,NA,NA,2.489,NA,0.0176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2093,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.7704,NA,NA,NA,NA,0.0325,NA
7423,238-139,2011,58.31078,-150.33782,-46.06797851,6501.305572,51,9.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0102,NA,NA,NA,NA,NA,NA,NA,96.9072,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.028,NA,NA,NA,5.8705,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2282,0.3327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.3789,NA,0.1058,NA,NA,NA,NA
7424,217-139,2011,58.31888,-152.09232,-147.9808343,6517.850234,120,6.6,NA,NA,NA,NA,NA,NA,34.4053,NA,NA,NA,NA,NA,0.0044,NA,NA,NA,NA,NA,0.0718,0.1367,NA,1.01,11.3356,0.3031,0.1121,2.1944,4.6691,NA,206.0104,7.8648,0.0149,NA,1.0512,NA,NA,NA,NA,0.6929,0.5291,NA,NA,NA,20.5074,1.9299,0.876,NA,0.0053,NA,NA,0.0333,NA,NA,0.4853,NA,NA,NA,NA,NA,3.1887,25.1065,NA,NA,NA,NA,NA,NA,0.3618,5.7028,NA,NA,NA,0.7972,NA,0.3644,0.3057,NA,139.0981,NA
7425,243-143,2011,58.49582,-149.91153,-18.49616529,6518.400053,135,5.5,NA,NA,NA,0.3082,NA,NA,138.5353,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0355,NA,NA,NA,0.0347,6.7769,18.7172,0.3743,NA,NA,NA,10.6535,14.6825,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.194,NA,7.7531,NA,NA,NA,NA,NA,NA,NA,0.004,NA,NA,NA,NA,NA,NA,NA,NA,233.6983,NA,NA,NA,NA,30.125,NA,NA,NA,NA,NA,NA,NA,NA,3.5982,NA
7426,376-143,2011,58.50532,-138.95583,619.1108857,6486.783325,94,6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.3271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.5124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.1828,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0016,NA,NA
7427,231-144,2011,58.53062,-150.92335,-76.53462133,6530.53686,143,5.8,NA,NA,NA,NA,4.0954,NA,307.4671,NA,NA,NA,1.3743,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.227,10.0628,NA,NA,4.9766,NA,13.1674,11.2421,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0977,0.3105,3.2416,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.2367,0.0393,467.9418,NA,NA,NA,1.5889,18.4025,NA,NA,NA,0.9597,NA,0.0064,NA,NA,51.9119,NA
7428,387-144,2011,58.53818,-138.01635,673.6715801,6492.488454,138,6.1,NA,NA,NA,NA,0.1317,NA,14.1486,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0329,NA,0.0321,NA,NA,NA,0.1958,NA,NA,NA,NA,1.658,0.9779,NA,NA,NA,NA,NA,NA,NA,NA,0.0527,NA,NA,NA,NA,NA,NA,17.7978,NA,NA,NA,NA,NA,0.0091,NA,0.3365,NA,NA,NA,NA,NA,NA,NA,NA,5.3813,NA,NA,NA,NA,NA,NA,0.0494,NA,19.4435,NA,NA,22.3777,NA,14.3419,NA
7429,373-147,2011,58.68455,-139.19128,604.8560076,6506.341468,245,5.6,NA,NA,NA,0.409,6.8966,NA,36.5553,NA,NA,NA,NA,0.0047,NA,NA,NA,NA,NA,0.1726,NA,NA,NA,0.248,NA,2.0527,NA,NA,NA,NA,4.0975,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0117,0.4245,NA,NA,NA,17.6809,NA,NA,8.00E-04,NA,NA,NA,NA,0.1353,NA,0.3219,NA,NA,NA,NA,NA,NA,NA,NA,8.8288,0.4821,5.4738,NA,NA,NA,NA,NA,3.9265,NA,NA,NA,25.621,NA,28.6595,NA
7430,228-160,2011,59.2797,-151.15952,-77.48576089,6615.388286,238,5.8,NA,NA,NA,NA,NA,NA,31.2047,NA,0.0174,NA,NA,0.9011,0.2083,NA,NA,NA,NA,NA,0.054,0.0488,NA,NA,11.9458,9.7951,0.0906,NA,1.3333,0.0105,7.762,18.4498,NA,NA,NA,NA,NA,NA,0.0113,NA,NA,NA,NA,NA,0.0444,0.1656,NA,NA,NA,NA,NA,NA,0.0026,2.8662,1.5477,NA,NA,NA,NA,0.0444,NA,0.7486,1.3943,NA,NA,NA,1.7647,NA,NA,NA,NA,NA,NA,12.0172,NA,0.0174,0.6963,NA,14.1715,NA
7431,341-160,2011,59.27987,-141.82767,452.8356808,6571.50924,205,5.9,NA,NA,NA,0.023,3.8865,0.0035,3.5461,0.7543,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5159,2.5026,0.0159,NA,2.339,NA,NA,18.4073,NA,NA,NA,NA,NA,NA,NA,NA,0.0141,NA,0.0424,NA,NA,0.6765,NA,4.028,NA,NA,NA,NA,NA,NA,0.0044,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.6029,1.6492,NA,70.4485,0.3263,45.595,2.3699,139.5175,0.3405,NA,NA,NA,0.0902,NA,0.4289,NA
7432,281-163,2011,59.45555,-146.76677,173.3399056,6604.955611,110,5.5,NA,NA,NA,NA,NA,NA,22.8112,NA,NA,NA,NA,NA,NA,NA,NA,0.0565,NA,0.0017,NA,0.0814,NA,NA,NA,0.1454,NA,NA,NA,NA,0.3198,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0133,NA,NA,NA,NA,0.0972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1063,NA,0.0523,NA
7433,199-164,2011,59.47015,-153.58193,-210.1762848,6659.983361,21,9.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.078,NA,NA,NA,0.9442,2.1346,NA,NA,1.6412,NA,0.7619,NA,NA,NA,0.0501,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.5287,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.6593,NA,NA,0.0739,NA,0.0312,NA
7434,276-164,2011,59.49432,-147.21023,148.6696617,6611.525962,214,5.9,NA,NA,NA,NA,2.3697,NA,6.2581,NA,NA,NA,NA,NA,NA,NA,NA,0.2253,NA,0.0058,NA,NA,NA,NA,NA,0.5666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1393,0.2979,0.0459,NA,NA,NA,0.5591,NA,NA,NA,NA,NA,NA,NA,0.1727,0.2941,0.0551,NA,NA,NA,NA,NA,NA,0.7143,0.0501,NA,0.0492,NA,NA,NA,NA,NA,NA,10.2132,NA,NA,NA,4.122,NA,4.7061,NA
7435,204-110,2011,56.98177,-153.14393,-235.8021335,6381.133518,82,6.2,NA,NA,NA,NA,NA,NA,42.252,NA,NA,NA,NA,NA,NA,NA,0.0709,NA,NA,NA,NA,NA,0.0185,0.0056,39.4894,NA,NA,NA,0.5034,NA,NA,22.6221,NA,NA,NA,13.7847,0.9061,NA,NA,NA,NA,NA,NA,NA,2.9921,NA,0.3665,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.4779,NA,NA,NA,NA,12.2584,NA
7436,220-113,2011,57.10712,-151.80825,-153.0807643,6381.279038,82,6.6,NA,NA,NA,NA,NA,NA,3.3723,NA,NA,NA,NA,NA,NA,0.3158,NA,NA,0.0565,NA,NA,NA,NA,0.08,2.4959,NA,NA,0.735,NA,NA,NA,23.1226,NA,NA,NA,21.4332,2.2738,NA,NA,NA,NA,NA,NA,NA,17.6207,NA,NA,2.407,0.0016,0.0509,NA,NA,0.0105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0493,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.164,NA,NA,0.2068,NA
7437,224-129,2011,57.8373,-151.49873,-121.8581964,6459.039878,56,7.3,NA,NA,NA,NA,NA,NA,8.8573,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.7216,NA,NA,NA,NA,NA,NA,114.5101,NA,NA,NA,13.613,7.0145,NA,NA,NA,NA,NA,NA,NA,2.1018,NA,NA,NA,NA,0.0391,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.079,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5647,NA,NA,NA,NA,NA,NA
7438,204-144,2011,58.53837,-153.1322,-203.8978962,6552.588985,164,4.7,NA,NA,NA,NA,NA,NA,46.8965,NA,NA,NA,1.7644,NA,0.028,NA,NA,NA,NA,0.9207,0.2355,0.028,NA,0.1008,1.44,NA,NA,0.1008,NA,NA,5.6498,2.3552,0.0051,NA,NA,NA,NA,NA,NA,0.0059,0.393,NA,NA,NA,NA,0.8869,NA,NA,NA,NA,NA,0.0364,NA,0.5387,4.081,NA,NA,NA,NA,NA,NA,NA,2.9816,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1525,25.2003,NA,1.5543,NA
