"","YEAR","AREA","Sp_rich"
"111434",13,4,9.39149233739687
"111435",13,4,9.50974423234811
"111436",13,4,9.40392141097993
"111437",13,4,9.42396217675634
"111438",13,4,9.54738781521968
"111439",13,4,10.1184445665211
"111440",13,4,9.87983778541872
"111441",13,4,9.46573650031834
"111442",13,4,9.79298027889451
"111443",13,4,9.35384007765699
"111444",13,4,9.21520911197773
"111445",13,4,9.71812466240415
"111446",13,4,9.71844340251225
"111447",13,4,9.59921323059726
"111448",13,4,9.48506440260406
"111449",13,4,9.4756974104523
"111450",13,4,9.81525944544319
"111451",13,4,9.11081429085732
"111452",13,4,9.53679131177173
"111453",13,4,9.24578486912405
"111454",13,4,9.47554955132605
"111455",13,4,9.30216264253385
"111456",13,4,9.40502781152898
"111457",13,4,9.83050933296123
"111458",13,4,9.60763016738827
"111459",13,4,9.47772849865981
"111460",13,4,9.4591196311897
"111461",13,4,9.4975785393672
"111462",13,4,9.76464037663449
"111463",13,4,9.46131977875495
"111464",13,4,9.80114925270377
"111465",13,4,9.20193639114173
"111466",13,4,9.26367404281555
"111467",13,4,9.70584578095165
"111468",13,4,9.4352129094342
"111469",13,4,9.45412413443342
"111470",13,4,9.67929140226999
"111471",13,4,9.46330209845845
"111472",13,4,9.52228219161733
"111473",13,4,9.11439411868094
"111474",13,4,9.60693446202057
"111475",13,4,9.39359354983065
"111476",13,4,9.71869662612102
"111477",13,4,9.71817367351462
"111478",13,4,10.0153828172538
"111479",13,4,9.58546940120413
"111480",13,4,9.45292966794245
"111481",13,4,9.4042686063716
"111482",13,4,9.66143590358462
"111483",13,4,9.62154964825896
"111484",13,4,9.43915937927306
"111485",13,4,9.45790803122207
"111486",13,4,9.72470287257875
"111487",13,4,9.44278065935113
"111488",13,4,9.45321063627177
"111489",13,4,9.18074085503853
"111490",13,4,9.54107905796781
"111491",13,4,9.46571204999832
"111492",13,4,9.46859002017541
"111493",13,4,9.38629819650758
"111494",13,4,9.42211242744545
"111495",13,4,9.60547859735419
"111496",13,4,9.40730925370832
"111497",13,4,9.41289672241299
"111498",13,4,9.40551794148636
"111499",13,4,9.40219962921519
"111500",13,4,9.32010942280889
"111501",13,4,9.53278936414944
"111502",13,4,9.82479357010452
"111503",13,4,9.66176664095507
"111504",13,4,9.24984948955272
"111505",13,4,9.58918425716598
"111506",13,4,9.60287265871112
"111507",13,4,9.62269383391666
"111508",13,4,9.7156231520001
"111509",13,4,9.42599316063223
"111510",13,4,9.91462532252471
"111511",13,4,9.25467847954334
"111512",13,4,9.53458363389991
"111513",13,4,9.61616984909553
"111514",13,4,9.37850256877509
"111515",13,4,9.79150714763096
"111516",13,4,9.89812483524711
"111517",13,4,9.42909551091705
"111518",13,4,9.52155290209671
"111519",13,4,9.75525048309568
"111520",13,4,9.39653967695596
"111521",13,4,9.51557043973738
"111522",13,4,9.58586680626754
"111523",13,4,9.56671865637806
"111524",13,4,9.73401045148216
"111525",13,4,9.15187447862552
"111526",13,4,9.42843387514825
"111527",13,4,9.68741628662996
"111528",13,4,9.71195508907131
"111529",13,4,9.25383406492849
"111530",13,4,9.46990302630597
"111531",13,4,9.47804641808201
"111532",13,4,9.64916674752581
"111533",13,4,9.39178401674747
"111534",13,4,9.5867547888395
"111535",13,4,9.65618129434401
"111536",13,4,9.35754664772785
"111537",13,4,9.76988172331624
"111538",13,4,9.35657214352193
"111539",13,4,9.67372203826166
"111540",13,4,9.59396204777658
"111541",13,4,9.61636751626375
"111542",13,4,9.59807066944701
"111543",13,4,9.69672152347569
"111544",13,4,9.56805290439634
"111545",13,4,9.58671173420893
"111546",13,4,9.49643622657575
"111547",13,4,9.47707925896948
"111548",13,4,9.28680590645753
"111549",13,4,9.62744704179087
"111550",13,4,9.44673044562527
"111551",13,4,9.80208939928784
"111552",13,4,10.0259557963809
"111553",13,4,9.90019053525501
"111554",13,4,9.72208176315863
"111555",13,4,9.58810962964715
"111556",13,4,9.70325357461734
"111557",13,4,9.3808779875356
"111558",13,4,9.68706267411164
"111559",13,4,9.4589339332975
"111560",13,4,9.49163723750489
"111561",13,4,9.53778951130033
"111562",13,4,9.66629745516869
"111563",13,4,9.26453975570043
"111564",13,4,9.40608585774237
"111565",13,4,9.74417223235316
"111566",13,4,9.51200810609199
"111567",13,4,9.44363266064473
"111568",13,4,9.72260137364944
"111569",13,4,9.65969474247779
"111570",13,4,9.3745323984676
"111571",13,4,9.32084192607272
"111572",13,4,9.40378597421398
"111573",13,4,9.69096041847384
"111574",13,4,9.63737028761636
"111575",13,4,9.66976904172225
"111576",13,4,9.51802191937623
"111577",13,4,9.4903891231296
"111578",13,4,9.62490511043318
"111579",13,4,9.43134544152105
"111580",13,4,9.41945775966031
"111581",13,4,9.98975695627362
"111582",13,4,9.34168273995923
"111583",13,4,9.306738472457
"111584",13,4,9.45425357851283
"111585",13,4,9.20305347989201
"111586",13,4,9.42671801824233
"111587",13,4,9.97247586647224
"111588",13,4,9.78606645989836
"111589",13,4,9.27466205183754
"111590",13,4,9.56436227895793
"111591",13,4,9.42383312232978
"111592",13,4,9.94451491362431
"111593",13,4,9.36255335884137
"111594",13,4,9.1444672269883
"111595",13,4,9.64327364572658
"111596",13,4,9.86295098431993
"111597",13,4,9.2942937117329
"111598",13,4,9.34978582126588
"111599",13,4,9.77528585393473
"111600",13,4,9.41155756970631
"111601",13,4,9.28185557064934
"111602",13,4,9.4182587432561
"111603",13,4,9.51293329526904
"111604",13,4,9.50796408861936
"111605",13,4,9.35991851235899
"111606",13,4,9.34574081226555
"111607",13,4,9.27280107139491
"111608",13,4,9.62777191565515
"111609",13,4,9.4385641251878
"111610",13,4,9.72860556032457
"111611",13,4,9.65551632633339
"111612",13,4,9.40827835729636
"111613",13,4,9.4835188042267
"111614",13,4,9.4598118825107
"111615",13,4,9.61106308008941
"111616",13,4,9.79514892407644
"111617",13,4,9.31932587604365
"111618",13,4,9.74337837251677
"111619",13,4,9.46382719551337
"111620",13,4,9.63290041588476
"111621",13,4,9.373351087194
"111622",13,4,9.40010655162008
"111623",13,4,9.72553198885432
"111624",13,4,9.53816922195833
"111625",13,4,9.16513093247323
"111626",13,4,9.73837838333556
"111627",13,4,9.72878202399784
"111628",13,4,9.25929966245774
"111629",13,4,9.48975316941367
"111630",13,4,9.49949282860452
"111631",13,4,9.65300478765615
"111632",13,4,9.49981246820099
"111633",13,4,9.56956687190086
"111634",13,4,9.60215834765058
"111635",13,4,9.42683691108449
"111636",13,4,9.27314847796744
"111637",13,4,9.49612919585495
"111638",13,4,9.64652018065944
"111639",13,4,9.44838416627998
"111640",13,4,9.75387766778378
"111641",13,4,9.57183906825142
"111642",13,4,9.51122714729791
"111643",13,4,9.60055537421914
"111644",13,4,9.71244362372811
"111645",13,4,9.36777347818206
"111646",13,4,9.75537170365113
"111647",13,4,9.43877978250312
"111648",13,4,9.79663146392146
"111649",13,4,9.63264625139754
"111650",13,4,9.43513437157623
"111651",13,4,9.27373666966713
"111652",13,4,9.70064167799292
"111653",13,4,9.72508266941482
"111654",13,4,9.49220937902074
"111655",13,4,9.50574905086121
"111656",13,4,9.19790340999459
"111657",13,4,9.69253659147043
"111658",13,4,9.06962941604922
"111659",13,4,9.19459773966093
"111660",13,4,9.50948476898437
"111661",13,4,10.1639160936744
"111662",13,4,9.46586015702551
"111663",13,4,9.3033531216105
"111664",13,4,9.57852017316821
"111665",13,4,9.55749403581347
"111666",13,4,9.69071824321124
"111667",13,4,9.80418034910677
"111668",13,4,9.30259229464168
"111669",13,4,9.30348281034444
"111670",13,4,9.87018827276299
"111671",13,4,9.27217635119655
"111672",13,4,9.56443541114655
"111673",13,4,9.67848898678646
"111674",13,4,9.42201867345053
"111675",13,4,9.94972495367167
"111676",13,4,9.19416340126325
"111677",13,4,9.57220869354774
"111678",13,4,9.90238315556345
"111679",13,4,9.42447367291666
"111680",13,4,9.77149291348717
"111681",13,4,9.62262451513176
"111682",13,4,9.29535586889774
"111683",13,4,9.42468712482547
"111684",13,4,9.48973172794558
"111685",13,4,9.65896405382005
"111686",13,4,9.45728215146658
"111687",13,4,9.58066754388035
"111688",13,4,9.43513567867378
"111689",13,4,9.63520202978777
"111690",13,4,9.3212546431272
"111691",13,4,9.70963610386972
"111692",13,4,9.8842371059099
"111693",13,4,9.30195148582076
"111694",13,4,9.41632890843668
"111695",13,4,9.50459119645766
"111696",13,4,9.73373188418473
"111697",13,4,9.52825083008548
"111698",13,4,9.72455862151315
"111699",13,4,9.44541987185031
"111700",13,4,9.59472518733564
"111701",13,4,9.43938933617729
"111702",13,4,9.82477214500291
"111703",13,4,9.38380035131601
"111704",13,4,9.35905972642635
"111705",13,4,9.65206103261533
"111706",13,4,9.6166736042458
"111707",13,4,9.59971977146175
"111708",13,4,9.39399184520934
"111709",13,4,9.42446111383092
"111710",13,4,9.41484081487401
"111711",13,4,10.051993582432
"111712",13,4,9.53511625080405
"111713",13,4,9.3690310325548
"111714",13,4,9.67961764349893
"111715",13,4,9.4810947190509
"111716",13,4,9.31820532210782
"111717",13,4,9.4955181244419
"111718",13,4,9.22191061703654
"111719",13,4,9.62758085959312
"111720",13,4,9.59427158453695
"111721",13,4,9.48330830084951
"111722",13,4,9.63436792777529
"111723",13,4,9.45352754205357
"111724",13,4,9.47632032001235
"111725",13,4,9.40363123379961
"111726",13,4,9.44376953365885
"111727",13,4,9.898074412275
"111728",13,4,9.43519254048179
"111729",13,4,9.9000841396996
"111730",13,4,9.64215247282262
"111731",13,4,9.63370924634839
"111732",13,4,9.40240344987703
"111733",13,4,9.6505225524547
"111734",13,4,9.33047476084092
"111735",13,4,9.47951973574764
"111736",13,4,9.50129235921586
"111737",13,4,9.18716337472683
"111738",13,4,9.72063398705385
"111739",13,4,9.4193665784492
"111740",13,4,9.56425775889174
"111741",13,4,9.61762292260151
"111742",13,4,9.42576828572741
"111743",13,4,9.52254956598531
"111744",13,4,9.83732930641493
"111745",13,4,9.45583888501134
"111746",13,4,9.49829488626247
"111747",13,4,9.7075003976511
"111748",13,4,9.6302265402065
"111749",13,4,9.07504074182063
"111750",13,4,9.62809536769355
"111751",13,4,9.44699190563751
"111752",13,4,9.40182478615584
"111753",13,4,9.71617332940338
"111754",13,4,9.35169831514632
"111755",13,4,9.4848291578835
"111756",13,4,9.35785843065968
"111757",13,4,9.4906613475318
"111758",13,4,9.40277954998991
"111759",13,4,9.23411422046671
"111760",13,4,9.33779226966345
"111761",13,4,9.29726435425
"111762",13,4,9.78473954725366
"111763",13,4,9.38887321963151
"111764",13,4,9.57332225162625
"111765",13,4,9.1889922006072
"111766",13,4,9.69077485680707
"111767",13,4,9.83274123607646
"111768",13,4,9.62132206925393
"111769",13,4,9.44794444474413
"111770",13,4,9.46098764579121
"111771",13,4,9.88587168426016
"111772",13,4,9.4741136519409
"111773",13,4,9.36012914009514
"111774",13,4,9.69393625284104
"111775",13,4,9.4899419277941
"111776",13,4,9.5123857878962
"111777",13,4,9.59647032291654
"111778",13,4,9.92145106139818
"111779",13,4,9.57335862738667
"111780",13,4,9.37302838195545
"111781",13,4,9.18765835196683
"111782",13,4,9.58971700342379
"111783",13,4,9.72911553047607
"111784",13,4,9.28305324959588
"111785",13,4,9.77902782653271
"111786",13,4,9.32602047010366
"111787",13,4,9.54437095502306
"111788",13,4,9.70962940537324
"111789",13,4,9.35938364127327
"111790",13,4,9.78509703394704
"111791",13,4,9.14415556195705
"111792",13,4,9.50748639111535
"111793",13,4,9.58368421346099
"111794",13,4,9.2869743295268
"111795",13,4,9.17168831914584
"111796",13,4,9.48891675790135
"111797",13,4,9.53913460243488
"111798",13,4,9.56821712452955
"111799",13,4,9.29025443899342
"111800",13,4,9.60833628391846
"111801",13,4,9.25146203554739
"111802",13,4,9.34677206582812
"111803",13,4,9.61959796875209
"111804",13,4,9.51081421216663
"111805",13,4,9.42056557010659
"111806",13,4,9.4378143963676
"111807",13,4,9.54863484365174
"111808",13,4,9.97038629838395
"111809",13,4,9.8325243335951
"111810",13,4,9.54236136698768
"111811",13,4,9.40226744814742
"111812",13,4,10.1397223544881
"111813",13,4,9.38654527399877
"111814",13,4,9.49451202993207
"111815",13,4,9.3059074107296
"111816",13,4,9.66219635358502
"111817",13,4,9.60335381008128
"111818",13,4,9.36464879242327
"111819",13,4,9.39012473577841
"111820",13,4,9.78676533448948
"111821",13,4,9.76632576732143
"111822",13,4,9.201271055902
"111823",13,4,9.79198004096817
"111824",13,4,9.28604491070135
"111825",13,4,9.94750410070675
"111826",13,4,9.57422490574837
"111827",13,4,9.560888561395
"111828",13,4,9.28979024367955
"111829",13,4,9.53812702410874
"111830",13,4,10.0259240287718
"111831",13,4,9.84032694893219
"111832",13,4,9.43041103436691
"111833",13,4,9.34371546672567
"111834",13,4,9.81207933733702
"111835",13,4,9.11855622465966
"111836",13,4,9.08827478497743
"111837",13,4,9.32130324870958
"111838",13,4,9.43768715454719
"111839",13,4,9.90736846165696
"111840",13,4,9.34382600060207
"111841",13,4,9.5121304351837
"111842",13,4,9.52712509953442
"111843",13,4,9.34511079513923
"111844",13,4,9.29656375815198
"111845",13,4,9.82891527874592
"111846",13,4,9.69524355841175
"111847",13,4,9.30505664132165
"111848",13,4,9.68681532994428
"111849",13,4,9.91856839502077
"111850",13,4,9.65254160236549
"111851",13,4,9.6098369764763
"111852",13,4,9.81039324110793
"111853",13,4,9.5267692628415
"111854",13,4,9.44925419887779
"111855",13,4,9.29268775526439
"111856",13,4,9.40823647588234
"111857",13,4,9.39337606758327
"111858",13,4,9.71026762004333
"111859",13,4,9.24533887223057
"111860",13,4,9.39849396617388
"111861",13,4,9.38826790891217
"111862",13,4,9.1695708371061
"111863",13,4,9.32890162967521
"111864",13,4,9.52780605800946
"111865",13,4,9.95023796182303
"111866",13,4,9.27691532357409
"111867",13,4,9.60877082002272
"111868",13,4,9.76112122757803
"111869",13,4,9.66984070793762
"111870",13,4,9.83322701138603
"111871",13,4,9.57816844473716
"111872",13,4,9.03818455576327
"111873",13,4,9.81560377435315
"111874",13,4,9.38050974344785
"111875",13,4,9.44332496601792
"111876",13,4,9.43604972064621
"111877",13,4,9.60018445112325
"111878",13,4,9.51833647573885
"111879",13,4,9.61926501754343
"111880",13,4,9.64247641848369
"111881",13,4,9.6112943457915
"111882",13,4,9.83261752117946
"111883",13,4,9.5886947517087
"111884",13,4,9.73280263371181
"111885",13,4,9.39938132296457
"111886",13,4,9.69500345704038
"111887",13,4,9.08828673391457
"111888",13,4,9.54517716461483
"111889",13,4,9.55438141840433
"111890",13,4,9.6314655517894
"111891",13,4,9.29970122317573
"111892",13,4,9.59415166120299
"111893",13,4,9.79544887520492
"111894",13,4,9.37595582978485
"111895",13,4,9.07298119528834
"111896",13,4,9.45034958636667
"111897",13,4,9.12480170420167
"111898",13,4,9.68146052947405
"111899",13,4,9.77215093928407
"111900",13,4,9.38628175347874
"111901",13,4,9.43678606189496
"111902",13,4,9.52591882841011
"111903",13,4,9.6117999887108
"111904",13,4,9.57994565122564
"111905",13,4,9.63069920360522
"111906",13,4,9.1709533337716
"111907",13,4,9.51125990752556
"111908",13,4,9.46906314979499
"111909",13,4,9.85352915641879
"111910",13,4,9.89184313044953
"111911",13,4,9.48667094052873
"111912",13,4,9.60348313250251
"111913",13,4,9.53230892925335
"111914",13,4,9.64131070399748
"111915",13,4,9.69599210871212
"111916",13,4,9.53339525551124
"111917",13,4,9.51445052847301
"111918",13,4,9.72243075608808
"111919",13,4,9.64629755586273
"111920",13,4,9.56787949124575
"111921",13,4,9.76204793422624
"111922",13,4,9.89452047316117
"111923",13,4,9.41917480911603
"111924",13,4,9.49379447272449
"111925",13,4,9.41051282004403
"111926",13,4,9.49746031763327
"111927",13,4,9.73716587002979
"111928",13,4,9.57038565597243
"111929",13,4,9.52128826204835
"111930",13,4,9.40174090068374
"111931",13,4,9.3963725741871
"111932",13,4,9.2670080454841
"111933",13,4,9.72185405850677
"111934",13,4,9.58368074048317
"111935",13,4,9.58551868571894
"111936",13,4,9.2650938008731
"111937",13,4,9.37114638063505
"111938",13,4,9.56661673460834
"111939",13,4,9.90258354355474
"111940",13,4,9.51654353194663
"111941",13,4,9.81700038433684
"111942",13,4,9.59546423266941
"111943",13,4,9.79063892446844
"111944",13,4,9.36958170674606
"111945",13,4,9.51421024173346
"111946",13,4,9.55470170293873
"111947",13,4,9.36352894671504
"111948",13,4,9.37316588002293
"111949",13,4,9.59323692974395
"111950",13,4,9.69915946109005
"111951",13,4,9.52373325756764
"111952",13,4,9.87912049105269
"111953",13,4,9.47913598254706
"111954",13,4,9.29314772763727
"111955",13,4,9.59858991373866
"111956",13,4,10.00644223567
"111957",13,4,9.79153145109271
"111958",13,4,9.57223602240594
"111959",13,4,9.42931637249342
"111960",13,4,9.43682896565803
"111961",13,4,8.99475727886526
"111962",13,4,9.32875019848253
"111963",13,4,9.76389594291593
"111964",13,4,9.74336060700741
"111965",13,4,9.84600353600866
"111966",13,4,9.4148714913498
"111967",13,4,9.68807685770114
"111968",13,4,9.68686827711424
"111969",13,4,9.40914845096304
"111970",13,4,9.3462904827401
"111971",13,4,9.80641883167505
"111972",13,4,9.59895927040377
"111973",13,4,9.5330696291137
"111974",13,4,9.33245055260765
"111975",13,4,9.40301772740843
"111976",13,4,9.5244829282579
"111977",13,4,9.52211295909449
"111978",13,4,9.53170224379872
"111979",13,4,9.43695962391316
"111980",13,4,9.66061309441672
"111981",13,4,9.51283978152065
"111982",13,4,9.59748425970458
"111983",13,4,9.65280036141477
"111984",13,4,9.17918934119337
"111985",13,4,9.55084133363889
"111986",13,4,9.67573971492559
"111987",13,4,9.61591289456278
"111988",13,4,9.67831363686673
"111989",13,4,9.45135148418748
"111990",13,4,9.48295764610809
"111991",13,4,9.48157626463348
"111992",13,4,9.68700118888914
"111993",13,4,9.52907742196562
"111994",13,4,9.93920322513031
"111995",13,4,9.29384734578941
"111996",13,4,9.20775732870881
"111997",13,4,9.32957428010971
"111998",13,4,9.27421241589544
"111999",13,4,9.80897638488844
"112000",13,4,9.40368618549752
"112001",13,5,10.0548706512587
"112002",13,5,10.5143033812831
"112003",13,5,10.3939503075487
"112004",13,5,10.1469801908808
"112005",13,5,9.87743185855937
"112006",13,5,10.1831693545419
"112007",13,5,10.4186928013792
"112008",13,5,10.0731250150393
"112009",13,5,10.2671455815893
"112010",13,5,10.2040169897195
"112011",13,5,10.3023752947744
"112012",13,5,10.2470347831499
"112013",13,5,10.1972624486801
"112014",13,5,10.079958429102
"112015",13,5,10.2814965292342
"112016",13,5,10.194947997046
"112017",13,5,10.0446917526354
"112018",13,5,10.3231094529331
"112019",13,5,10.2528183974582
"112020",13,5,10.6199583526498
"112021",13,5,9.95761838502833
"112022",13,5,10.7295643365827
"112023",13,5,10.3481249224493
"112024",13,5,10.2541461560926
"112025",13,5,10.3822568244201
"112026",13,5,10.1446801289613
"112027",13,5,10.1458127561985
"112028",13,5,10.3011022591392
"112029",13,5,10.5970114680156
"112030",13,5,10.3958870606794
"112031",13,5,10.157247743266
"112032",13,5,10.0031805957145
"112033",13,5,10.0849386071245
"112034",13,5,10.1920589251554
"112035",13,5,10.1811964088692
"112036",13,5,10.7115692302963
"112037",13,5,10.3874298295014
"112038",13,5,10.3131555536212
"112039",13,5,9.91974580080915
"112040",13,5,10.4091521445356
"112041",13,5,10.1921205407629
"112042",13,5,10.2041933272088
"112043",13,5,10.1055903193028
"112044",13,5,10.1826810286649
"112045",13,5,10.2059703975269
"112046",13,5,10.3939852230253
"112047",13,5,10.3277037520286
"112048",13,5,10.2912026091761
"112049",13,5,10.3865578720469
"112050",13,5,10.119181362622
"112051",13,5,10.2776721086494
"112052",13,5,9.90106355381803
"112053",13,5,10.3670027626559
"112054",13,5,10.3389559590431
"112055",13,5,10.6410330307186
"112056",13,5,10.0477598983833
"112057",13,5,10.2176840315352
"112058",13,5,9.88242812715725
"112059",13,5,10.2262869127287
"112060",13,5,10.3607416366411
"112061",13,5,9.98633637458257
"112062",13,5,10.0685795013564
"112063",13,5,10.272300841119
"112064",13,5,10.4030468864755
"112065",13,5,10.12025748264
"112066",13,5,9.91075045792947
"112067",13,5,10.2085992008702
"112068",13,5,10.3589624523494
"112069",13,5,10.4125654366861
"112070",13,5,10.0895688047433
"112071",13,5,10.0936615641071
"112072",13,5,9.79801860642174
"112073",13,5,10.302904564262
"112074",13,5,10.2579387139979
"112075",13,5,10.1437279856735
"112076",13,5,10.1716900653569
"112077",13,5,10.3205006873378
"112078",13,5,10.3538933187139
"112079",13,5,10.1111461189319
"112080",13,5,10.2477067286705
"112081",13,5,10.2537035291533
"112082",13,5,10.0978963636513
"112083",13,5,10.7255524658115
"112084",13,5,10.3881136801901
"112085",13,5,10.2631426912695
"112086",13,5,10.1037689290688
"112087",13,5,10.0886160788738
"112088",13,5,10.2855860784032
"112089",13,5,9.96381242532126
"112090",13,5,10.056038999549
"112091",13,5,9.78228875847729
"112092",13,5,10.2312820360578
"112093",13,5,10.4127735442122
"112094",13,5,10.3254661735718
"112095",13,5,9.88179153529663
"112096",13,5,10.1726465122693
"112097",13,5,10.1282504221449
"112098",13,5,10.3662372656635
"112099",13,5,9.79783794144133
"112100",13,5,9.96978511160229
"112101",13,5,10.1906484450138
"112102",13,5,10.0212672085443
"112103",13,5,10.3521561468764
"112104",13,5,10.1153370144727
"112105",13,5,10.003296622324
"112106",13,5,10.0847633711037
"112107",13,5,10.4368303545273
"112108",13,5,9.8243613085684
"112109",13,5,10.3971333586116
"112110",13,5,10.2085247628135
"112111",13,5,10.290861570341
"112112",13,5,10.2311348801006
"112113",13,5,10.2257297374344
"112114",13,5,10.5074892401555
"112115",13,5,10.2990789700863
"112116",13,5,10.18082210702
"112117",13,5,10.228913380714
"112118",13,5,10.0785583739455
"112119",13,5,10.1518758601936
"112120",13,5,10.2438114818111
"112121",13,5,10.279960664684
"112122",13,5,10.3954223496822
"112123",13,5,10.4808584723098
"112124",13,5,10.4060225932645
"112125",13,5,10.0092592210131
"112126",13,5,9.74355994361126
"112127",13,5,10.0246165199778
"112128",13,5,10.35664280517
"112129",13,5,10.5242559118477
"112130",13,5,10.0872177929747
"112131",13,5,9.87322869869657
"112132",13,5,10.2944352092113
"112133",13,5,10.2579433196068
"112134",13,5,10.5857413034155
"112135",13,5,10.1374528414018
"112136",13,5,10.1933617693342
"112137",13,5,10.3340638658424
"112138",13,5,10.3621405209998
"112139",13,5,10.4467881959627
"112140",13,5,10.0297287367621
"112141",13,5,10.1350936845423
"112142",13,5,10.3092865234747
"112143",13,5,10.1235193145516
"112144",13,5,9.90722399682146
"112145",13,5,10.3886158778321
"112146",13,5,10.6478238164002
"112147",13,5,10.1536952154221
"112148",13,5,10.4120598587245
"112149",13,5,10.3805668063238
"112150",13,5,9.99186894911257
"112151",13,5,10.532278433674
"112152",13,5,10.7169443877463
"112153",13,5,10.3042229116715
"112154",13,5,10.2302883278966
"112155",13,5,10.3932606880272
"112156",13,5,10.256818767573
"112157",13,5,10.1343241062364
"112158",13,5,10.2064915859334
"112159",13,5,9.73837047923224
"112160",13,5,10.5544470813889
"112161",13,5,10.3271700246151
"112162",13,5,10.3151906614448
"112163",13,5,10.4036947454127
"112164",13,5,10.0284798691855
"112165",13,5,10.1027443759224
"112166",13,5,10.3338253014923
"112167",13,5,10.2463234546813
"112168",13,5,10.4644846088274
"112169",13,5,9.89664134519862
"112170",13,5,10.1229351712956
"112171",13,5,10.1650832884841
"112172",13,5,10.5848362343832
"112173",13,5,10.6075023669428
"112174",13,5,10.3784388179198
"112175",13,5,10.2863752194253
"112176",13,5,9.94033360003862
"112177",13,5,10.1106645428835
"112178",13,5,9.91947040545281
"112179",13,5,10.5635283322045
"112180",13,5,10.4427825728697
"112181",13,5,9.76298128495579
"112182",13,5,10.2969700860539
"112183",13,5,10.4284374489623
"112184",13,5,9.89480828418299
"112185",13,5,10.107441011559
"112186",13,5,10.1517791434186
"112187",13,5,10.3984806667951
"112188",13,5,10.1895583205491
"112189",13,5,10.1893865251572
"112190",13,5,10.1106259137962
"112191",13,5,10.1258014862731
"112192",13,5,10.0139782618576
"112193",13,5,10.0271556503406
"112194",13,5,10.2246487830832
"112195",13,5,10.8337830364918
"112196",13,5,10.2048584643697
"112197",13,5,10.5077352964524
"112198",13,5,10.0551476324746
"112199",13,5,10.0452825461792
"112200",13,5,10.1957211582632
"112201",13,5,9.87306219588002
"112202",13,5,10.2196854817889
"112203",13,5,10.138197861316
"112204",13,5,9.78331470823426
"112205",13,5,9.97729526150961
"112206",13,5,10.5651671728064
"112207",13,5,10.2302058771764
"112208",13,5,9.8555289014603
"112209",13,5,10.4543699616525
"112210",13,5,9.87138574310113
"112211",13,5,9.99240439746273
"112212",13,5,10.1849879666947
"112213",13,5,10.3278417370182
"112214",13,5,10.2127870698337
"112215",13,5,10.6404239149831
"112216",13,5,10.0164973460293
"112217",13,5,10.2817942970008
"112218",13,5,10.0728639250744
"112219",13,5,10.1929498088841
"112220",13,5,10.168729935399
"112221",13,5,10.2572403560413
"112222",13,5,10.3060061684184
"112223",13,5,10.4604584112256
"112224",13,5,10.5434892487115
"112225",13,5,10.3283863509705
"112226",13,5,10.0377195160227
"112227",13,5,10.1555328691999
"112228",13,5,10.1647664723196
"112229",13,5,10.2067850364239
"112230",13,5,10.1360951812142
"112231",13,5,10.1936645641005
"112232",13,5,10.1979336769968
"112233",13,5,10.5179227350907
"112234",13,5,10.4138513420261
"112235",13,5,10.2587665692861
"112236",13,5,9.94857750541935
"112237",13,5,10.0398262930062
"112238",13,5,10.6293170226385
"112239",13,5,10.4595011460469
"112240",13,5,10.2094764292235
"112241",13,5,10.1147099068782
"112242",13,5,10.6821678910558
"112243",13,5,10.0521350508849
"112244",13,5,10.299134229963
"112245",13,5,10.2306151524799
"112246",13,5,10.1355620699218
"112247",13,5,10.3623017323742
"112248",13,5,10.1752586054057
"112249",13,5,10.4378283221416
"112250",13,5,10.1664122773229
"112251",13,5,10.3389116645296
"112252",13,5,10.2359398366604
"112253",13,5,10.2374518174629
"112254",13,5,10.6683970103546
"112255",13,5,10.4697140470961
"112256",13,5,10.7444521473489
"112257",13,5,10.1692386857707
"112258",13,5,10.6519206917563
"112259",13,5,10.4197372340793
"112260",13,5,10.1360495919589
"112261",13,5,10.104860400664
"112262",13,5,10.027802445686
"112263",13,5,10.6374825221342
"112264",13,5,10.2625691164042
"112265",13,5,10.1922388399752
"112266",13,5,10.086027361334
"112267",13,5,10.1846646322666
"112268",13,5,9.92172556761818
"112269",13,5,10.0250913259157
"112270",13,5,10.3060584891958
"112271",13,5,10.0699562877058
"112272",13,5,10.1241818181974
"112273",13,5,10.4284237480798
"112274",13,5,10.244014978123
"112275",13,5,10.3813310679233
"112276",13,5,10.2136322764364
"112277",13,5,10.2645130580617
"112278",13,5,10.3260191817075
"112279",13,5,10.1814642603621
"112280",13,5,10.4085253482053
"112281",13,5,10.4416114481884
"112282",13,5,10.0190150825768
"112283",13,5,10.4046467994831
"112284",13,5,10.4339179610205
"112285",13,5,10.136018600175
"112286",13,5,10.2944074556314
"112287",13,5,10.1064704655268
"112288",13,5,10.0617303172356
"112289",13,5,10.4707324496058
"112290",13,5,10.3003786586055
"112291",13,5,9.9453208059117
"112292",13,5,10.1836741120565
"112293",13,5,10.2271702449962
"112294",13,5,10.7155267628243
"112295",13,5,10.2807013504721
"112296",13,5,10.6984795807983
"112297",13,5,10.0145025118333
"112298",13,5,10.2921601210941
"112299",13,5,10.3330368375243
"112300",13,5,10.3373284239769
"112301",13,5,10.4827820008734
"112302",13,5,10.3354773659744
"112303",13,5,10.2888359366908
"112304",13,5,10.3883170090121
"112305",13,5,10.6217939752934
"112306",13,5,9.90427152905113
"112307",13,5,10.1062189178942
"112308",13,5,10.237407596172
