"","YEAR","AREA","Sp_rich"
"50068",11,1,11.9809947098343
"50069",11,1,11.6864535071581
"50070",11,1,11.986796069813
"50071",11,1,11.8708292208787
"50072",11,1,11.5940193215491
"50073",11,1,12.2075983438341
"50074",11,1,12.3178418514227
"50075",11,1,11.9705117557606
"50076",11,1,11.7405174229071
"50077",11,1,12.1905299395981
"50078",11,1,12.2186407434612
"50079",11,1,12.0542192822785
"50080",11,1,12.4433522918661
"50081",11,1,11.8005346643863
"50082",11,1,12.322091894826
"50083",11,1,12.2935262967618
"50084",11,1,11.6227930739138
"50085",11,1,11.8291837781026
"50086",11,1,11.7552116290154
"50087",11,1,12.1627708740193
"50088",11,1,12.4390471134676
"50089",11,1,12.049632738574
"50090",11,1,11.9875102985273
"50091",11,1,11.949474557465
"50092",11,1,11.8592608920675
"50093",11,1,12.6788912327149
"50094",11,1,12.525321317181
"50095",11,1,12.8593581740942
"50096",11,1,11.6143576586273
"50097",11,1,11.4045931712587
"50098",11,1,12.3868640691222
"50099",11,1,11.9561941562849
"50100",11,1,12.7838403298732
"50101",11,1,11.8293093982116
"50102",11,1,12.1737614251643
"50103",11,1,11.7087790892111
"50104",11,1,11.8002955412835
"50105",11,1,11.5279621400989
"50106",11,1,12.4763123664394
"50107",11,1,11.6685368234005
"50108",11,1,12.2672073636377
"50109",11,1,11.9767349954477
"50110",11,1,12.2650402177468
"50111",11,1,12.6106771548216
"50112",11,1,11.7137931495252
"50113",11,1,12.1023408772532
"50114",11,1,12.4016264456006
"50115",11,1,12.2591642384258
"50116",11,1,11.8876756005824
"50117",11,1,11.8861205536996
"50118",11,1,11.7182382277846
"50119",11,1,11.5787242728687
"50120",11,1,11.8349871100429
"50121",11,1,12.2995553484436
"50122",11,1,12.2941137666589
"50123",11,1,11.6739076377999
"50124",11,1,12.274698709059
"50125",11,1,12.3533201325814
"50126",11,1,11.9609888960546
"50127",11,1,12.125095049054
"50128",11,1,12.5134010488642
"50129",11,1,12.4552395153686
"50130",11,1,11.7378719788351
"50131",11,1,12.5531486176455
"50132",11,1,12.2436386481848
"50133",11,1,12.1253520064175
"50134",11,1,12.1355181539572
"50135",11,1,12.0033297834177
"50136",11,1,11.5705122637295
"50137",11,1,12.0226388569927
"50138",11,1,11.7299243260129
"50139",11,1,12.0372917519834
"50140",11,1,11.6574637475121
"50141",11,1,11.8981725335593
"50142",11,1,12.2862620545527
"50143",11,1,11.90229771996
"50144",11,1,12.5181353290378
"50145",11,1,11.6332898140367
"50146",11,1,11.6816318299362
"50147",11,1,11.8311780345739
"50148",11,1,12.3377402811753
"50149",11,1,12.7053411030467
"50150",11,1,12.1846100526062
"50151",11,1,12.166709216389
"50152",11,1,11.7795922965989
"50153",11,1,12.1254368072565
"50154",11,1,12.3610838550946
"50155",11,1,11.5750619499637
"50156",11,1,12.0160613656122
"50157",11,1,12.333144157543
"50158",11,1,12.2616631278768
"50159",11,1,11.8824252878115
"50160",11,1,12.1910774942695
"50161",11,1,12.0916189224855
"50162",11,1,11.8307806855752
"50163",11,1,12.1874696500211
"50164",11,1,12.5782783802124
"50165",11,1,11.6348942932034
"50166",11,1,12.2671619966031
"50167",11,1,12.0744186568558
"50168",11,1,12.5272246923672
"50169",11,1,11.5985170574604
"50170",11,1,12.3194534346804
"50171",11,1,12.1589656853908
"50172",11,1,12.1532007734168
"50173",11,1,11.9798271890821
"50174",11,1,12.3822099647786
"50175",11,1,11.9344691901797
"50176",11,1,11.9486898493249
"50177",11,1,12.0070435780069
"50178",11,1,12.17819754382
"50179",11,1,11.9597585537333
"50180",11,1,11.7830655434713
"50181",11,1,11.9448545746065
"50182",11,1,12.100144127469
"50183",11,1,12.0438043979792
"50184",11,1,11.6846268744433
"50185",11,1,11.7507017409723
"50186",11,1,12.3923348499291
"50187",11,1,12.0526586761863
"50188",11,1,12.25778207808
"50189",11,1,12.206054127399
"50190",11,1,12.3655979691827
"50191",11,1,12.0562438153413
"50192",11,1,11.8767950049965
"50193",11,1,12.0719586007229
"50194",11,1,11.5877990737991
"50195",11,1,11.7692070781953
"50196",11,1,11.8324922400996
"50197",11,1,12.5117823065577
"50198",11,1,11.8245436944653
"50199",11,1,12.0916049760658
"50200",11,1,12.028225696457
"50201",11,1,11.7220108678479
"50202",11,1,11.9619684984361
"50203",11,1,12.3317357353593
"50204",11,1,11.5706024982076
"50205",11,1,12.0498178966421
"50206",11,1,11.7447776852177
"50207",11,1,11.9097769688359
"50208",11,1,11.5550403685739
"50209",11,1,11.5136323156476
"50210",11,1,12.0096259368134
"50211",11,1,12.3404442771349
"50212",11,1,12.0483044431015
"50213",11,1,12.3198911965201
"50214",11,1,12.2316421612437
"50215",11,1,12.026444900002
"50216",11,1,12.0558592148212
"50217",11,1,12.1084037006302
"50218",11,1,11.927907457031
"50219",11,1,12.0246226488992
"50220",11,1,12.2639568929364
"50221",11,1,11.7739477184459
"50222",11,1,12.0834701073923
"50223",11,1,11.5286205665151
"50224",11,1,11.8365583762862
"50225",11,1,12.2278933163894
"50226",11,1,12.256899465077
"50227",11,1,12.3930304161651
"50228",11,1,11.6891607927523
"50229",11,1,12.2621551168749
"50230",11,1,12.0032674088397
"50231",11,1,11.8211356843922
"50232",11,1,12.3344576073891
"50233",11,1,12.3229766263199
"50234",11,1,12.125134548765
"50235",11,1,12.0747232360203
"50236",11,1,11.7878288959272
"50237",11,1,11.6790130548787
"50238",11,1,12.1170787680068
"50239",11,1,11.8445370508953
"50240",11,1,12.2181067795045
"50241",11,1,11.8105453540821
"50242",11,1,12.5523902603777
"50243",11,1,12.0025314202238
"50244",11,1,11.9096908609815
"50245",11,1,12.1272918942827
"50246",11,1,11.528681330938
"50247",11,1,11.6670987390686
"50248",11,1,11.6447769209088
"50249",11,1,12.1660409279323
"50250",11,1,11.7468681530626
"50251",11,1,11.7493342753385
"50252",11,1,11.8438503294679
"50253",11,1,12.2393039444803
"50254",11,1,11.8188967642745
"50255",11,1,12.1680588077403
"50256",11,1,12.1940834577126
"50257",11,1,12.0332168683942
"50258",11,1,11.8010665272128
"50259",11,1,12.0862164911088
"50260",11,1,12.4540466456295
"50261",11,1,12.1719043393692
"50262",11,1,12.2448427535317
"50263",11,1,11.6552799482326
"50264",11,1,11.5459319571488
"50265",11,1,11.7732850457032
"50266",11,1,12.1137401533719
"50267",11,1,11.3931994589842
"50268",11,1,12.0338385439943
"50269",11,1,11.9626652416574
"50270",11,1,11.9752647779479
"50271",11,1,11.6778507498818
"50272",11,1,12.0562732995054
"50273",11,1,11.793173124583
"50274",11,1,11.6252590356638
"50275",11,1,12.1797432105855
"50276",11,1,11.9257341459947
"50277",11,1,12.0744826865645
"50278",11,1,11.7045459698423
"50279",11,1,12.0243654887762
"50280",11,1,12.9634016744302
"50281",11,1,11.7295803384369
"50282",11,1,12.1616890142092
"50283",11,1,12.1865742003355
"50284",11,1,11.7700800967479
"50285",11,1,11.7108041829045
"50286",11,1,12.3225158994983
"50287",11,1,12.0424388719095
"50288",11,1,11.7624025089689
"50289",11,1,12.2868526349341
"50290",11,1,11.7356092233222
"50291",11,1,12.0230116728651
"50292",11,1,12.535599278112
"50293",11,1,11.9286945552513
"50294",11,1,11.7697683278362
"50295",11,1,12.1683442261678
"50296",11,1,11.9586937828059
"50297",11,1,11.5381230380032
"50298",11,1,11.849524037531
"50299",11,1,12.1045469426381
"50300",11,1,11.6686073674582
"50301",11,1,11.9088498127311
"50302",11,1,11.8311774843999
"50303",11,1,12.018640033026
"50304",11,1,11.9789700799587
"50305",11,1,12.0037878397908
"50306",11,1,11.9856549985423
"50307",11,1,12.3040000310136
"50308",11,1,12.2318274482435
"50309",11,1,12.1128939955609
"50310",11,1,12.0363042159336
"50311",11,1,11.8143464855124
"50312",11,1,12.563920525164
"50313",11,1,12.3383879765071
"50314",11,1,12.1650293262079
"50315",11,1,11.8378284043203
"50316",11,1,12.0683466878643
"50317",11,1,12.1091102409791
"50318",11,1,11.9988600244105
"50319",11,1,11.9664436141227
"50320",11,1,12.1788454721206
"50321",11,1,12.5848373884289
"50322",11,1,11.9068199138816
"50323",11,1,11.9009715541057
"50324",11,1,11.6405911136342
"50325",11,1,12.0048057562868
"50326",11,1,11.9488681408751
"50327",11,1,11.9007719522653
"50328",11,1,12.2158814798553
"50329",11,1,12.3242389767749
"50330",11,1,11.962581610253
"50331",11,1,12.2269994327955
"50332",11,1,11.661728348175
"50333",11,1,12.0060099297394
"50334",11,1,12.1712863059041
"50335",11,1,11.4165126201418
"50336",11,1,11.4194680064783
"50337",11,1,11.7640150468017
"50338",11,1,12.4800927217168
"50339",11,1,11.7671792078353
"50340",11,1,11.9962393119025
"50341",11,1,11.9386844830998
"50342",11,1,11.9682879191349
"50343",11,1,12.2656830023297
"50344",11,1,11.9744874824439
"50345",11,1,12.2657528868293
"50346",11,1,12.8540192490405
"50347",11,1,11.2976384630737
"50348",11,1,11.8792031175701
"50349",11,1,11.5434365412638
"50350",11,1,12.233491304631
"50351",11,1,12.2766621560632
"50352",11,1,12.0041467866526
"50353",11,1,11.9307183112622
"50354",11,1,12.2573173439829
"50355",11,1,12.0170364557479
"50356",11,1,11.8683384647992
"50357",11,1,11.9306896189652
"50358",11,1,12.1582026407951
"50359",11,1,11.7267467740631
"50360",11,1,12.3107251142203
"50361",11,1,11.8268958211403
"50362",11,1,12.1091285068461
"50363",11,1,12.0104257705996
"50364",11,1,11.205840125198
"50365",11,1,11.9648532988289
"50366",11,1,12.2543886836618
"50367",11,1,12.0131147923084
"50368",11,1,11.8315156954421
"50369",11,1,11.8262481614189
"50370",11,1,11.6738737415236
"50371",11,1,11.59917562711
"50372",11,1,12.059420561623
"50373",11,1,11.9781974426531
"50374",11,1,11.9784633468975
"50375",11,1,12.0724462677948
"50376",11,1,11.5608033629815
"50377",11,1,12.7686385587348
"50378",11,1,11.9776402921235
"50379",11,1,11.9424836579268
"50380",11,1,11.7199163070595
"50381",11,1,11.8960639953272
"50382",11,1,12.5771640595409
"50383",11,1,11.9307686076761
"50384",11,1,11.7717448984768
"50385",11,1,11.7337062868201
"50386",11,1,12.0065064175369
"50387",11,1,12.3843279689468
"50388",11,1,12.1560873300879
"50389",11,1,12.024686996049
"50390",11,1,12.140583064511
"50391",11,1,12.5709750089941
"50392",11,1,11.7157751357594
"50393",11,1,11.5787921329724
"50394",11,1,12.18845759904
"50395",11,1,12.2419391850142
"50396",11,1,12.0094598815814
"50397",11,1,12.6444033788485
"50398",11,1,11.9494942529793
"50399",11,1,12.3952574888574
"50400",11,1,12.030679615171
"50401",11,1,12.1166117605705
"50402",11,1,11.8163705079456
"50403",11,1,12.0153733296906
"50404",11,1,11.9389299665784
"50405",11,1,11.9682548568069
"50406",11,1,11.9431128539949
"50407",11,1,12.0354836967059
"50408",11,1,12.1809619306158
"50409",11,1,11.6353640190907
"50410",11,1,12.2895488851829
"50411",11,1,11.68289826826
"50412",11,1,12.2320551106962
"50413",11,1,12.0873336535442
"50414",11,1,12.1534785209482
"50415",11,1,12.1658064182896
"50416",11,1,12.0229012008841
"50417",11,1,11.9510151894247
"50418",11,1,12.2732911370351
"50419",11,1,12.487158241332
"50420",11,1,11.459894246279
"50421",11,1,11.7472216519592
"50422",11,1,11.8675324169472
"50423",11,1,11.964691182671
"50424",11,1,12.0621290460245
"50425",11,1,11.5935669409627
"50426",11,1,11.4117693536507
"50427",11,1,11.9909577527638
"50428",11,1,12.1751759099975
"50429",11,1,12.0118555725693
"50430",11,1,11.9495494727751
"50431",11,1,12.4391006108902
"50432",11,1,11.7157890457209
"50433",11,1,12.2564765845459
"50434",11,1,12.1116936297523
"50435",11,1,12.6064581378454
"50436",11,1,12.019625083136
"50437",11,1,12.0342498898644
"50438",11,1,12.0755767643817
"50439",11,1,12.1476135825461
"50440",11,1,12.5953403476307
"50441",11,1,11.8896294335167
"50442",11,1,11.6198116634555
"50443",11,1,12.1873789998898
"50444",11,1,12.0187247827472
"50445",11,1,11.8030110233259
"50446",11,1,11.9596976311355
"50447",11,1,12.395240545082
"50448",11,1,11.6993806125097
"50449",11,1,11.950140439866
"50450",11,1,11.7992978540289
"50451",11,1,12.4323737318161
"50452",11,1,12.420060284522
"50453",11,1,12.1657032205364
"50454",11,1,11.4198677681608
"50455",11,1,11.7453417976576
"50456",11,1,12.0625519511396
"50457",11,1,12.5146279889952
"50458",11,1,11.8665475180405
"50459",11,1,11.9636846800823
"50460",11,1,12.1083763702825
"50461",11,1,12.0699938848051
"50462",11,1,12.0491538222572
"50463",11,1,11.948951886821
"50464",11,1,12.1771435707805
"50465",11,1,12.5559125693895
"50466",11,1,12.3473606119838
"50467",11,1,11.8837541378396
"50468",11,1,11.972076963244
"50469",11,1,11.8991023376686
"50470",11,1,11.7681845482587
"50471",11,1,12.5334592599597
"50472",11,1,11.657528232389
"50473",11,1,11.8532152201103
"50474",11,1,12.2692031110063
"50475",11,1,12.0444891006615
"50476",11,1,11.8855229694502
"50477",11,1,12.306350600749
"50478",11,1,11.3871442105013
"50479",11,1,11.9848965996526
"50480",11,1,11.7421257970582
"50481",11,1,11.7878584346236
"50482",11,1,12.14647884306
"50483",11,1,12.1734365173787
"50484",11,1,11.7025673352307
"50485",11,1,11.8023321544532
"50486",11,1,11.9646499750394
"50487",11,1,11.794169255164
"50488",11,1,12.1870347287894
"50489",11,1,12.0090886022563
"50490",11,1,11.8918312753727
"50491",11,1,11.7902681572352
"50492",11,1,11.8492018691461
"50493",11,1,11.802522553698
"50494",11,1,11.96827329631
"50495",11,1,12.1465215120646
"50496",11,1,12.1302583101568
"50497",11,1,12.3388872027819
"50498",11,1,11.7894258208608
"50499",11,1,12.1021540762532
"50500",11,1,12.3359217020951
"50501",11,1,11.9705554776335
"50502",11,1,11.9412645707441
"50503",11,1,12.1484834654188
"50504",11,1,11.384515448003
"50505",11,1,12.2373036448166
"50506",11,1,12.1774838045312
"50507",11,1,11.6355023610395
"50508",11,1,12.5492048714569
"50509",11,1,12.1397139584744
"50510",11,1,11.9300035533132
"50511",11,1,12.0518834180598
"50512",11,1,11.772299479233
"50513",11,1,11.8401830672942
"50514",11,1,11.8714418275757
"50515",11,1,12.0814634315628
"50516",11,1,12.0877756599257
"50517",11,1,11.8819844350112
"50518",11,1,12.0585590398468
"50519",11,1,12.1056329635238
"50520",11,1,11.9387383038846
"50521",11,1,12.0336912283202
"50522",11,1,12.4825143745764
"50523",11,1,12.263801215982
"50524",11,1,12.0460865699384
"50525",11,1,11.5572057842666
"50526",11,1,12.3220641927659
"50527",11,1,12.1652039120777
"50528",11,1,11.9926213341414
"50529",11,1,12.0735910178759
"50530",11,1,11.7235171125209
"50531",11,1,12.0226999355117
"50532",11,1,12.0177545038204
"50533",11,1,11.86552910482
"50534",11,1,12.213200088279
"50535",11,1,12.0120955148291
"50536",11,1,11.8521857572353
"50537",11,1,11.9865989186328
"50538",11,1,12.3519466067993
"50539",11,1,11.9848086582469
"50540",11,1,12.0336694130711
"50541",11,1,12.1100869398483
"50542",11,1,11.6784415490341
"50543",11,1,11.6874988692104
"50544",11,1,11.7939545672152
"50545",11,1,12.1693236916777
"50546",11,1,11.8372767492425
"50547",11,1,11.6580489145233
"50548",11,1,12.4162850842716
"50549",11,1,12.0814929469838
"50550",11,1,11.899648212922
"50551",11,1,11.6820627515014
"50552",11,1,11.8863157708157
"50553",11,1,12.175328841096
"50554",11,1,11.67672615363
"50555",11,1,11.689510566787
"50556",11,1,12.0554507200764
"50557",11,1,11.9168273838968
"50558",11,1,12.0615558215071
"50559",11,1,11.9631245087915
"50560",11,1,12.4928379678454
"50561",11,1,12.6030651521496
"50562",11,1,12.0272307474508
"50563",11,1,11.5797564331292
"50564",11,1,11.6611332699999
"50565",11,1,12.2196494093944
"50566",11,1,11.6336935170989
"50567",11,1,12.3403499045096
"50568",11,1,11.8796434828319
"50569",11,1,12.2803109034628
"50570",11,1,12.0152769381548
"50571",11,1,12.2793125214096
"50572",11,1,11.8137327134
"50573",11,1,12.0497228345548
"50574",11,1,12.1843561224327
"50575",11,1,11.9074174478691
"50576",11,1,12.3737080619698
"50577",11,1,11.8451767375183
"50578",11,1,12.0146119517829
"50579",11,1,11.9205913267994
"50580",11,1,11.9726964864222
"50581",11,1,11.8769102698846
"50582",11,1,12.0895398209108
"50583",11,1,11.8047795512584
"50584",11,1,11.8535735490673
"50585",11,1,11.7318171500219
"50586",11,1,12.5365334790504
"50587",11,1,12.0336742587753
"50588",11,1,12.1085051074796
"50589",11,1,11.2943878634319
"50590",11,1,12.2045518171423
"50591",11,1,11.8487971525925
"50592",11,1,11.7714870962933
"50593",11,1,11.9477417824374
"50594",11,1,11.492370917814
"50595",11,1,11.9501356605305
"50596",11,1,11.738028145387
"50597",11,1,11.9805648133113
"50598",11,1,12.2987220656156
"50599",11,1,11.9788972723864
"50600",11,1,12.6731127229412
"50601",11,1,12.2176489795203
"50602",11,1,12.1234178124264
"50603",11,1,12.1375889556616
"50604",11,1,12.0587392962292
"50605",11,1,11.7761982578224
"50606",11,1,11.5697962221701
"50607",11,1,11.9566297981466
"50608",11,1,12.3294758677683
"50609",11,1,11.7631009631993
"50610",11,1,11.8545388762364
"50611",11,1,12.0878092733578
"50612",11,1,12.1020640594671
"50613",11,1,12.1226915447778
"50614",11,1,12.2519557717233
"50615",11,1,12.0846155558416
"50616",11,1,11.901056021578
"50617",11,1,11.4470524674434
"50618",11,1,11.8244081527882
"50619",11,1,11.9807289359214
"50620",11,1,11.9406547470815
"50621",11,1,12.1107728660066
"50622",11,1,11.9345632479401
"50623",11,1,11.5824387068704
"50624",11,1,12.0661505164185
"50625",11,1,12.5288328661845
"50626",11,1,11.6867746075899
"50627",11,1,11.9095098073842
"50628",11,1,11.9109414264437
"50629",11,1,12.2368592248472
"50630",11,1,12.1543565705561
"50631",11,1,11.9438177718648
"50632",11,1,12.079438008535
"50633",11,1,11.8145026558389
"50634",11,1,12.6915122907403
"50635",11,1,11.8846800960085
"50636",11,1,11.7080795807809
"50637",11,1,12.1341730617295
"50638",11,1,12.4213249273111
"50639",11,1,11.7662095713488
"50640",11,1,11.6693767180392
"50641",11,1,11.9247500475632
"50642",11,1,11.8589010474122
"50643",11,1,12.143141067268
"50644",11,1,12.2860253845086
"50645",11,1,11.8338798781595
"50646",11,1,12.074021048017
"50647",11,1,12.0112847046453
"50648",11,1,12.2976686825237
"50649",11,1,12.2868533305832
"50650",11,1,11.9988600394667
"50651",11,1,12.3175097979141
"50652",11,1,11.5115704452137
"50653",11,1,12.0169810309531
"50654",11,1,12.1653099050045
"50655",11,1,11.8561856999405
"50656",11,1,12.1123719593569
"50657",11,1,11.9041631181489
"50658",11,1,12.2565329308589
"50659",11,1,11.9796683727882
"50660",11,1,11.972938271786
"50661",11,1,11.8687478544986
"50662",11,1,11.4112689212052
"50663",11,1,11.6860354111412
"50664",11,1,11.9869839780294
"50665",11,1,11.5516152631184
"50666",11,1,11.6539727065933
"50667",11,1,12.2466568493178
"50668",11,1,12.1421974860288
"50669",11,1,12.0526321312403
"50670",11,1,12.2557476028849
"50671",11,1,12.0148323145821
"50672",11,1,12.3000400386636
"50673",11,1,12.5441533116497
"50674",11,1,11.9407411866724
"50675",11,1,11.9563859271126
"50676",11,1,12.2735349669051
"50677",11,1,12.6538839888434
"50678",11,1,11.4904751852895
"50679",11,1,11.9374761971425
"50680",11,1,11.912413775216
"50681",11,1,12.2129958418493
"50682",11,1,12.4429930584698
"50683",11,1,11.6022614981662
"50684",11,1,12.2572065538755
"50685",11,1,12.1622777205131
"50686",11,1,12.6793792723893
"50687",11,1,12.1198636013588
"50688",11,1,11.9719453073617
"50689",11,1,11.6468689444864
"50690",11,1,11.7235120330449
"50691",11,1,12.5816481729794
"50692",11,1,11.9314694181939
"50693",11,1,12.0757050277159
"50694",11,1,11.700621646036
"50695",11,1,11.8643192920797
"50696",11,1,11.9071107746806
"50697",11,1,12.0652346770936
"50698",11,1,12.0704981126553
"50699",11,1,12.1720509370123
"50700",11,1,12.0242277412152
"50701",11,1,11.2527923859021
"50702",11,1,11.439057625782
"50703",11,1,11.6816755413655
"50704",11,1,12.5011887942885
"50705",11,1,12.3970532910347
"50706",11,1,12.4130297734814
"50707",11,1,12.5184078894761
"50708",11,1,11.7810237006026
"50709",11,1,12.4956773951133
"50710",11,1,11.4907372230746
"50711",11,1,11.6823054042976
"50712",11,1,12.1398145186137
"50713",11,1,12.0756476924811
"50714",11,1,12.3662166330956
"50715",11,1,11.8484075602106
"50716",11,1,12.0320337919517
"50717",11,1,11.7819804605742
"50718",11,1,12.0249362338222
"50719",11,1,11.8330643548274
"50720",11,1,12.394474283906
"50721",11,1,12.1054351546197
"50722",11,1,11.8876341077847
"50723",11,1,11.8045087007769
"50724",11,1,12.2967859522118
"50725",11,1,11.8311661569326
"50726",11,1,12.1978336170114
"50727",11,1,12.2220960954556
"50728",11,1,11.7957545412178
"50729",11,1,12.1588654520986
"50730",11,1,11.9084706226725
"50731",11,1,11.5981862630976
"50732",11,1,11.7612825994605
"50733",11,1,12.2955184465354
"50734",11,1,11.6429748436998
"50735",11,1,11.7553600313669
"50736",11,1,11.5813726709306
"50737",11,1,11.801063170493
"50738",11,1,12.4054546504834
"50739",11,1,12.2572291124507
"50740",11,1,12.2224624362859
"50741",11,1,12.0850401916333
"50742",11,1,12.10886240491
"50743",11,1,11.9392649325662
"50744",11,1,12.0358336275498
"50745",11,1,11.9954355991646
"50746",11,1,11.5765618450753
"50747",11,1,11.9561735884935
"50748",11,1,12.2119671769732
"50749",11,1,12.3718021057401
"50750",11,1,12.17996372105
"50751",11,1,12.0658574444322
"50752",11,1,12.1956433484422
"50753",11,1,12.0418895055454
"50754",11,1,11.9239461237491
"50755",11,1,12.2336711619663
"50756",11,1,11.6091851951703
"50757",11,1,11.7504149408949
"50758",11,1,12.0003144789161
"50759",11,1,12.0025426009071
"50760",11,1,12.1695103276552
"50761",11,1,12.1362169291999
"50762",11,1,12.0655064436395
"50763",11,1,11.9771677100817
"50764",11,1,11.972136703739
"50765",11,1,11.8632298099529
"50766",11,1,11.8309170481578
"50767",11,1,11.7055024303393
"50768",11,1,11.8094426020578
"50769",11,1,11.831461694436
"50770",11,1,12.1433774089769
"50771",11,1,12.1424899367201
"50772",11,1,12.2986921530516
"50773",11,1,11.8727548913294
"50774",11,1,12.1543260540431
"50775",11,1,12.4898040074418
"50776",11,1,12.43011829133
"50777",11,1,12.2538283090956
"50778",11,1,12.0521805263043
"50779",11,1,12.3842308978705
"50780",11,1,11.9468550582904
"50781",11,1,11.9430606562452
"50782",11,1,12.1935494492716
"50783",11,1,12.4044064795117
"50784",11,1,11.5983609416968
"50785",11,1,12.0479032673164
"50786",11,1,11.7894886097352
"50787",11,1,11.5441709039273
"50788",11,1,11.6957974098156
"50789",11,1,11.8589836364178
"50790",11,1,12.7795870788581
"50791",11,1,12.1379911013994
"50792",11,1,12.0692012526814
"50793",11,1,11.4483933252914
"50794",11,1,12.5085599299808
"50795",11,1,12.0483517297391
"50796",11,1,12.0318653270087
"50797",11,1,11.9183755848728
"50798",11,1,12.6486116389154
"50799",11,1,11.7718685957309
"50800",11,1,11.9432120857983
"50801",11,1,11.9668066451128
"50802",11,1,12.2060968157639
"50803",11,1,12.4183225439468
"50804",11,1,12.1541171766291
"50805",11,1,11.6689899367794
"50806",11,1,12.0882037408727
"50807",11,1,12.1476535548662
"50808",11,1,11.7536697923275
"50809",11,1,12.2536381422585
"50810",11,1,11.9086178730804
"50811",11,1,12.1210247091663
"50812",11,1,12.1206912424703
"50813",11,1,11.8125974738102
"50814",11,1,12.0869685165621
"50815",11,1,11.90551563631
"50816",11,1,12.1182393308272
"50817",11,1,12.2850212879813
"50818",11,1,12.3678236521039
"50819",11,1,11.9299773015307
"50820",11,1,12.4635901836563
"50821",11,1,12.0001244365345
"50822",11,1,12.0837236407403
"50823",11,1,11.8996717058706
"50824",11,1,11.9115423111611
"50825",11,1,12.2840851260921
"50826",11,1,11.4144985745952
"50827",11,1,11.9734945120312
"50828",11,1,12.2106919690796
"50829",11,1,11.9272952831702
"50830",11,1,11.7454878738818
"50831",11,1,11.6755368128385
"50832",11,1,12.0011906421557
"50833",11,1,12.6175552519645
"50834",11,1,12.1168181173003
"50835",11,1,12.1342180471633
"50836",11,1,12.2934566879325
"50837",11,1,12.1656532689431
"50838",11,1,12.421445927604
"50839",11,1,11.851414438018
"50840",11,1,12.0304383836833
"50841",11,1,11.5732346734249
"50842",11,1,12.0836524334952
"50843",11,1,12.6894642539337
"50844",11,1,11.8395241140932
"50845",11,1,12.2306197093646
"50846",11,1,11.8751318602072
"50847",11,1,11.7281782368679
"50848",11,1,12.3340034099746
"50849",11,1,11.7985351630646
"50850",11,1,11.9514524435144
"50851",11,1,11.8797767212178
"50852",11,1,12.3304259529825
"50853",11,1,12.0070095148701
"50854",11,1,11.7351863787558
"50855",11,1,12.6021805757207
"50856",11,1,11.5844593217759
"50857",11,1,11.5887582814738
"50858",11,1,12.1982886727867
"50859",11,1,12.3015082614984
"50860",11,1,11.7587193523026
"50861",11,1,12.2902907518027
"50862",11,1,12.1247489794645
"50863",11,1,12.4382806395404
"50864",11,1,11.7775973899021
"50865",11,1,12.1166971231452
"50866",11,1,12.0308056375734
"50867",11,1,12.1105603543641
"50868",11,1,12.0067519370901
"50869",11,1,11.9749925903399
"50870",11,1,12.3060150636218
"50871",11,1,12.2954755627927
"50872",11,1,12.2159974282785
"50873",11,1,12.4312648096021
"50874",11,1,12.4543729161368
"50875",11,1,11.9076446978989
"50876",11,1,11.8777622408743
"50877",11,1,12.0930556573573
"50878",11,1,12.3081911995247
"50879",11,1,12.3807924739439
"50880",11,1,11.7698066777818
"50881",11,1,12.5832141856089
"50882",11,1,12.092219165357
"50883",11,1,11.8683049957024
"50884",11,1,12.1370613730082
"50885",11,1,12.0749150337359
"50886",11,1,12.2750767468346
"50887",11,1,12.6604186133544
"50888",11,1,11.7974014001435
"50889",11,1,12.1840816095167
"50890",11,1,12.2382071671066
"50891",11,1,12.291821348956
"50892",11,1,12.247448324758
"50893",11,1,12.0743627523988
"50894",11,1,11.8870957618379
"50895",11,1,11.7975887248642
"50896",11,1,11.6683945601367
"50897",11,1,12.0526576805419
"50898",11,1,11.7981216153484
"50899",11,1,12.0113825969211
"50900",11,1,12.2887526298432
"50901",11,1,11.990110776231
"50902",11,1,11.8205078954696
"50903",11,1,12.1781392547934
"50904",11,1,12.0218941796494
"50905",11,1,12.0321316445748
"50906",11,1,12.0695170203194
"50907",11,1,12.1049863161746
"50908",11,1,11.5968133719526
"50909",11,1,12.4903689166057
"50910",11,1,11.8435135113578
"50911",11,1,11.9697800144627
"50912",11,1,11.5232911398863
"50913",11,1,11.703296791768
"50914",11,1,11.67213995819
"50915",11,1,11.9885658807573
"50916",11,1,12.0221511581851
"50917",11,1,12.0564914551341
"50918",11,1,11.275787820871
"50919",11,1,12.0781827441528
"50920",11,1,12.2845952073664
"50921",11,1,11.8621045719538
"50922",11,1,12.0712491329343
"50923",11,1,12.5135064032508
"50924",11,1,12.3912901451008
"50925",11,1,11.9593607723748
"50926",11,1,12.5155875843926
"50927",11,1,12.4960179014836
"50928",11,1,12.8294653485617
"50929",11,1,12.1160579392415
"50930",11,1,12.3241050294928
"50931",11,1,11.6924595653604
"50932",11,1,11.6426047225609
"50933",11,1,11.8161130705347
"50934",11,1,11.9290463476219
"50935",11,1,11.7189713357211
"50936",11,1,12.2381601617387
"50937",11,1,11.6438877528686
"50938",11,1,12.0576789719473
"50939",11,1,12.1133252256234
"50940",11,1,12.0276060404764
"50941",11,1,12.5467288850099
"50942",11,1,11.922663225582
"50943",11,1,12.3831268842784
"50944",11,1,11.8717324489723
"50945",11,1,12.0203126790398
"50946",11,1,11.37297593934
