"Lat","Lon","LonUTMAlbers","LatUTMAlbers","Station","Year","sum.CPUE","Cruise","Haul","Stratum","BottomDepth","BottomTemp","SurfTemp","Atheresthes.stomias","Atheresthes.stomias.small.cpue","Atheresthes.stomias.large.cpue","Hippoglossus.stenolepis","Hippoglossus.stenolepis.small.cpue","Hippoglossus.stenolepis.large.cpue","Anoplopoma.fimbria","Anoplopoma.fimbria.small.cpue","Anoplopoma.fimbria.large.cpue","Gadus.macrocephalus","Gadus.macrocephalus.small.cpue","Gadus.macrocephalus.large.cpue","Gadus.chalcogrammus","Gadus.chalcogrammus.small.cpue","Gadus.chalcogrammus.large.cpue","Sebastes.alutus","Sebastes.alutus.small.cpue","Sebastes.alutus.large.cpue","log.BottomDepth","Pred.bot.temp","Resid.bot.temp"
59.17967,-149.547,25803.0291385797,6035636.75475318,"248-157",1993,186.1183,199301,312,133,157,-9999,-9999,114.1704,0,114.1704,0,0,0,2.7898,0,2.7898,47.2863,0,47.2863,0.0138,-9999,-9999,0.9764,0.031619314585023,0.944780685414977,5.05624580534831,5.67064618277661,NA
59.18183,-141.66083,473821.500535337,6064450.37415286,"343-158",1984,77.5646,198403,115,241,221,-9999,-9999,39.6724,0,39.6724,20.34,0,20.34,6.2188,0,6.2188,3.3238,0,3.3238,1.4474,0,1.4474,2.7877,0,2.7877,5.39816270151775,6.13882143593625,NA
59.18222,-150.25349,-14437.8979099562,6035863.73217169,"239-158",2005,413.0207,200501,293,133,146,6.1,14.2,350.0037,0,350.0037,3.7818,0,3.7818,0.9462,0,0.9462,14.7011,0,14.7011,0.04,0.04,0,20.0069,2.40031070908467,17.6065892909153,4.98360662170834,6.03268931623599,0.0673106837640063
59.18361,-147.70122,130901.332716659,6038172.57802378,"270-158",2013,686.591,201301,242,230,209,5.2,13.6,13.1695,0,13.1695,16.5066,0,16.5066,5.9722,0,5.9722,7.7735,0,7.7735,98.2753,0.186119385314337,98.0891806146857,523.063,0,523.063,5.34233425196481,5.15111455040682,0.0488854495931843
59.18367,-149.92045,4530.71024314205,6036001.96832218,"243-158",2011,89.7739,201101,283,133,138,5.3,12.7,24.9392,0.0808037483617838,24.8583962516382,0,0,0,1.5131,0,1.5131,1.353,0,1.353,0.5538,0,0.5538,43.0756,2.12740067777579,40.9481993222242,4.92725368515721,5.53918081420188,-0.239180814201877
59.18417,-149.65017,19923.9395246916,6036105.75530802,"246-157",1987,158.8179,198701,273,133,155,-9999,12.2,144.9881,0,144.9881,3.106,0,3.106,3.7931,-9999,-9999,0,0,0,2.7731,-9999,-9999,1.0554,-9999,-9999,5.04342511691925,6.55015878523191,NA
59.1842,-149.9227,4402.49687679137,6036061.08629735,"243-158",2009,194.2913,200901,214,133,138,4.7,13,58.0516,0.0319671050706222,58.0196328949294,4.6505,0,4.6505,99.5422,0,99.5422,6.7726,0,6.7726,0,0,0,2.8128,0.606762400897406,2.20603759910259,4.92725368515721,4.96668296570605,-0.266682965706046
59.1845,-147.861,121802.785884097,6037979.56507837,"268-157",1993,104.5931,199301,294,230,205,-9999,-9999,20.9103,0,20.9103,3.4255,0,3.4255,1.471,0,1.471,0,0,0,1.471,0,1.471,6.0944,0,6.0944,5.32300997913841,5.08001606337252,NA
59.18537,-147.7052,130668.238312574,6038361.72789333,"270-158",2011,173.3198,201101,273,230,207,5.5,14.3,22.8767,0,22.8767,7.9584,0,7.9584,12.2666,0,12.2666,10.9582,0,10.9582,5.1541,0,5.1541,88.5167,0.116068900973699,88.4006310990263,5.33271879326537,5.33836756743445,0.161632432565549
59.18577,-138.97325,625315.26546842,6086287.43522927,"376-158",2011,51.7188,201101,315,40,48,7.4,12.9,15.631,0.0234936294371942,15.6075063705628,1.9948,0,1.9948,0,0,0,2.8852,0,2.8852,1.0385,0.288219160834235,0.750280839165765,0.0071,0.0071,0,3.87120101090789,7.54391916397019,-0.143919163970189
59.188,-140.62867,532033.442679258,6072655.22066529,"355-158",1990,28.4149,199008,133,142,146,6.3,14.5,5.5565,-9999,-9999,0,0,0,0,0,0,1.4262,-9999,-9999,1.4883,0.147798480524311,1.34050151947569,0.0372,-9999,-9999,4.98360662170834,6.09596871036362,0.204031289636379
59.18817,-139.90967,572569.364696703,6078427.11322782,"364-158",1993,24.7798,199309,114,142,101,5.9,12.6,15.3345,0.0782469643206117,15.2562530356794,3.7998,-9999,-9999,0,0,0,0.3527,-9999,-9999,0.1628,-9999,-9999,0,0,0,4.61512051684126,6.12367861361854,-0.223678613618541
59.18837,-148.1883,103158.39063568,6037878.77101549,"264-158",1999,154.1176,199901,191,133,120,5.6,10.1,1.6952,0.183210631760924,1.51198936823908,1.744,0,1.744,0,0,0,0,0,0,0.0488,0.0488,0,0.5317,0.19797231669649,0.33372768330351,4.78749174278205,5.50633803537027,0.0936619646297254
59.19033,-150.13817,-7867.87391212172,6036751.93959018,"240-157",1987,16.0988,198701,275,133,130,7,11.1,2.1071,-9999,-9999,5.1667,0,5.1667,0.2018,-9999,-9999,5.6979,-9999,-9999,0.1948,-9999,-9999,0.124,-9999,-9999,4.86753445045558,6.93981738985599,0.0601826101440128
59.1906,-140.01611,566532.735899176,6077817.69205186,"363-158",2013,449.6084,201301,261,142,119,5.9,15.8,12.7143,0.577024786600158,12.1372752133998,419.964,0,419.964,0,0,0,0,0,0,1.7424,1.68924341805788,0.0531565819421174,0.7909,0,0.7909,4.77912349311153,5.9929780889144,-0.0929780889144007
59.19067,-141.68467,472354.718272566,6065268.26549623,"342-158",1993,501.6258,199309,138,241,216,4.8,14.5,16.8637,0,16.8637,21.3107,0,21.3107,36.4879,-9999,-9999,4.2535,-9999,-9999,0.5049,-9999,-9999,409.896,0,409.896,5.37527840768417,4.98200499014008,-0.182004990140085
59.19077,-150.2619,-14913.27217549,6036821.55710436,"239-158",2011,84.7316,201101,224,133,146,5.3,12.5,41.6284,0,41.6284,1.2096,0,1.2096,0,0,0,10.0367,0,10.0367,0.2955,0.08572086732323,0.20977913267677,1.5164,0.183174668148426,1.33322533185157,4.98360662170834,5.55925047815179,-0.259250478151787
59.19143,-139.1684,614241.425848787,6085160.15790344,"373-158",1996,41.0026,199601,258,40,64,6.7,12.9,20.6395,0.0751424043293635,20.5643575956706,4.2016,0,4.2016,0.9458,0,0.9458,0,0,0,0.5362,0.498256067502887,0.0379439324971125,0,0,0,4.15888308335967,7.24861085143491,-0.548610851434915
59.19171,-149.74381,14587.741212221,6036925.44473104,"245-158",2003,226.2886,200301,222,133,134,6.3,14.3,145.3831,2.47383240099188,142.909267599008,3.0576,0,3.0576,4.6551,0,4.6551,1.7133,0,1.7133,0,0,0,0.1701,0.0540988362739312,0.116001163726069,4.89783979995091,6.16268611017705,0.137313889822952
59.19181,-149.74339,14611.6147960701,6036936.71524847,"245-158",2009,44.5339,200901,237,133,133,4.9,13.4,13.4031,0.619425131432428,12.7836748685676,1.284,0,1.284,0.6983,0,0.6983,0,0,0,0,0,0,0.1206,0.1206,0,4.89034912822175,4.9451931193151,-0.0451931193150985
59.19265,-148.91471,61793.5529645604,6037489.28318298,"255-158",2013,32.0389,201301,240,133,181,5.4,12.6,7.6897,0.00458404381862639,7.68511595618137,0,0,0,0.9093,0,0.9093,0,0,0,1.4137,0.576864088481575,0.836835911518425,1.4431,0.186421199434142,1.25667880056586,5.19849703126583,5.31127242517095,0.0887275748290541
59.19397,-152.106,-119891.925236683,6038980.20354524,"217-158",2009,196.6364,200901,165,32,99,6.5,8.1,94.6528,0,94.6528,65.7128,0,65.7128,0,0,0,18.3532,0,18.3532,0.6648,0,0.6648,0,0,0,4.59511985013459,5.60677709548259,0.893222904517409
59.19432,-147.77339,126754.521072279,6039234.80642398,"269-158",2013,85.803,201301,241,230,206,4.9,11.7,7.8081,0,7.8081,9.7407,0,9.7407,3.0145,0,3.0145,0,0,0,0.5513,0.0527859503361044,0.498514049663896,5.1767,0.029135262197848,5.14756473780215,5.32787616878958,5.17181421770075,-0.271814217700753
59.19483,-141.14967,502524.420157602,6069507.8874162,"349-158",1984,30.4397,198403,108,240,207,6.3,10.7,7.0787,0.0111694909257548,7.06753050907425,0,0,0,6.6624,0,6.6624,0,0,0,0.1042,0,0.1042,3.3312,0.0570500182089193,3.27414998179108,5.33271879326537,6.22975969076589,0.070240309234114
59.19594,-147.7762,126588.776284771,6039410.69968199,"269-158",2005,38.0019,200501,281,230,205,5.5,15.4,5.8288,0,5.8288,0,0,0,0,0,0,0,0,0,0.89,0,0.89,23.5284,0.262113296696428,23.2662867033036,5.32300997913841,5.41115115108099,0.0888488489190129
59.19666,-141.67039,473081.329669624,6066030.98557355,"343-158",2003,79.8605,200301,260,241,210,-9999,14.6,7.6435,0,7.6435,32.4901,0,32.4901,0.8987,0,0.8987,0.4947,0,0.4947,0,0,0,4.4855,0.329283983888263,4.15621601611174,5.34710753071747,5.48525280564688,NA
59.19773,-147.77823,126466.818063284,6039607.02767539,"269-158",2011,97.9356,201101,274,230,205,5.6,14.4,9.4087,0,9.4087,13.3739,0,13.3739,3.1518,0,3.1518,0,0,0,1.3497,0,1.3497,24.2903,0.0768596373586106,24.2134403626414,5.32300997913841,5.34924627794004,0.250753722059957
59.19793,-140.37309,546296.049005739,6075751.43660737,"359-158",2007,33.826,200701,276,142,126,-9999,0,20.5421,0.272002411889993,20.27009758811,3.4734,0,3.4734,0.2965,0,0.2965,0,0,0,1.4168,1.36200850301873,0.0547914969812727,0.1184,0.0644564986302623,0.0539435013697377,4.83628190695148,5.7201209245512,NA
59.20183,-147.45683,144736.794132611,6040696.60340508,"272-158",1987,170.9909,198701,242,330,349,-9999,11.2,2.9187,-9999,-9999,0.2857,0,0.2857,19.2482,0,19.2482,0,0,0,0,0,0,0.2713,-9999,-9999,5.85507192220243,4.84848021783478,NA
59.20208,-149.6528,19764.0805109793,6038107.62516739,"246-158",1999,87.3385,199901,204,133,140,5.6,10.2,61.3756,0,61.3756,0,0,0,0.5049,0,0.5049,1.4859,0,1.4859,0.0373,0.0373,0,1.8642,0,1.8642,4.9416424226093,5.72114719913629,-0.121147199136289
59.20406,-140.00552,566912.295809312,6079393.96644843,"363-158",2015,26.9212,201501,287,142,115,6.8,14.9,3.7066,-9999,-9999,14.6468,-9999,-9999,0,0,0,0,0,0,0.0156,-9999,-9999,0,0,0,4.74493212836325,6.99522042997612,-0.195220429976117
59.20495,-148.8138,67514.9267361012,6038958.96753103,"256-158",1999,134.8441,199901,199,133,157,5.6,9.6,46.9531,0.0395526551181063,46.9135473448819,8.5776,0,8.5776,2.5674,0,2.5674,3.3066,0,3.3066,6.9243,0.0162630647294689,6.90803693527053,21.2398,0.0613993290897308,21.1784006709103,5.05624580534831,5.58191572873247,0.0180842712675302
59.20538,-148.6851,74838.3840273813,6039139.75188091,"258-158",2007,490.1418,200701,219,133,121,5.4,12.7,482.96,0,482.96,3.0733,0,3.0733,0,0,0,0,0,0,0.0151,0.0151,0,0,0,0,4.79579054559674,5.22479611306063,0.17520388693937
59.20559,-148.7766,69630.751905813,6039067.47538197,"257-158",1996,130.8013,199601,199,133,153,6,11.6,65.3465,0,65.3465,0,0,0,1.0067,0,1.0067,5.7983,0,5.7983,0,0,0,0.3202,0.0329535179615704,0.28724648203843,5.03043792139244,5.78622946632944,0.213770533670561
59.20597,-141.3484,491144.587676416,6069313.10396953,"347-158",1999,48.0156,199901,264,340,346,4.4,11.7,3.1283,0,3.1283,0,0,0,13.866,0,13.866,0,0,0,0,0,0,1.5219,0,1.5219,5.84643877505772,4.98708517736604,-0.587085177366037
59.20623,-153.8629,-219752.681610958,6044672.61950773,"195-158",1999,57.816,199901,153,32,20,7.9,9.3,0,0,0,13.3126,1.88471746024287,11.4278825397571,0,0,0,0,0,0,0.0364,0.0364,0,0,0,0,2.99573227355399,8.48473101475647,-0.584731014756468
59.20626,-150.4577,-26051.0237846747,6038611.68313412,"237-158",1996,208.6119,199601,185,133,137,5.6,10.7,158.9334,0.106432124751279,158.826967875249,0.5125,0,0.5125,1.5295,0,1.5295,16.9989,0,16.9989,1.197,0,1.197,0.5362,0,0.5362,4.91998092582813,5.77552139684289,-0.175521396842889
59.2075,-149.05417,53830.8493821197,6039032.78249327,"253-158",2011,93.3571,201101,285,133,189,5.6,13.7,45.035,0,45.035,0,0,0,1.1654,0,1.1654,0,0,0,0.4407,0,0.4407,5.4357,0.0770651145018328,5.35863488549817,5.24174701505964,5.43862078639437,0.161379213605634
59.20767,-153.31117,-188384.228150917,6043202.26279607,"202-158",1987,40.1298,198701,262,32,42,9.5,10.6,0.1331,-9999,-9999,31.842,0.0353919688379613,31.806608031162,0,0,0,0.2996,-9999,-9999,0.5325,-9999,-9999,0,0,0,3.73766961828337,9.13137657413437,0.368623425865627
59.21067,-153.24117,-184388.892864178,6043348.31611391,"203-158",1984,74.0379,198401,197,32,42,-9999,12,0,0,0,27.8826,0.174467147935063,27.7081328520649,0.0545,-9999,-9999,0,0,0,0,0,0,0,0,0,3.73766961828337,7.49245743078693,NA
59.21094,-139.8543,575315.814697262,6081406.28175359,"365-158",1999,16.249,199901,256,142,138,6.2,12.9,11.5208,0.0204896503592957,11.5003103496407,0,0,0,0,0,0,0,0,0,0.188,0.0185813115126928,0.169418688487307,0,0,0,4.92725368515721,6.05187488114313,0.148125118856868
59.21117,-148.5243,83975.2614947679,6039972.02166704,"260-158",1999,133.6953,199901,197,133,109,5.6,10.2,76.0161,0.159579359020964,75.856520640979,21.1297,0,21.1297,0,0,0,10.9764,0,10.9764,0,0,0,0,0,0,4.69134788222914,5.58577668224296,0.0142233177570361
59.21243,-150.0222,-1263.35022477684,6039215.42235974,"242-158",1996,177.5577,199601,186,133,159,5.6,10.2,108.4754,0.160498737746617,108.314901262253,1.0258,0,1.0258,3.7119,0,3.7119,1.0943,0,1.0943,0.0442,0,0.0442,0,0,0,5.06890420222023,5.75179184147138,-0.151791841471385
59.21471,-153.68269,-209460.29626842,6045059.11665479,"197-158",2009,55.5104,200901,153,32,32,8.4,9.7,3.0992,0.0736812213727063,3.02551877862729,7.9729,0.0278985825697053,7.94500141743029,0,0,0,2.7081,0,2.7081,0.429,0.267605132620123,0.161394867379877,0,0,0,3.46573590279973,8.42868690956899,-0.028686909568993
59.21488,-152.42608,-138024.506049023,6041915.03496099,"213-158",2013,96.7767,201301,174,32,92,7.2,7.3,10.8569,0,10.8569,17.7434,0,17.7434,0,0,0,1.095,0,1.095,0.1353,0.1353,0,0,0,0,4.52178857704904,6.2182832080959,0.981716791904103
59.21533,-153.24767,-184733.895533613,6043886.18361777,"203-158",1993,109.0342,199301,231,32,51,9.1,13.3,23.7471,0.0506045282429279,23.6964954717571,50.2843,0,50.2843,0.3195,0,0.3195,5.1114,0,5.1114,2.9285,2.34800183794534,0.580498162054663,0,0,0,3.93182563272433,8.66853982278041,0.431460177219588
59.21575,-152.4239,-137897.117146736,6042007.89767392,"213-158",1996,199.4873,199601,182,32,93,7.6,7.9,20.6304,0,20.6304,87.7843,0,87.7843,0,0,0,26.9782,0,26.9782,0.0777,0.0213202895236048,0.0563797104763952,0,0,0,4.53259949315326,6.28509835849628,1.31490164150372
59.21733,-141.35217,490772.964242547,6070546.56109388,"346-158",1993,44.2408,199309,136,340,355,3.9,14,4.1989,0,4.1989,0,0,0,8.941,-9999,-9999,0,0,0,10.4724,0,10.4724,0.3853,-9999,-9999,5.87211778947542,4.19972865148532,-0.299728651485323
59.2175,-153.70167,-210522.06698797,6045428.37838097,"198-159",1984,76.2491,198401,196,32,29,-9999,12.1,0.0335,-9999,-9999,20.0472,0.254096229081367,19.7931037709186,0,0,0,0,0,0,0,0,0,0,0,0,3.36729582998647,8.08713105005155,NA
59.21838,-152.15648,-122679.505016814,6041797.04533958,"216-158",2011,1349.8279,201101,217,32,116,6.7,7.2,749.08,0,749.08,473.2467,0,473.2467,0,0,0,95.6966,0,95.6966,0,0,0,0,0,0,4.75359019110636,5.88724473696924,0.812755263030763
59.21885,-152.16296,-123046.37726371,6041861.10719698,"216-158",2013,35.22,201301,175,32,117,7,8.7,3.0552,0.0179459964527966,3.0372540035472,8.1269,0,8.1269,0,0,0,0.1301,0,0.1301,0.0665,0.0665,0,0,0,0,4.76217393479776,5.76338767638791,1.23661232361209
59.21947,-153.95068,-224656.230279051,6046433.27346377,"194-158",2013,109.1204,201301,163,32,17,10.8,11.3,0,0,0,8.2543,0.230992673200947,8.02330732679905,0,0,0,2.378,0.646985520056261,1.73101447994374,0,0,0,0,0,0,2.83321334405622,10.3185062789834,0.481493721016625
59.21967,-147.532,140389.264105703,6042534.83837017,"272-158",2005,925.4149,200501,282,134,193,5.6,15.5,6.3975,0,6.3975,15.4081,0,15.4081,0,0,0,18.2339,0,18.2339,0.523,0,0.523,744.1008,0.747203632000684,743.353596367999,5.26269018890489,5.4611107739425,0.138889226057502
59.21983,-147.0725,166512.177119814,6043574.23534059,"277-158",1984,178.748,198401,267,330,329,5.4,-9999,34.9051,0,34.9051,0,0,0,39.2215,0,39.2215,5.4421,-9999,-9999,1.3136,-9999,-9999,1.1262,-9999,-9999,5.79605775076537,5.03060792141213,0.369392078587866
59.21995,-148.5845,80529.9172227233,6040881.81459135,"259-158",1999,169.3567,199901,198,133,119,5.6,10.2,80.3542,0,80.3542,17.2045,0,17.2045,0,0,0,0,0,0,0.0641,0.0129969233421296,0.0511030766578704,0.0505,0,0.0505,4.77912349311153,5.57066697289811,0.0293330271018881
59.22117,-141.7545,468000.546206338,6068178.5049284,"342-159",1990,23.85,199008,154,241,218,5.6,14.5,0,0,0,0,0,0,0,0,0,8.4731,-9999,-9999,0,0,0,0,0,0,5.38449506278909,5.85498641086663,-0.254986410866627
59.22117,-147.10883,164440.718813442,6043636.84035355,"277-158",1984,58.9191,198401,268,230,229,5.6,-9999,9.3973,-9999,-9999,12.5974,0,12.5974,5.1565,-9999,-9999,1.9759,-9999,-9999,0,0,0,17.7345,0,17.7345,5.43372200355424,5.58307656264724,0.0169234373527578
59.22133,-141.77767,466689.565298684,6068039.39299758,"342-158",1987,666.223,198702,21,241,249,5,12.6,10.8339,-9999,-9999,0,0,0,28.4524,0,28.4524,0,0,0,2.5607,-9999,-9999,584.2038,0,584.2038,5.51745289646471,4.98451853439597,0.0154814656040267
59.22192,-141.4243,486637.087292075,6070545.12028207,"346-158",2007,46.4932,200701,238,340,342,4.5,12.5,8.0681,0,8.0681,1.9842,0,1.9842,2.2522,0,2.2522,0,0,0,1.2259,0,1.2259,4.3106,0,4.3106,5.8348107370626,5.06185931987947,-0.561859319879472
59.22262,-141.7444,468551.725439146,6068408.00010012,"342-159",2003,85.0986,200301,259,241,210,5.6,14.7,4.1821,0.0231169320840474,4.15898306791595,40.5785,0,40.5785,9.0856,0,9.0856,0,0,0,2.8562,0,2.8562,0.3644,0.0760901139530476,0.288309886046952,5.34710753071747,5.49140535288987,0.108594647110126
59.2229,-149.2673,41683.0390909033,6040607.16401127,"251-158",2009,396.587,200901,218,133,145,4.8,13.2,60.2606,0.104294636467018,60.156305363533,6.7305,0,6.7305,0,0,0,13.4658,0,13.4658,0.131,0,0.131,5.5451,2.27140733009265,3.27369266990735,4.97673374242057,4.92006345708239,-0.120063457082395
59.22295,-149.14892,48417.248171626,6040690.01633033,"252-158",2015,154.7294,201501,137,133,176,6.1,14.2,70.8329,-9999,-9999,0,0,0,0,0,0,0,0,0,0,0,0,36.0369,-9999,-9999,5.17048399503815,5.94166909470218,0.158330905297823
59.22331,-149.77541,12776.9124414834,6040452.56136222,"245-159",2009,54.1463,200901,215,133,156,4.9,11.9,13.6118,0.122544015978225,13.4892559840218,0,0,0,0.5086,0,0.5086,1.2401,0,1.2401,2.0166,0.0771534221506379,1.93944657784936,15.9375,5.75279450925037,10.1847054907496,5.04985600724954,4.97906910713469,-0.0790691071346847
59.22333,-148.52283,84029.8041828475,6041333.18018355,"260-159",1993,27.1762,199301,305,133,108,-9999,14,4.1636,0.0299441754154979,4.1336558245845,5.5043,0,5.5043,0,0,0,6.7533,0,6.7533,0.0204,-9999,-9999,0.0101,-9999,-9999,4.68213122712422,6.00733293986605,NA
59.22367,-147.23133,157465.911639115,6043630.49903758,"275-159",1987,79.526,198701,239,134,179,-9999,10.7,2.8171,-9999,-9999,7.189,0,7.189,3.4619,0,3.4619,4.0119,-9999,-9999,0.3838,-9999,-9999,56.3923,0,56.3923,5.18738580584075,5.96944240752706,NA
59.22428,-139.07526,618900.315942121,6089619.78473634,"374-159",2015,38.4028,201501,280,40,49,8.4,13.9,4.5101,-9999,-9999,1.5062,-9999,-9999,0,0,0,4.2727,-9999,-9999,9e-04,-9999,-9999,0,0,0,3.89182029811063,8.50786710273581,-0.107867102735806
59.22498,-149.09171,51668.7097899679,6040958.4599863,"253-159",2015,130.5847,201501,136,133,180,6.1,13.9,39.3196,-9999,-9999,0,0,0,0,0,0,0,0,0,0.748,-9999,-9999,43.8317,-9999,-9999,5.19295685089021,5.88302717630555,0.216972823694451
59.22506,-141.74703,468370.627257783,6068661.03193725,"342-159",2015,379.0478,201501,280,241,211,5.7,14.9,16.0864,-9999,-9999,26.11,-9999,-9999,19.2964,-9999,-9999,10.2713,-9999,-9999,0.4445,-9999,-9999,266.1969,-9999,-9999,5.35185813347607,5.51335805514735,0.186641944852648
59.22567,-147.51117,141549.457722023,6043247.83943908,"273-159",1987,81.5301,198701,241,134,190,-9999,11.1,3.9813,-9999,-9999,23.3028,0,23.3028,13.8053,0,13.8053,13.6102,-9999,-9999,0.2078,-9999,-9999,16.8072,0,16.8072,5.24702407216049,5.90950959154685,NA
59.22658,-149.3101,39244.1334791943,6040993.53264215,"250-159",1999,115.4477,199901,203,133,141,5.7,10,20.2599,0.110873021670654,20.1490269783293,0,0,0,1.4554,0,1.4554,0.9551,0,0.9551,0.443,0.443,0,22.5585,0.198083848348185,22.3604161516518,4.94875989037817,5.66513871952324,0.0348612804767576
59.22823,-141.1755,500589.640470983,6073024.29455488,"349-159",1999,113.1437,199901,267,240,266,5.4,11.6,37.6673,0,37.6673,0,0,0,4.9201,0,4.9201,0,0,0,0.3759,0,0.3759,23.7538,0,23.7538,5.5834963087817,5.41441508166204,-0.0144150816620412
59.229,-152.76817,-157413.595432369,6044224.8543531,"208-158",1984,226.0786,198401,189,132,119,-9999,11.6,63.7109,-9999,-9999,14.6488,0,14.6488,0.3076,-9999,-9999,1.6914,-9999,-9999,90.8252,0,90.8252,0,0,0,4.77912349311153,5.74721242077067,NA
59.22984,-140.7674,523580.879576046,6076230.39696395,"354-159",1996,14.131,199601,238,142,154,6.1,13.6,10.632,0.0535585496534144,10.5784414503466,0,0,0,0.2868,0,0.2868,0,0,0,0.2406,0.2406,0,0,0,0,5.03695260241363,5.75769384476399,0.342306155236009
59.22987,-141.5278,480684.742347224,6070702.05810654,"345-159",2005,90.9251,200501,196,340,323,4.9,15.2,2.4815,0,2.4815,8.779,0,8.779,15.4107,0,15.4107,0,0,0,2.7365,0,2.7365,2.002,0,2.002,5.77765232322266,5.04030665811346,-0.140306658113458
59.23183,-153.69933,-210303.280710262,6047021.25676536,"197-158",1987,65.7883,198701,261,32,29,11.4,13.9,1.1181,0.371765889841457,0.746334110158543,30.6246,0.0423024617996532,30.5822975382003,0.302,-9999,-9999,2.4038,-9999,-9999,1.6772,0.65226517243675,1.02493482756325,0,0,0,3.36729582998647,9.85172648550983,1.54827351449017
59.23267,-141.49183,482676.744435801,6071263.78410404,"345-159",1993,79.9466,199309,137,340,327,-9999,14.2,4.6978,-9999,-9999,0,0,0,36.2512,-9999,-9999,0,0,0,4.9045,0.0136141914030737,4.89088580859693,0.4439,-9999,-9999,5.78996017089725,4.35872226844471,NA
59.2331,-139.6811,584695.491721552,6085312.30244191,"367-159",1999,86.9766,199901,257,142,143,5.9,13,59.5869,0,59.5869,4.1448,0,4.1448,0,0,0,0,0,0,1.7178,0.0953984435218721,1.62240155647813,0.7642,0,0.7642,4.96284463025991,6.09402534962431,-0.194025349624306
59.23341,-147.38459,148712.408877224,6044378.83986435,"274-159",2015,177.7916,201501,242,134,178,6.2,14.5,8.1042,-9999,-9999,14.842,-9999,-9999,0,0,0,54.2033,-9999,-9999,1.4274,-9999,-9999,76.6283,-9999,-9999,5.18178355029209,5.51302580777774,0.686974192222258
59.23372,-139.276,607457.323936028,6088879.11765765,"372-159",2009,104.3636,200901,256,40,68,5.3,14,22.4872,0.949421770135963,21.537778229864,18.8231,0,18.8231,0.1518,0,0.1518,7.39,0,7.39,0,0,0,0.0153,0.0153,0,4.21950770517611,6.03988405450443,-0.739884054504426
59.234,-147.8905,119954.343306599,6043460.19469062,"268-159",1987,29.2737,198701,240,230,190,-9999,11.4,5.2396,0,5.2396,0.8772,0,0.8772,1.5765,-9999,-9999,5.9467,-9999,-9999,0.5525,-9999,-9999,8.1878,0,8.1878,5.24702407216049,5.97298152178876,NA
59.2353,-148.54131,82950.4321367855,6042648.95045027,"260-159",2001,41.3007,200101,242,133,107,6.2,12.8,6.0172,0.683354896601263,5.33384510339874,3.3653,0,3.3653,0,0,0,0,0,0,26.6515,26.6515,0,0.1978,0.1978,0,4.67282883446191,6.1268586764389,0.0731413235611003
59.23833,-146.79917,181952.253922506,6046330.71262256,"281-159",1984,192.242,198401,173,241,225,4.8,15,14.0031,0,14.0031,7.5675,0,7.5675,55.6565,0,55.6565,2.7337,-9999,-9999,0.2847,-9999,-9999,51.8905,0,51.8905,5.41610040220442,5.66375755896734,-0.863757558967336
59.23937,-148.90041,62524.4723049872,6042725.54623952,"255-159",2003,222.194,200301,223,133,165,5.8,13.6,171.1975,1.60614437503619,169.591355624964,0,0,0,2.2937,0,2.2937,1.6191,0,1.6191,2.5358,0,2.5358,4.024,0.103270843347431,3.92072915665257,5.10594547390058,5.58769985285826,0.212300147141735
59.24028,-139.34019,603737.515967058,6089040.66497361,"371-159",2005,33.3433,200501,249,40,81,6.4,16,15.3031,0.397268148389619,14.9058318516104,0,0,0,0,0,0,0,0,0,0.4476,0.4476,0,0,0,0,4.39444915467244,6.92469985701231,-0.524699857012314
59.24044,-140.1017,560913.017468499,6082633.89966907,"362-159",1999,23.8415,199901,255,142,128,6.3,12.7,16.8291,0.0819840664680962,16.7471159335319,1.4698,0,1.4698,0.8021,0,0.8021,0,0,0,0.0716,0.0214950827739749,0.0501049172260251,0,0,0,4.85203026391962,6.00128705183002,0.298712948169977
59.241,-141.41414,486945.9658001,6072733.73584166,"346-159",2015,42.9575,201501,282,340,340,4.5,14.4,3.6681,-9999,-9999,2.4492,-9999,-9999,1.197,-9999,-9999,0,0,0,0,0,0,4.8465,-9999,-9999,5.82894561761021,4.82681394791364,-0.326813947913638
59.24114,-153.5155,-199809.004322055,6047514.71912054,"200-159",2003,157.6463,200301,180,32,34,10.3,11.4,3.7948,0.0142973879591113,3.78050261204089,17.6395,0.0925568728322989,17.5469431271677,0,0,0,0.1039,0.0564514875107421,0.0474485124892579,0.0492,0.0492,0,0,0,0,3.52636052461616,10.1355124291288,0.164487570871195
59.24117,-148.42633,89472.8755564449,6043448.75088368,"261-159",1984,138.1608,198401,29,133,104,-9999,12.9,0.2873,-9999,-9999,0.5747,0,0.5747,0,0,0,0.1915,-9999,-9999,0,0,0,43.5733,-9999,-9999,4.64439089914137,6.66964971731363,NA
59.24133,-147.0965,165046.805265579,6045918.47054771,"277-159",1990,5.1792,199001,282,230,203,-9999,14.2,0,0,0,0,0,0,0,0,0,0,0,0,3.8894,-9999,-9999,0,0,0,5.31320597904179,5.38581346080073,NA
59.24167,-149.36567,36067.6880309307,6042650.42286361,"250-159",1987,79.6805,198701,97,133,159,6.3,12.2,43.4608,0,43.4608,0,0,0,0,0,0,2.8211,-9999,-9999,5.7098,-9999,-9999,0,0,0,5.06890420222023,6.51600730258248,-0.216007302582477
