"","MASTER_ID","LONGITUDE","LATITUDE","LonUTMAlbers","LatUTMAlbers","WATER","SRTM_M","NGDC24_M","log.BottomDepth","depth","Area"
"30539",34480,-158.79979,55.61626,-550.5636743,5672.099025,1,-161,-157,5.056245805,157,15
"30538",34479,-158.83147,55.61496,-552.5536131,5672.207951,1,-156,-155,5.043425117,155,15
"30537",34478,-158.86315,55.61365,-554.5435532,5672.316833,1,-148,-156,5.049856007,156,15
"30783",34770,-158.77038,55.63546,-548.4619199,5673.994032,1,-128,-154,5.036952602,154,15
"30782",34769,-158.80208,55.63416,-550.4518866,5674.103003,1,-144,-152,5.023880521,152,15
"30781",34768,-158.83378,55.63286,-552.4418545,5674.211931,1,-153,-156,5.049856007,156,15
"30780",34767,-158.86548,55.63155,-554.4318237,5674.320816,1,-152,-156,5.049856007,156,15
"30779",34766,-158.89717,55.63024,-556.4217941,5674.429657,1,-152,-154,5.036952602,154,15
"30778",34765,-158.92886,55.62891,-558.4117656,5674.538456,1,-151,-155,5.043425117,155,15
"31019",35052,-158.83609,55.65076,-552.330104,5676.215882,1,-131,-157,5.056245805,157,15
"31018",35051,-158.8678,55.64945,-554.3201023,5676.324769,1,-147,-156,5.049856007,156,15
"31017",35050,-158.89951,55.64814,-556.3101018,5676.433614,1,-151,-156,5.049856007,156,15
"31016",35049,-158.93122,55.64681,-558.3001025,5676.542415,1,-150,-154,5.036952602,154,15
"31015",35048,-158.96292,55.64547,-560.2901044,5676.651174,1,-127,-155,5.043425117,155,15
"31259",35334,-158.87013,55.66736,-554.208389,5678.328694,1,-140,-157,5.056245805,157,15
"31258",35333,-158.90185,55.66604,-556.1984177,5678.437542,1,-151,-154,5.036952602,154,15
"31257",35332,-158.93358,55.66471,-558.1884475,5678.546346,1,-146,-153,5.030437921,153,15
"31256",35331,-158.96529,55.66337,-560.1784786,5678.655107,1,-149,-151,5.017279837,151,15
"31495",35618,-158.87246,55.68526,-554.0966839,5680.33259,1,-95,-150,5.010635294,150,15
"31494",35617,-158.9042,55.68394,-556.0867417,5680.44144,1,-149,-151,5.017279837,151,15
"31493",35616,-158.93594,55.68261,-558.0768008,5680.550247,1,-147,-150,5.010635294,150,15
"31492",35615,-158.96767,55.68127,-560.066861,5680.659011,1,-147,-150,5.010635294,150,15
"38003",43373,-152.86696,56.28297,-176.711826,5715.191173,1,-206,-224,5.411646052,224,16
"38002",43372,-152.89929,56.28327,-178.7023661,5715.308128,1,-246,-273,5.609471795,273,16
"38000",43370,-152.96397,56.28385,-182.6834548,5715.541913,1,-560,-289,5.666426688,289,16
"38269",43671,-152.76935,56.29994,-170.6228564,5716.842643,1,-279,-249,5.517452896,249,16
"38268",43670,-152.8017,56.30027,-172.6134191,5716.959729,1,-193,-214,5.365976015,214,16
"38265",43667,-152.89876,56.3012,-178.5851242,5717.310729,1,-136,-188,5.236441963,188,16
"38262",43664,-152.99582,56.30205,-184.5568547,5717.661345,1,-359,-225,5.416100402,225,16
"38261",43663,-153.02817,56.30232,-186.5474371,5717.778133,1,-433,-268,5.590986981,268,16
"38259",43661,-153.09288,56.30283,-190.5286103,5718.011579,1,-266,-224,5.411646052,224,16
"38258",43660,-153.12524,56.30307,-192.5192011,5718.128239,1,-245,-216,5.375278408,216,16
"38257",43659,-153.15759,56.3033,-194.5097946,5718.244855,1,-239,-224,5.411646052,224,16
"38256",43658,-153.18995,56.30352,-196.5003908,5718.36143,1,-283,-231,5.442417711,231,16
"38255",43657,-153.2223,56.30374,-198.4909898,5718.477962,1,-129,-191,5.252273428,191,16
"38538",43969,-152.73639,56.31754,-168.5148993,5718.728077,1,-248,-214,5.365976015,214,16
"38537",43968,-152.76875,56.31787,-170.5054902,5718.845206,1,-177,-151,5.017279837,151,16
"38536",43967,-152.80112,56.3182,-172.496084,5718.962293,1,-154,-159,5.068904202,159,16
"38526",43957,-153.12481,56.321,-192.4021774,5720.130818,1,-155,-154,5.036952602,154,16
"38524",43955,-153.18955,56.32146,-196.3834294,5720.364012,1,-114,-164,5.099866428,164,16
"38808",44270,-152.70339,56.33512,-166.4068828,5720.613434,1,-272,-246,5.505331536,246,16
"38807",44269,-152.73577,56.33547,-168.397502,5720.730607,1,-152,-167,5.117993812,167,16
"39086",44576,-152.70276,56.35305,-166.2894544,5722.615931,1,-194,-248,5.513428746,248,16
"39375",44899,-152.44285,56.3679,-150.2466773,5723.679457,1,-62,-154,5.036952602,154,16
"39367",44891,-152.70213,56.37098,-166.172026,5724.618396,1,-188,-191,5.252273428,191,16
"39657",45219,-152.37725,56.38497,-146.1476283,5725.446717,1,-244,-289,5.666426688,289,16
"39656",45218,-152.40967,56.3854,-148.1383119,5725.56432,1,-184,-200,5.298317367,200,16
"39655",45217,-152.44209,56.38582,-150.1289985,5725.68188,1,-94,-207,5.332718793,207,16
"39648",45210,-152.66906,56.38855,-164.0638874,5726.50361,1,-304,-272,5.605802066,272,16
"39647",45209,-152.70149,56.38891,-166.0545976,5726.62083,1,-202,-155,5.043425117,155,16
"39646",45208,-152.73392,56.38926,-168.0453106,5726.738008,1,-124,-150,5.010635294,150,16
"39936",45536,-152.40889,56.40333,-148.0206014,5727.566709,1,-222,-268,5.590986981,268,16
"39935",45535,-152.44133,56.40375,-150.0113193,5727.684271,1,-308,-275,5.616771098,275,16
"39930",45530,-152.60353,56.40575,-159.9649535,5728.271441,1,-180,-179,5.187385806,179,16
"40211",45851,-152.40811,56.42125,-147.9028905,5729.569068,1,-309,-300,5.703782475,300,16
"40210",45850,-152.44057,56.42168,-149.8936398,5729.68663,1,-292,-291,5.673323267,291,16
"40206",45846,-152.57039,56.42329,-157.8566668,5730.156457,1,-251,-199,5.293304825,199,16
"40205",45845,-152.60285,56.42367,-159.8474309,5730.273807,1,-140,-150,5.010635294,150,16
"40488",46165,-152.4398,56.4396,-149.77596,5731.688958,1,-280,-299,5.700443573,299,16
"40487",46164,-152.47228,56.44002,-151.7667437,5731.80648,1,-271,-299,5.700443573,299,16
"40486",46163,-152.50475,56.44043,-153.7575304,5731.923959,1,-278,-287,5.659482216,287,16
"40485",46162,-152.53722,56.44083,-155.74832,5732.041396,1,-267,-255,5.541263545,255,16
"40484",46161,-152.56969,56.44122,-157.7391126,5732.15879,1,-216,-215,5.370638028,215,16
"40770",46486,-152.47153,56.45795,-151.6490949,5733.808777,1,-276,-290,5.669880923,290,16
"40769",46485,-152.50401,56.45836,-153.6399131,5733.926258,1,-277,-283,5.645446898,283,16
"40768",46484,-152.5365,56.45876,-155.6307342,5734.043696,1,-271,-281,5.638354669,281,16
"40767",46483,-152.56899,56.45915,-157.6215583,5734.161092,1,-237,-245,5.501258211,245,16
"40766",46482,-152.60148,56.45953,-159.6123854,5734.278445,1,-144,-150,5.010635294,150,16
"41048",46810,-152.47078,56.47587,-151.5314459,5735.811043,1,-286,-298,5.697093487,298,16
"41047",46809,-152.50328,56.47628,-153.5222956,5735.928525,1,-287,-292,5.676753802,292,16
"41046",46808,-152.53579,56.47668,-155.5131482,5736.045965,1,-281,-285,5.65248918,285,16
"41045",46807,-152.56829,56.47707,-157.5040038,5736.163362,1,-246,-245,5.501258211,245,16
"41044",46806,-152.60079,56.47745,-159.4948624,5736.280716,1,-153,-155,5.043425117,155,16
"41324",47134,-152.50255,56.49421,-153.4046777,5737.93076,1,-294,-297,5.693732139,297,16
"41323",47133,-152.53507,56.49461,-155.395562,5738.048201,1,-279,-279,5.631211782,279,16
"41322",47132,-152.56759,56.495,-157.3864492,5738.1656,1,-236,-241,5.484796933,241,16
"41321",47131,-152.60011,56.49538,-159.3773393,5738.282956,1,-148,-162,5.087596335,162,16
"41610",47451,-152.24156,56.50862,-137.3598407,5738.991896,1,-109,-247,5.509388337,247,16
"41602",47443,-152.50182,56.51213,-153.2870597,5739.932964,1,-295,-280,5.634789603,280,16
"41601",47442,-152.53435,56.51253,-155.2779755,5740.050406,1,-266,-263,5.572154032,263,16
"41600",47441,-152.56689,56.51292,-157.2688943,5740.167806,1,-211,-219,5.38907173,219,16
"41887",47768,-152.01291,56.523,-123.3055915,5740.168385,1,-303,-300,5.703782475,300,16
"41886",47767,-152.04545,56.52353,-125.2964932,5740.286466,1,-238,-283,5.645446898,283,16
"41883",47764,-152.14307,56.52507,-131.2692173,5740.640452,1,-114,-298,5.697093487,298,16
"41882",47763,-152.17561,56.52557,-133.2601315,5740.758363,1,-90,-237,5.468060141,237,16
"41881",47762,-152.20815,56.52606,-135.2510488,5740.876231,1,-89,-166,5.111987788,166,16
"41879",47760,-152.27324,56.52701,-139.2328926,5741.11184,1,-201,-215,5.370638028,215,16
"41878",47759,-152.30579,56.52747,-141.223819,5741.229581,1,-239,-283,5.645446898,283,16
"41873",47754,-152.46853,56.52965,-151.1784968,5741.817649,1,-305,-293,5.680172609,293,16
"41872",47753,-152.50108,56.53006,-153.1694413,5741.935135,1,-269,-245,5.501258211,245,16
"41871",47752,-152.53363,56.53046,-155.1603888,5742.052579,1,-237,-206,5.327876169,206,16
"41870",47751,-152.56618,56.53085,-157.1513393,5742.16998,1,-202,-181,5.198497031,181,16
"42153",48082,-152.01193,56.54092,-123.1874975,5742.170505,1,-224,-207,5.332718793,207,16
"41869",47750,-152.59874,56.53123,-159.1422927,5742.287339,1,-141,-152,5.023880521,152,16
"42152",48081,-152.04449,56.54145,-125.1784309,5742.288587,1,-195,-214,5.365976015,214,16
"42151",48080,-152.07704,56.54198,-127.1693675,5742.406626,1,-149,-244,5.497168225,244,16
"42150",48079,-152.1096,56.54249,-129.1603072,5742.524623,1,-120,-256,5.545177444,256,16
"42149",48078,-152.14216,56.543,-131.15125,5742.642577,1,-98,-232,5.446737372,232,16
"42144",48073,-152.30496,56.54539,-141.1060102,5743.231713,1,-147,-150,5.010635294,150,16
"42143",48072,-152.33752,56.54585,-143.0969714,5743.349412,1,-247,-205,5.323009979,205,16
"42142",48071,-152.37008,56.54629,-145.0879356,5743.46707,1,-254,-241,5.484796933,241,16
"42141",48070,-152.40265,56.54673,-147.0789029,5743.584685,1,-265,-241,5.484796933,241,16
"42140",48069,-152.43521,56.54715,-149.0698732,5743.702257,1,-219,-252,5.529429088,252,16
"42417",48399,-151.91325,56.55719,-117.0965259,5743.818089,1,-350,-293,5.680172609,293,16
"42139",48068,-152.46778,56.54757,-151.0608464,5743.819787,1,-255,-235,5.459585514,235,16
"42416",48398,-151.94582,56.55775,-119.0874816,5743.9363,1,-300,-244,5.497168225,244,16
"42138",48067,-152.50035,56.54798,-153.0518227,5743.937275,1,-220,-215,5.370638028,215,16
"42415",48397,-151.97839,56.5583,-121.0784405,5744.054467,1,-228,-204,5.318119994,204,16
"42137",48066,-152.53291,56.54838,-155.0428019,5744.05472,1,-204,-188,5.236441963,188,16
"42136",48065,-152.56548,56.54877,-157.0337841,5744.172122,1,-173,-176,5.170483995,176,16
"42414",48396,-152.01096,56.55884,-123.0694025,5744.172593,1,-146,-160,5.075173815,160,16
"42411",48393,-152.10867,56.56041,-129.0423074,5744.526714,1,-101,-173,5.153291594,173,16
"42410",48392,-152.14125,56.56092,-131.0332819,5744.64467,1,-92,-155,5.043425117,155,16
"42401",48383,-152.43445,56.56508,-148.9521907,5745.704362,1,-203,-178,5.18178355,178,16
"42682",48707,-151.91223,56.57511,-116.9783347,5745.820141,1,-257,-260,5.560681631,260,16
"42400",48382,-152.46703,56.5655,-150.9431958,5745.821893,1,-191,-181,5.198497031,181,16
"42681",48706,-151.94481,56.57567,-118.9693222,5745.938353,1,-198,-194,5.267858159,194,16
"42399",48381,-152.49961,56.56591,-152.9342037,5745.939382,1,-179,-173,5.153291594,173,16
"42680",48705,-151.9774,56.57622,-120.9603128,5746.056522,1,-150,-162,5.087596335,162,16
"42398",48380,-152.53219,56.56631,-154.9252147,5746.056829,1,-168,-163,5.093750201,163,16
"42397",48379,-152.56478,56.5667,-156.9162287,5746.174233,1,-134,-153,5.030437921,153,16
"42953",49028,-151.8786,56.59246,-114.8691263,5747.703906,1,-306,-299,5.700443573,299,16
"42952",49027,-151.9112,56.59303,-116.8601424,5747.822161,1,-223,-225,5.416100402,225,16
"42665",48690,-152.46628,56.58342,-150.8255448,5747.823967,1,-146,-150,5.010635294,150,16
"42951",49026,-151.9438,56.59359,-118.8511616,5747.940374,1,-164,-157,5.056245805,157,16
"43234",49354,-151.87756,56.61038,-114.750901,5749.705893,1,-296,-278,5.627621114,278,16
"43233",49353,-151.91018,56.61095,-116.7419489,5749.824149,1,-171,-180,5.192956851,180,16
"43517",49679,-151.90915,56.62887,-116.6237544,5751.826105,1,-146,-165,5.105945474,165,16
"43794",50003,-151.87547,56.64622,-114.5144469,5753.709769,1,-261,-259,5.556828062,259,16
"44065",50316,-151.84177,56.66356,-112.4050776,5755.593357,1,-305,-275,5.616771098,275,16
"44342",50627,-151.8407,56.68147,-112.2868155,5757.595213,1,-208,-191,5.252273428,191,16
"44621",50938,-151.80695,56.6988,-110.1773509,5759.47869,1,-356,-261,5.564520407,261,16
"44898",51247,-151.80587,56.71672,-110.0590543,5761.480481,1,-190,-211,5.351858133,211,16
"45176",51554,-151.80479,56.73463,-109.9407564,5763.482239,1,-155,-200,5.298317367,200,16
"45454",51856,-151.77096,56.75195,-107.8311626,5765.365571,1,-229,-280,5.634789603,280,16
"45453",51855,-151.8037,56.75255,-109.8224573,5765.483964,1,-140,-182,5.204006687,182,16
"45730",52164,-151.73711,56.76926,-105.7215062,5767.248827,1,-288,-280,5.634789603,280,16
"45729",52163,-151.76986,56.76986,-107.7128299,5767.367263,1,-203,-256,5.545177444,256,16
"45728",52162,-151.80262,56.77046,-109.7041569,5767.485657,1,-133,-176,5.170483995,176,16
"45991",52463,-151.73599,56.78717,-105.6031399,5769.250485,1,-242,-240,5.480638923,240,16
"45990",52462,-151.76876,56.78778,-107.5944959,5769.368922,1,-184,-209,5.342334252,209,16
"45989",52461,-151.80154,56.78838,-109.5858551,5769.487318,1,-156,-162,5.087596335,162,16
"46247",52760,-151.73487,56.80509,-105.4847722,5771.25211,1,-203,-188,5.236441963,188,16
"46246",52759,-151.76766,56.80569,-107.4761605,5771.370549,1,-166,-176,5.170483995,176,16
"46503",53056,-151.70095,56.82238,-103.3749856,5773.135221,1,-217,-272,5.605802066,272,16
"46502",53055,-151.73375,56.823,-105.3664031,5773.253703,1,-174,-180,5.192956851,180,16
"46501",53054,-151.76656,56.82361,-107.3578238,5773.372143,1,-159,-155,5.043425117,155,16
"46761",53352,-151.667,56.83967,-101.2651361,5775.018254,1,-271,-275,5.616771098,275,16
"46760",53351,-151.69982,56.8403,-103.2565827,5775.13678,1,-197,-210,5.347107531,210,16
"46759",53350,-151.73263,56.84091,-105.2480326,5775.255263,1,-152,-159,5.068904202,159,16
"47021",53653,-151.63301,56.85695,-99.15522343,5776.90121,1,-313,-287,5.659482216,287,16
"47020",53652,-151.66584,56.85758,-101.1466992,5777.019779,1,-235,-211,5.351858133,211,16
"47019",53651,-151.69868,56.85821,-103.1381783,5777.138306,1,-172,-172,5.147494477,172,16
"47285",53953,-151.59899,56.87422,-97.04524755,5778.784089,1,-277,-291,5.673323267,291,16
"47284",53952,-151.63184,56.87486,-99.03675253,5778.902701,1,-219,-239,5.476463552,239,16
"47283",53951,-151.66469,56.87549,-101.0282608,5779.021271,1,-173,-187,5.231108617,187,16
"47282",53950,-151.69754,56.87612,-103.0197724,5779.139799,1,-149,-157,5.056245805,157,16
"47547",54245,-151.5978,56.89213,-96.92674252,5780.785546,1,-246,-225,5.416100402,225,16
"47546",54244,-151.63067,56.89277,-98.91828007,5780.904159,1,-176,-183,5.209486153,183,16
"47545",54243,-151.66353,56.8934,-100.9098209,5781.02273,1,-160,-162,5.087596335,162,16
"47812",54544,-151.56373,56.90938,-94.81666906,5782.668313,1,-289,-264,5.575949103,264,16
"47811",54543,-151.59661,56.91004,-96.80823589,5782.78697,1,-212,-204,5.318119994,204,16
"47810",54542,-151.62949,56.91068,-98.79980606,5782.905584,1,-159,-153,5.030437921,153,16
"48070",54847,-151.52963,56.92663,-92.70653203,5784.551003,1,-210,-273,5.609471795,273,16
"48069",54846,-151.56253,56.92729,-94.69812816,5784.669703,1,-198,-204,5.318119994,204,16
"48068",54845,-151.59542,56.92795,-96.68972765,5784.788361,1,-177,-179,5.187385806,179,16
"48328",55148,-151.52841,56.94454,-92.58795676,5786.552359,1,-193,-215,5.370638028,215,16
"48327",55147,-151.56132,56.9452,-94.5795856,5786.67106,1,-167,-167,5.117993812,167,16
"48326",55146,-151.59423,56.94585,-96.5712178,5786.789719,1,-151,-150,5.010635294,150,16
"48587",55444,-151.49426,56.96178,-90.47772156,5788.434938,1,-291,-289,5.666426688,289,16
"48586",55443,-151.52718,56.96245,-92.46937978,5788.553682,1,-173,-188,5.236441963,188,16
"48585",55442,-151.56011,56.96311,-94.46104137,5788.672384,1,-148,-151,5.017279837,151,16
"48844",55735,-151.49301,56.97968,-90.35911006,5790.436226,1,-226,-292,5.676753802,292,16
"48843",55734,-151.52596,56.98036,-92.35080108,5790.554972,1,-154,-173,5.153291594,173,16
"49097",56023,-151.49177,56.99759,-90.2404968,5792.437482,1,-223,-249,5.517452896,249,16
"49096",56022,-151.52473,56.99826,-92.23222066,5792.556228,1,-162,-154,5.036952602,154,16
"49347",56313,-151.49052,57.0155,-90.12188176,5794.438704,1,-230,-209,5.342334252,209,16
"49346",56312,-151.5235,57.01617,-92.11363852,5794.557452,1,-158,-150,5.010635294,150,16
"49591",56605,-151.48928,57.0334,-90.00326494,5796.439893,1,-184,-183,5.209486153,183,16
"49590",56604,-151.52227,57.03408,-91.99505466,5796.558642,1,-157,-156,5.049856007,156,16
"49831",56887,-151.45502,57.05063,-87.89282705,5798.322257,1,-194,-272,5.605802066,272,16
"49830",56886,-151.48803,57.05131,-89.88464634,5798.441049,1,-175,-183,5.209486153,183,16
"49829",56885,-151.52103,57.05198,-91.87646906,5798.559799,1,-153,-154,5.036952602,154,16
"50057",57162,-151.45376,57.06853,-87.77417362,5800.323379,1,-188,-235,5.459585514,235,16
"50056",57161,-151.48678,57.06922,-89.76602596,5800.442172,1,-169,-178,5.18178355,178,16
"50055",57160,-151.5198,57.06989,-91.75788172,5800.560922,1,-153,-157,5.056245805,157,16
"50265",57427,-151.41945,57.08575,-85.66363637,5802.205631,1,-238,-252,5.529429088,252,16
"50264",57426,-151.45249,57.08644,-87.65551836,5802.324467,1,-187,-186,5.225746674,186,16
"50263",57425,-151.48553,57.08712,-89.64740379,5802.443261,1,-163,-164,5.099866428,164,16
"50262",57424,-151.51857,57.0878,-91.63929264,5802.562013,1,-147,-154,5.036952602,154,16
"50477",57684,-151.21987,57.09931,-73.59352826,5803.492778,1,-330,-286,5.655991811,286,16
"50476",57683,-151.25292,57.10006,-75.58542249,5803.611868,1,-280,-280,5.634789603,280,16
"50475",57682,-151.28596,57.10079,-77.57732024,5803.730915,1,-294,-296,5.690359454,296,16
"50472",57679,-151.38511,57.10295,-83.55303445,5804.087805,1,-249,-261,5.564520407,261,16
"50471",57678,-151.41817,57.10365,-85.54494613,5804.206684,1,-202,-183,5.209486153,183,16
"50470",57677,-151.45122,57.10434,-87.53686126,5804.325521,1,-163,-161,5.081404365,161,16
"50469",57676,-151.48427,57.10503,-89.52877982,5804.444316,1,-150,-153,5.030437921,153,16
"50684",57931,-151.18542,57.11646,-71.48271325,5805.374659,1,-282,-271,5.602118821,271,16
"50683",57930,-151.21849,57.11722,-73.47463711,5805.493792,1,-205,-181,5.198497031,181,16
"50682",57929,-151.25155,57.11796,-75.4665645,5805.612883,1,-188,-170,5.135798437,170,16
"50681",57928,-151.28461,57.1187,-77.45849541,5805.731931,1,-183,-181,5.198497031,181,16
"50680",57927,-151.31768,57.11943,-79.45042983,5805.850938,1,-227,-190,5.247024072,190,16
"50679",57926,-151.35074,57.12014,-81.44236774,5805.969902,1,-227,-198,5.288267031,198,16
"50678",57925,-151.38381,57.12085,-83.43430913,5806.088824,1,-192,-176,5.170483995,176,16
"50677",57924,-151.41688,57.12156,-85.42625399,5806.207705,1,-156,-150,5.010635294,150,16
"50886",58188,-151.15095,57.1336,-69.37183318,5807.256463,1,-222,-254,5.537334267,254,16
"50885",58187,-151.18402,57.13436,-71.3637867,5807.375639,1,-159,-188,5.236441963,188,16
"51097",58438,-151.14953,57.1515,-69.25287114,5809.257408,1,-178,-197,5.283203729,197,16
"51313",58687,-151.115,57.16863,-67.1418903,5811.1391,1,-224,-265,5.579729826,265,16
"51527",58939,-151.08043,57.18574,-65.03084405,5813.020714,1,-272,-285,5.65248918,285,16
"51957",59446,-150.91176,57.21749,-54.83225923,5816.425412,1,-257,-275,5.616771098,275,16
"51955",59444,-150.97806,57.21914,-58.81645265,5816.66432,1,-307,-234,5.455321115,234,16
"51954",59443,-151.01121,57.21995,-60.80855485,5816.78371,1,-257,-231,5.442417711,231,16
"51953",59442,-151.04436,57.22075,-62.80066068,5816.903059,1,-170,-161,5.081404365,161,16
"52165",59699,-150.84389,57.2337,-50.72880565,5818.187105,1,-180,-220,5.393627546,220,16
"52164",59698,-150.87706,57.23455,-52.72092662,5818.306665,1,-164,-177,5.176149733,177,16
"52163",59697,-150.91022,57.23538,-54.71305128,5818.426183,1,-163,-177,5.176149733,177,16
"52162",59696,-150.94338,57.23621,-56.70517962,5818.545658,1,-212,-189,5.241747015,189,16
"52360",59942,-150.80914,57.25074,-48.61737726,5820.068238,1,-189,-209,5.342334252,209,16
"52359",59941,-150.84232,57.25159,-50.60952802,5820.187841,1,-162,-151,5.017279837,151,16
"52568",60191,-150.77435,57.26777,-46.50588274,5821.949293,1,-258,-238,5.472270674,238,16
"52567",60190,-150.80754,57.26863,-48.49806331,5822.068938,1,-173,-158,5.062595033,158,16
"52774",60446,-150.77274,57.28566,-46.38653235,5823.949959,1,-205,-170,5.135798437,170,16
"52984",60700,-150.7379,57.30268,-44.27493503,5825.830902,1,-238,-243,5.493061443,243,16
"52983",60699,-150.77112,57.30355,-46.26717907,5825.950591,1,-176,-169,5.129898715,169,16
"53198",60960,-150.70303,57.31969,-42.16327121,5827.711767,1,-249,-263,5.572154032,263,16
"53197",60959,-150.73627,57.32057,-44.15554516,5827.831499,1,-204,-203,5.313205979,203,16
"53196",60958,-150.7695,57.32145,-46.14782288,5827.951188,1,-167,-166,5.111987788,166,16
"53414",61220,-150.66812,57.33669,-40.05154076,5829.592555,1,-268,-259,5.556828062,259,16
"53413",61219,-150.70137,57.33758,-42.04384465,5829.712329,1,-226,-220,5.393627546,220,16
"53412",61218,-150.73463,57.33846,-44.03615233,5829.832062,1,-175,-182,5.204006687,182,16
"53411",61217,-150.76789,57.33934,-46.02846378,5829.951752,1,-150,-153,5.030437921,153,16
"53637",61484,-150.63318,57.35367,-37.93974357,5831.473265,1,-282,-272,5.605802066,272,16
"53636",61483,-150.66645,57.35458,-39.93207742,5831.593082,1,-237,-231,5.442417711,231,16
"53635",61482,-150.69972,57.35547,-41.92441508,5831.712857,1,-201,-194,5.267858159,194,16
"53634",61481,-150.73299,57.35636,-43.91675653,5831.83259,1,-152,-164,5.099866428,164,16
"53863",61754,-150.59821,57.37065,-35.8278795,5833.353898,1,-275,-256,5.545177444,256,16
"53862",61753,-150.6315,57.37156,-37.82024334,5833.473757,1,-231,-220,5.393627546,220,16
"53861",61752,-150.66478,57.37247,-39.812611,5833.593575,1,-202,-187,5.231108617,187,16
"53860",61751,-150.69807,57.37336,-41.80498248,5833.713351,1,-176,-164,5.099866428,164,16
"54077",62019,-150.52991,57.38669,-31.72355844,5835.114509,1,-291,-278,5.627621114,278,16
"54076",62018,-150.56321,57.38762,-33.71594843,5835.234453,1,-318,-254,5.537334267,254,16
"54075",62017,-150.59651,57.38854,-35.70834227,5835.354355,1,-231,-226,5.420534999,226,16
"54074",62016,-150.6298,57.38945,-37.70073997,5835.474216,1,-188,-192,5.257495372,192,16
"54073",62015,-150.66311,57.39036,-39.6931415,5835.594034,1,-174,-162,5.087596335,162,16
"54285",62279,-150.49486,57.40363,-29.61153022,5836.994943,1,-262,-259,5.556828062,259,16
"54284",62278,-150.52817,57.40458,-31.60395023,5837.11493,1,-231,-227,5.424950017,227,16
"54283",62277,-150.56148,57.40551,-33.59637411,5837.234875,1,-214,-201,5.303304908,201,16
"54282",62276,-150.5948,57.40643,-35.58880186,5837.354778,1,-173,-179,5.187385806,179,16
"54281",62275,-150.62811,57.40734,-37.58123346,5837.47464,1,-177,-162,5.087596335,162,16
"54488",62536,-150.45977,57.42057,-27.49943472,5838.875301,1,-284,-277,5.624017506,277,16
"54487",62535,-150.4931,57.42152,-29.49188476,5838.99533,1,-230,-236,5.463831805,236,16
"54486",62534,-150.52643,57.42246,-31.48433871,5839.115318,1,-190,-203,5.313205979,203,16
"54485",62533,-150.55975,57.4234,-33.47679654,5839.235264,1,-167,-168,5.123963979,168,16
"54484",62532,-150.59309,57.42432,-35.46925824,5839.355167,1,-161,-153,5.030437921,153,16
"54693",62786,-150.42465,57.4375,-25.38727181,5840.755581,1,-301,-289,5.666426688,289,16
"54692",62785,-150.45799,57.43846,-27.37975192,5840.875653,1,-242,-242,5.488937726,242,16
"54691",62784,-150.49134,57.43941,-29.37223595,5840.995683,1,-202,-205,5.323009979,205,16
"54690",62783,-150.52468,57.44035,-31.36472389,5841.115671,1,-175,-173,5.153291594,173,16
"54689",62782,-150.55803,57.44128,-33.35721572,5841.235618,1,-152,-156,5.049856007,156,16
"54894",63021,-150.42286,57.45539,-25.26755156,5842.755898,1,-267,-267,5.587248658,267,16
"54893",63020,-150.45621,57.45635,-27.2600657,5842.875971,1,-211,-228,5.429345629,228,16
"54892",63019,-150.48957,57.4573,-29.25258377,5842.996001,1,-185,-182,5.204006687,182,16
"54891",63018,-150.52293,57.45824,-31.24510575,5843.11599,1,-163,-155,5.043425117,155,16
"55091",63260,-150.38768,57.4723,-23.15528356,5844.636065,1,-232,-292,5.676753802,292,16
"55090",63259,-150.42106,57.47327,-25.14782784,5844.75618,1,-185,-229,5.433722004,229,16
"55089",63258,-150.45443,57.47423,-27.14037606,5844.876254,1,-179,-195,5.272999559,195,16
"55088",63257,-150.48781,57.47518,-29.13292822,5844.996285,1,-137,-167,5.117993812,167,16
"55282",63501,-150.38587,57.49019,-23.03552223,5846.636313,1,-212,-257,5.549076085,257,16
"55281",63500,-150.41925,57.49116,-25.02810064,5846.756428,1,-160,-201,5.303304908,201,16
"55280",63499,-150.45265,57.49212,-27.02068299,5846.876502,1,-148,-174,5.159055299,174,16
"55279",63498,-150.48604,57.49307,-29.01326929,5846.996534,1,-114,-153,5.030437921,153,16
"55472",63739,-150.35064,57.50709,-20.92314876,5848.516367,1,-257,-264,5.575949103,264,16
"55471",63738,-150.38405,57.50807,-22.91575737,5848.636526,1,-211,-222,5.402677382,222,16
"55470",63737,-150.41745,57.50904,-24.90836995,5848.756642,1,-173,-182,5.204006687,182,16
"55469",63736,-150.45086,57.51,-26.90098649,5848.876717,1,-148,-150,5.010635294,150,16
"55670",63982,-150.31539,57.52399,-18.81070728,5850.396344,1,-272,-242,5.488937726,242,16
"55669",63981,-150.3488,57.52498,-20.80334612,5850.516545,1,-237,-231,5.442417711,231,16
"55668",63980,-150.38222,57.52595,-22.79598895,5850.636704,1,-195,-187,5.231108617,187,16
"55667",63979,-150.41565,57.52693,-24.78863576,5850.756821,1,-169,-163,5.093750201,163,16
"55875",64229,-150.24666,57.53986,-14.70553262,5852.155959,1,-277,-290,5.669880923,290,16
"55874",64228,-150.28009,57.54087,-16.69819768,5852.276244,1,-259,-263,5.572154032,263,16
"55873",64227,-150.31353,57.54187,-18.69086677,5852.396487,1,-213,-220,5.393627546,220,16
"55872",64226,-150.34696,57.54286,-20.68353988,5852.516688,1,-191,-202,5.308267697,202,16
