"Lat","Lon","LonUTMAlbers","LatUTMAlbers","Station","Year","Stratum","BottomDepth","BottomTemp","SurfTemp","Cruise","Haul","log.BottomDepth","Pred.bot.temp","Resid.bot.temp","sum.CPUE","Atheresthes.stomias","Hippoglossus.stenolepis","Gadus.chalcogrammus","Gadus.macrocephalus","Glyptocephalus.zachirus","Hippoglossoides.elassodon","Microstomus.pacificus","Anoplopoma.fimbria","Sebastes.alutus","Thaleichthys.pacificus","Sebastolobus.alascanus","Hemilepidotus.jordani","Chionoecetes.bairdi","Raja.rhina","Sebastes.polyspinis","Squalus.acanthias","Lepidopsetta.sp.","Bathymaster.signatus","Mallotus.villosus","Hyas.lyratus","Malacocottus.zonurus","Dasycottus.setiger","Hemitripterus.bolini","Lycodes.brevipes","Sebastes.babcocki","Lycodes.palearis","Ophiodon.elongatus","Raja.binoculata","Isopsetta.isolepis","Pleurogrammus.monopterygius","Bathyraja.interrupta","Myoxocephalus.polyacanthocephalus","Sebastes.borealis","Sebastes.zacentrus","Sebastes.variegatus","Bathyraja.aleutica","Parophrys.vetulus","Zaprora.silenus","Albatrossia.pectoralis","Sebastes.brevispinis","Clupea.pallasi","Lyopsetta.exilis","Oncorhynchus.keta","Platichthys.stellatus","Hexagrammos.decagrammus","Limanda.aspera","Hydrolagus.colliei","Podothecus.accipenserinus","Oncorhynchus.tshawytscha","Pleuronectes.quadrituberculatus","Merluccius.productus","Myctophidae","Sebastes.proriger","Dusky.and.Dark.Rockfish","Rougheye.and.Blackspotted.Rockfish"
57.46756,-151.13096,-67555.149612717,5844594.00245271,"228-121",2015,31,87,8,12.3,201501,141,4.46590811865458,6.88804921600321,1.11195078399679,53.949,0.896,7.7474,0,1.0814,0,0,0,0,0,0,0,0.0579,0,0,0,0,30.4954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57.52479,-151.50067,-89496.638918574,5851416.1610396,"224-122",2015,130,133,6.5,10.7,201501,147,4.89034912822175,6.517788382874,-0.0177883828740049,261.8997,11.1385,33.3311,158.81,7.6619,1.6667,18.9729,0,0.1571,0,0,0,0,0,0,0,0,2.1587,0,0,0,0,0,0,0,0,0,0,0,0.4369,0,0,0,0,0,0,0,0,0,0,0,0,0,26.3264,0,0,0,0,0.2416,0,0,0,0,0,0,0
57.53009,-155.74579,-342248.273274087,5865289.08645557,"172-122",2015,20,26,8.1,10,201501,105,3.25809653802148,9.81088453616553,-1.71088453616553,121.1179,0,36.1586,0,17.8153,0,0,0,0,0,0,0,1.6425,0,0,0,0,52.6032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3043,0,0,0,0,0,0,0,0,0,0,0,7.227,0.0248,0,0,0,1.0522,0,0,0,0,0,0
57.53702,-155.23747,-311972.354037427,5863653.01346707,"179-122",2015,232,265,5.6,11.8,201501,106,5.57972982598622,5.45399315857306,0.146006841426942,283.244,36.5296,1.5437,0.1973,2.9319,0.2473,0.7894,0.1756,0,0.2505,25.9981,0,0,0.4382,0,0,0,0,0,0,0.0032,0,0.0403,0.331,0,0,0.1804,0,0,0,0,1.7076,0,0,0,0,10.1892,0,0,0,0,0,0,0,0,0,0,0,0,1.4015,0,0,0,0,0,1.4901
57.53792,-150.33884,-20201.9679541787,5851961.78149222,"238-122",2015,231,210,5.3,12.5,201501,217,5.34710753071747,5.56144388201648,-0.261443882016478,389.6051,13.6849,11.1451,38.7666,12.0372,2.6636,0.35,1.844,14.991,285.4568,0,4.5502,0,0,0,0,0,0,0,0,0,0,0,2.4843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6915,0
57.53801,-150.50348,-30017.7446520112,5852031.7424492,"236-122",2015,134,117,6.3,12.3,201501,216,4.76217393479776,6.5599304067532,-0.259930406753199,85.2568,16.3631,21.0969,0.4368,4.011,0,0.399,1.8438,0,20.7101,0,0,0,0,0,0,0,19.4165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57.54922,-151.63456,-97415.3945630968,5854329.87978413,"222-123",2015,130,140,7.2,10.8,201501,139,4.9416424226093,6.4420552919541,0.757944708045904,368.6352,96.6017,33.6017,188.245,16.6204,4.1316,9.979,3.3596,0.2268,0,0,0,0.6494,0,3.9925,0,0,0.4893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57.55889,-150.27041,-16112.9380727923,5854289.80797387,"239-123",2015,231,238,4.9,12.7,201501,218,5.47227067367148,5.31056188033211,-0.410561880332112,294.7938,17.0755,6.2703,98.3417,0,7.8961,0.6008,1.3487,6.3798,136.4817,0,14.7051,0,0,0,0,0,0,0,0,0,0,0,4.5121,0,0.5885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57.55921,-154.69014,-279254.957075114,5863785.10583934,"185-123",2015,121,198,5.9,11.5,201501,114,5.28826703069454,5.86932983615225,0.0306701638477538,635.3932,514.3593,12.8019,9.0644,12.2129,1.0004,13.0452,3.7095,0,0,58.1689,0,0,0,3.7615,0,0,0,0,0,0,0,0.0392,0,0.0328,0,0.0328,0,0,0,0,0.7203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8211
57.56447,-151.37322,-81808.5416142452,5855696.30976869,"226-123",2015,31,74,8.3,11.6,201501,140,4.30406509320417,7.0615583410393,1.2384416589607,245.1172,0,47.23,0.571,168.931,0,0,0,0,0,0,0,0.4278,0,0,0,0,11.1979,0,0.0026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57.57859,-154.65793,-277193.868455769,5865818.47070159,"186-123",2015,121,195,5.9,11.6,201501,116,5.27299955856375,5.89446011702673,0.00553988297327379,491.8111,365.8756,21.5433,4.7053,6.9293,0.7168,4.8661,1.259,0,0,76.5705,0,0,0,3.2119,0,0,0,0,0,0,0,0.1571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57.65844,-153.92788,-233291.719303768,5872035.01744503,"195-125",2015,35,188,6.2,12.9,201501,121,5.23644196282995,5.81919662719621,0.380803372803793,411.531,305.7069,0,12.8317,5.0118,0.3912,74.1097,0.6489,0,0,2.1231,0,0,0.1394,0,0,0,0.9041,0,0.0034,0.0092,0,0.0873,0.7035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0932,2.5017,0,0,0,0,0,0,0,0,0,0,0,0
57.67511,-154.06345,-241224.863386574,5874362.85137759,"193-125",2015,35,52,7.5,12.2,201501,120,3.95124371858143,7.61169497599127,-0.111694975991272,37.7556,0,9.2781,0,0,0,0.527,0,0,0,0,0,0,0,0,0,0,25.3704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2456,0,0,0,0,0,0
57.68035,-154.36934,-259323.390726954,5876057.09274986,"189-125",2015,121,177,5.9,12,201501,117,5.17614973257383,6.02596069488484,-0.125960694884842,455.3511,189.8151,5.1374,7.9012,0,3.9263,50.6357,3.0745,0,0,193.0786,0,0,0,0.7633,0,0,0,0,0,0.0227,0,0.0714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57.71313,-154.2804,-253824.30884039,5879386.5744122,"190-126",2015,121,163,6,10.8,201501,118,5.09375020080676,6.16252613816997,-0.162526138169966,1045.9818,899.2135,23.5749,1.9146,1.8514,4.8077,52.8911,6.7223,0,2.2815,41.9305,0,0,0,3.9811,0,0,0,0,0,0,0,0.2159,0,0.016,0,0,0,0,0,0,1.2584,0,0,0,0,2.0538,0,0,0,0,0,0,1.4634,0,0,0,0,0,0,0,0,0,0,0,0
57.71857,-155.56323,-329700.365388053,5885416.18149932,"175-126",2015,20,30,10.6,11.2,201501,127,3.40119738166216,9.55883028178317,1.04116971821683,175.6644,0.0375,5.4429,2.0118,8.6199,0,1.1695,0,4.8995,0,0,0,73.4005,0,0,0,0,29.1864,0,0,0,0,0,0,0,0,0,0.1155,0,2.3054,0,0,1.9213,0,0,0,0,0.0452,0,0,0,0,0,0,6.1076,0,27.2554,0,0.0597,0,1.4102,0,0,0,0,0
57.73056,-154.14984,-245974.518763254,5880860.24494981,"192-127",2015,35,55,6.8,11.4,201501,119,4.00733318523247,7.50654687947318,-0.706546879473179,80.6359,1.3998,30.5589,0,1.1439,0,4.6768,0,0,0,0,0,8.3338,0,0,0,0,33.3464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6433,0,0,0,0,0,0
57.74439,-149.7852,12734.7325741139,5875031.01336626,"245-127",2015,330,430,4.3,15.1,201501,154,6.06378520868761,4.43563617543598,-0.135636175435979,263.3379,6.5478,0,1.1528,0,0.4396,0,2.7493,27.593,0,0,19.6974,0,0,0,0,0,0,0,0,0,0.0025,0,0,0,0,0,0,0,0,0,0,0,3.558,0,0,0.5225,0,0,194.8662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57.7668,-155.19747,-307660.417796707,5889106.87800958,"179-127",2015,20,42,9,12,201501,128,3.73766961828337,8.54939589273772,0.450604107262285,51.5979,0,9.6095,0,0,0,0,0,0,0,0,0,0.9584,0,0,0,0,27.6387,0,0,0.0112,0,0,0,0,0,0,0.0941,0,0,0,0,6.8726,0,0,0,0,0,0,0,0,0,0,0,1.0007,0,0,0,0,1.3296,0,0,0,0,0,0
57.78748,-149.56707,25636.5269621274,5879912.27212898,"247-128",2015,330,466,4.1,15.4,201501,153,6.14418563412565,4.31233357408348,-0.212333574083477,216.0486,3.4213,0,0,0,0.6969,0,1.5945,20.0758,0,0,22.7748,0,0,0,0,0,0,0,0,0,0.007,0,0,0,0,0,0,0,0,0,0,0,1.9993,0,0,0,0,0,163.6057,0,0,0,0,0,0,0,0,0,0,0,0,0.0275,0,0,0
57.79899,-155.25024,-310504.448600853,5892934.10028412,"178-128",2015,20,29,11.9,12,201501,129,3.36729582998647,9.58497693718552,2.31502306281448,188.7394,0,27.7519,0,4.8979,0,6.1206,0,0,0,0,0,0.3413,0,0,0,0,112.5653,0,0.0495,0,0,0,0,0,0,0,0,7.3513,1.0477,0,0,0,0,0,0,0,0.0248,0,0,0,0,0,0,22.4429,0,0.0239,0,0,0,2.3915,0,0,0,0,0
57.80879,-152.23574,-132292.838081093,5884358.58962505,"215-128",2015,30,69,8.9,9.7,201501,146,4.23410650459726,7.06136991343203,1.83863008656797,199.6459,0.8026,1.1252,0.0834,1.4715,0,8.8445,0,0,0,0,0,0.176,0,0,0,0,166.707,0,0,0,0,0,0,0,0,0,0,8.1859,0.8068,0,0,1.6259,0,0,0,0,0,0,0,0,0.1626,0,0,1.8008,0,0,0,5.9941,0.6483,0,0,0,0,0,0
57.81899,-155.18304,-306369.842173719,5894864.91390215,"180-129",2015,20,33,11.1,12.3,201501,130,3.49650756146648,9.24090840717677,1.85909159282323,154.4372,0,12.9826,0,0.2402,0,3.5945,0,0,0,0,0,9.3795,0,0,0,0,58.1336,0,0,0,0,0,0,0,0,0,0.3031,11.5146,0.3727,0,0,1.8683,0,0,0,0,0,0,0,0,0,0,0,25.9127,0,0.1592,0,0,0,0,0,0,0,0,0
57.85052,-151.47592,-87241.695726144,5887817.15222753,"224-129",2015,31,58,7.8,11.1,201501,150,4.06044301054642,7.43704808229943,0.362951917700573,117.0163,0.586,81.6915,0,2.996,0,0,0,0,0,0,0,0,0,0,0,0,18.9035,0,0,0.0233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57.85633,-153.10405,-183403.453843142,5891658.87846484,"205-129",2015,35,33,7,8.9,201501,139,3.49650756146648,8.74439327839026,-1.74439327839026,201.8381,0.0158,0.1741,1.8508,4.263,0,3.9052,0,0.7298,0,0,0,0,0,0,0,0,11.4602,0,0,0,0,0,0,0,0,0,0,0,1.8263,0,0,0.2132,0,0,0,0,1.6706,0,0,0,0,0,0,5.1841,0,145.8895,0,0,0,3.149,0,0,0,0,0
57.85715,-153.92182,-231669.782873466,5894209.28958681,"195-129",2015,121,168,6.2,10.6,201501,122,5.12396397940326,6.06420590713204,0.135794092867958,536.9158,400.7988,9.658,76.1137,3.9733,5.5393,27.9049,0.6172,0,0,0.045,0,0,0,7.6093,0,0,0,0,0,0,0,0,4.4106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57.86053,-154.76835,-281577.41347516,5897733.9582244,"184-129",2015,232,278,5.6,11.5,201501,126,5.62762111369064,5.39530586989009,0.204694130109913,574.5731,23.8138,1.9888,1.1317,0,0,0.191,0,0,0,4.4869,0,0,0.0097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0963,0,0,0,0,2.9751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57.87814,-154.40808,-260207.376805771,5898285.8058178,"189-130",2015,232,221,5.8,10.9,201501,125,5.39816270151775,5.68534754231771,0.114652457682285,235.3595,54.8642,4.323,3.3571,0,0,1.4424,0,0,0,141.6243,0,0,0.0532,2.8076,0,0,0,0,0,0,0,0.1331,0,0,0,0,0,0,0,0,2.0649,0,0,0,0,6.0488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57.87824,-153.89683,-230062.017684495,5896481.32799618,"195-130",2015,121,183,6,10.1,201501,123,5.20948615284142,5.90618691980805,0.0938130801919508,592.1532,231.915,3.6806,91.8,56.0591,6.7495,13.0796,0.8336,0,2.0306,0.1052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0737,0,0,0,0,0,0,0,0,0,0,0,0.0148,0,0,0,0,0,2.754,0.2063
57.88208,-154.93215,-291061.708580252,5900818.3226491,"183-130",2015,121,185,5.9,11.4,201501,131,5.22035582507832,6.2419852318884,-0.341985231888402,151.1148,56.0472,11.7811,49.749,0.8581,3.0454,18.3261,2.3036,0.5709,0,0.557,0,0,0,0,0,0,0,0,0.0069,0.0451,0,0.0833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0911,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5356
57.88357,-151.93624,-114341.239798469,5892185.61579102,"219-130",2015,130,115,7.6,10.8,201501,133,4.74493212836325,6.62305437671883,0.976945623281172,142.233,41.7311,16.8964,34.1812,5.1415,3.2556,20.9078,0,5.8523,0.3666,0,0,0.162,0,9.9101,0,0,1.1968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7456,0,0,0,0,0,0.3147,0,0,0,0,0,0
57.88417,-150.26003,-15357.3380357724,5890677.86192406,"239-130",2015,130,167,5.4,13.9,201501,155,5.11799381241676,6.06889578897802,-0.668895788978024,1495.002,44.1549,11.3333,4.4961,16.0205,17.4754,55.9689,0.0524,3.5686,1340.8327,0,0,0,0,0,0,0,0,0,0,0.0073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5565,0
57.88526,-152.81193,-166021.716731359,5894153.00660607,"208-130",2015,35,33,9.2,10.5,201501,140,3.49650756146648,8.75934661101991,0.440653388980094,465.0859,0.6526,24.6501,0,9.2455,0,71.0545,0,33.4158,0,0,0,8.228,0.0699,18.1404,0,1.5201,58.5458,0,0,0.0345,0,0,0,0,0,0,0,96.1085,0,0,0,3.4355,0,0,0,0,11.1183,0,0,0,19.1006,0,0,0,0,54.3745,0,0.1368,0,3.8916,0,0,0,0,0
57.88972,-136.7932,775125.356409298,5965650.16075839,"402-130",2015,150,154,6.4,14.5,201501,298,5.03695260241363,6.62563353283801,-0.225633532838014,1007.0681,963.1772,1.4292,0,11.7345,6.6496,0.6645,3.7264,0,8.7525,0,0.0505,0,0,0,0,0,0.429,0,0,0,0,0,0,0,0.106,0,6.8641,0,0,0,0,0,0,0,0.0749,0,1.2155,0,0,0,0,0.0294,0,0,0,0,0,0,0,0,0,0,0,0,0
57.89487,-136.99399,763373.689197784,5963978.25818854,"400-130",2015,350,439,4.4,13.7,201501,299,6.08449941307517,4.86599789169056,-0.465997891690564,93.8884,3.377,0,0,0,1.473,0,19.6924,38.1479,0,0,12.2412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.5711,0,0,0,0,0,5.2323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57.93927,-149.10294,52898.7733171565,5897156.8454653,"253-131",2015,330,457,4.2,13.6,201501,226,6.12468339089421,4.20104502242812,-0.00104502242811488,294.7089,19.4096,0,2.1961,0,2.4799,0,4.7253,36.8156,3.4998,0,18.1462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.9673,0,0,0,0,0,197.0777,0,0,0,0.6703,0,0,0,0,0,0,0,0,0,0,0,0.4688
57.94284,-153.9354,-231924.854435151,5903825.73070842,"195-131",2015,121,196,5.8,11.6,201501,124,5.27811465923052,5.81937844487599,-0.0193784448759926,115.9566,47.0215,0,3.1763,0.9102,0.2334,12.0461,0.1571,0,0,37.2423,0,0,0.578,2.2832,0,0,0,0,0.0093,0,0,0.0661,0,0.0226,0,0,0,0,0,0,2.3766,0,0,0,0,2.0693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1101
57.97783,-152.55432,-150436.083205687,5903910.66464226,"211-132",2015,30,173,7,10.1,201501,129,5.15329159449778,5.98247531150796,1.01752468849204,351.3399,182.8912,4.0652,25.4487,7.4143,5.4653,74.1356,0.2227,0,0,21.8501,0,0.2376,1.487,4.9884,0,0,0,0,0,0,0,0.183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2437,0,0,0,0,0,0,0,0,0,0,0,0.4968
57.98131,-151.57376,-92690.4801141855,5902572.88173315,"223-132",2015,31,88,0,-9999,201501,158,4.47733681447821,6.8791112178615,-6.8791112178615,80.6225,9.0202,20.6829,1.1927,4.2042,0.6657,10.0409,0,0,0,0,0,0,0,0,0,0,0.4216,0,0,0,0,0,0,0,0,0,0,0,19.7529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57.98727,-149.01101,58242.5083495598,5902600.18256052,"254-132",2015,231,252,4.9,13.5,201501,219,5.52942908751142,4.91873800913845,-0.0187380091384526,378.9403,40.0416,0,50.6528,0,1.0796,0,1.7851,12.4668,222.4705,0,29.6977,0,0,0,0,0,0,0,0,0,0.0182,0,0,0,1.9561,0,0,0,0,0,0,0,8.8774,0,0,0,0,0,0,0,0,0.0556,0,0,0,0,0,0,0,0,0,0,0,1.0262,0.946
57.98756,-151.27344,-74991.7372761424,5902907.14669106,"227-132",2015,31,78,7.5,11.4,201501,151,4.35670882668959,7.00401028906169,0.495989710938312,68.9942,1.3133,52.2714,0.2122,0.0326,0,0,0,0,0,0,0,0,0,0,0,0,9.3565,0,0,0.0039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3691,0,0,0,0,0,0,0,0,0,0
57.99003,-151.86418,-109765.305406124,5903974.0062877,"219-132",2015,130,156,6.8,11.1,201501,132,5.04985600724954,6.23136533602891,0.568634663971089,859.7108,193.914,40.6933,552.9311,4.0407,1.8872,8.35,0,1.0433,41.2135,12.1266,0,0,0,0,0,0,0.2519,0,0,0,0,0,0,0,0,0.398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7889,0,0,0,0,0,0,0,0,0,0,0,0
57.99555,-150.83469,-49144.9258979481,5903406.36524047,"232-132",2015,130,125,6.4,11.5,201501,219,4.8283137373023,6.58978933337278,-0.189789333372784,409.5256,46.8727,13.5975,2.5301,10.4618,20.6573,2.6733,3.6038,0.4245,299.5187,0,0,0.0624,0.005,0,0.2788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5077,0,0,0,0,0,5.2101,0,0,0,0,0,0,1.1569,0,0,0,0,0,0,0,0,0,0,0,0
58.00688,-150.32419,-19082.1195339032,5904421.52442878,"238-133",2015,130,185,5.5,11.4,201501,153,5.22035582507832,5.89398236241788,-0.393982362417878,712.43,43.6997,20.596,6.7116,6.2694,28.5865,6.3399,4.5686,6.7469,585.7057,0,0,0,0.0023,1.0214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58.01527,-149.01212,58132.3154193239,5905731.30255693,"254-133",2015,134,137,5.7,13.2,201501,227,4.91998092582813,6.03664115609703,-0.336641156097028,46.9061,4.3457,23.6227,0.025,0,0,0,1.166,0,0.5723,0,0,0,0,0,0,0,1.2306,2.1771,0,0,0,0,0,0,0,0,0,0,0,0.4346,0,0,0,2.1642,0,0.6024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58.01885,-152.15611,-126848.611943384,5907697.11283503,"216-133",2015,130,157,7.1,10.6,201501,131,5.05624580534831,6.20173763456878,0.898262365431218,514.2917,342.9013,18.4686,37.2666,5.6208,0,57.4806,0.7276,0.3174,3.6539,19.101,0,0,0.1647,13.0565,0,0,0,0,0.1483,0,0,0,3.6019,0,0,0.1319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.3598,0,0,0,0,0,0,0,0,0,0,0,1.3312
58.02765,-148.96927,60632.982370519,5907152.97109457,"255-133",2015,134,139,5.6,13.8,201501,228,4.93447393313069,6.00152526055322,-0.401525260553218,51.8935,2.0694,23.481,0.5328,0,0,0,0.1611,0,0.9252,0,0,0,0,0,0,0,5.3326,1.3713,0,0,0,0,0,0,0,0,0,0,0,0.5328,0,0,0,11.9555,0.0934,2.3338,0,0,0,1.8959,0,0,0,0,0,0,0,0,0,0,0,0,0.1115,0.4337,0
58.02848,-154.44558,-261335.476414606,5915211.67010645,"188-133",2015,121,121,6.7,11.7,201501,132,4.79579054559674,6.85236480438898,-0.152364804388975,557.7393,445.0628,26.7394,7.2295,4.4589,0.3974,25.6021,30.8489,0.1688,0,0.0597,0,0,0,8.7967,0,0,0,0,0,0.0095,0,0.1065,0,0,0,0,0,0,0,0,0,0,0,0,0,7.446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3117
58.03673,-150.23832,-14016.2271357156,5907740.23374522,"239-133",2015,130,196,5.1,12.9,201501,221,5.27811465923052,5.76604089427759,-0.66604089427759,1800.4731,63.083,36.6912,105.8492,0.5092,7.7037,1.4015,7.621,19.6465,1540.876,0,0.605,0,0,7.238,0,0,0,0,0,0,0,0,0,0,1.0402,0,0,0,0,4.4438,0,0,0,0,0,0,0,0,0,0,0,0,2.9161,0,0,0,0,0,0,0,0,0,0,0.8269,0
58.04072,-152.50429,-147235.685951132,5910833.59626309,"212-133",2015,30,200,6.9,10.1,201501,130,5.29831736654804,5.72914201761484,1.17085798238516,436.9093,164.9205,0,69.4387,22.4098,3.8596,51.8942,0,0,0,75.384,0,0,3.5235,17.3283,0,0,0,0,0,0,0,0.4233,0,0,0,0.6387,0,0,0,0,0,1.9185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1534
58.04509,-152.00308,-117762.976560671,5910360.09627516,"218-133",2015,130,127,6.9,9.5,201501,159,4.84418708645859,6.53576178365671,0.364238216343287,503.1214,219.7953,7.8165,140.1326,6.767,8.5116,29.2999,0.3383,0,71.5295,0,0,0,1.7707,10.2108,0,0,0.2883,0,0,0,0,0.0077,0,0,0,0,0,0,0,0,0.8804,0,0,0,0,3.3254,0,0,0,0,0,0,1.3379,0,0,0,0,0,0,0,0,0,0,0,0
58.04677,-153.43075,-201632.981675107,5913851.09181491,"200-134",2015,35,53,7,11.7,201501,138,3.97029191355212,7.60577114033334,-0.605771140333345,222.264,64.4072,48.3687,0,10.0421,0,41.305,0.5272,0,0,0.0755,0,7.4261,0,0,0,0,38.3981,0,0.002,0.001,0,0,0,0.0199,0,0,0,0,0,0,0,2.8195,0,0,0,0,3.582,0,0,0,0,0,1.7622,1.6103,0,0,0,0,0,0,0,0,0,0,0
58.04848,-152.44669,-143819.857399624,5911579.70725222,"212-134",2015,30,199,6.4,11.9,201501,141,5.29330482472449,5.74547957209619,0.654520427903808,405.9771,281.3837,0.4329,11.2578,5.7928,2.8202,75.7176,0,0,0,14.4156,0,0,3.1609,4.3751,0,0,0.2767,0,0.0023,0,0,0.4749,0,0,0,0.5229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0884,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58.05006,-154.36141,-256241.716373198,5917305.34082975,"189-134",2015,121,166,6,11.9,201501,133,5.11198778835654,6.37340636766629,-0.37340636766629,346.9136,120.2649,5.1463,22.6996,3.1046,0.3424,28.959,3.0075,0.1886,0,6.5363,0,0.234,0,4.7277,0,0,0.2331,0,8e-04,0.013,0,0,0,0.0583,0,0,0,0,0,0,2.3801,0,0,0,0,3.9141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58.05105,-152.10558,-123766.889800784,5911205.87488178,"216-134",2015,130,153,6.7,10.3,201501,160,5.03043792139244,6.25978149115498,0.440218508845022,633.7348,425.7072,9.6992,46.0575,0.8257,0,64.5063,0.7569,0,6.6312,49.423,0,0,0.049,12.5486,0,0,0,0,0,0,0,0.0989,0,0.0163,0,0.1402,0,6.8549,0,0,2.7781,0,0,0,0,0.8042,0,0,0,0,0,0,3.5607,0,0,0,0,0,0,0,0,0,0,0,0.1815
58.06667,-151.56528,-91974.5874269386,5912108.30133374,"223-134",2015,130,142,6.8,10.4,201501,152,4.95582705760126,6.4189493006017,0.381050699398302,320.397,48.6148,17.9179,44.7121,1.9903,14.4671,10.8021,0.7947,0.586,158.3807,0,0,0,0,0.0371,0,1.4371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6105,0.2042,0,0,0,0,0,13.6613,0,0,0,0,0,0,0,0,0,0,0,0
58.11324,-153.50159,-205415.818943876,5921486.51307283,"200-135",2015,232,229,5.9,11.1,201501,137,5.43372200355424,5.56657864508665,0.333421354913348,262.8526,174.8631,2.7702,3.4157,7.2656,0.3176,5.8142,0,0,0,26.5954,0.2977,0,0.2076,9.3953,0,0,0,0,0.0025,0,0,0.0513,0,0.0769,0,0,0,0,0,0,1.2613,0,0,0,0,9.3746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58.11715,-148.90621,64183.5533607615,5917221.07450208,"255-135",2015,134,121,5.8,12.4,201501,229,4.79579054559674,6.1635512381108,-0.3635512381108,56.6526,2.3527,24.7631,0.056,0.2405,0,0,0,0,0.6385,0,0,0,0,0,0,0,0,1.3076,0,0,0,0,0,0,0,0,3.3935,0,0,0,0,0,0,0.3542,0,0,0,3.6384,0,0.4592,0,0,0,0,0,0,0,0,2.9737,0,0,0,0,0,0
