"MASTER_ID","LONGITUDE","LATITUDE","LonUTMAlbers","LatUTMAlbers","WATER","SRTM_M","NGDC24_M","Area","depth"
34727,-160.16288,55.57051,-636.021520836087,5678.74796857386,1,-197,-178,1,178
36517,-156.68183,55.80942,-416.44482444736,5678.72902545512,1,-234,-237,1,237
36806,-156.10838,55.839,-380.510047911512,5678.712427222,1,-189,-216,1,216
35331,-158.96529,55.66337,-560.178478551131,5678.65510712842,1,-149,-151,1,151
34728,-160.13129,55.57217,-634.031507836718,5678.64085239174,1,-185,-179,1,179
37374,-154.95896,55.88979,-308.63916343579,5678.63725585484,1,-207,-166,1,166
36518,-156.64992,55.81014,-414.454780077983,5678.61715914296,1,-223,-224,1,224
36807,-156.07644,55.83956,-378.520006404906,5678.59978686292,1,-165,-202,1,202
35332,-158.93358,55.66471,-558.188447520581,5678.54634589981,1,-146,-153,1,153
34729,-160.0997,55.57382,-632.041495765756,5678.53369301447,1,-185,-183,1,183
37375,-154.92697,55.89005,-306.649135782798,5678.52306959272,1,-281,-191,1,191
36519,-156.61802,55.81085,-412.464737453358,5678.50524993855,1,-221,-219,1,219
36808,-156.0445,55.84012,-376.529966795991,5678.48710364842,1,-122,-177,1,177
35333,-158.90185,55.66604,-556.198417674651,5678.43754159335,1,-151,-154,1,154
34730,-160.0681,55.57547,-630.051484630013,5678.42649044499,1,-177,-170,1,170
36520,-156.58611,55.81155,-410.474696582111,5678.39329784363,1,-232,-231,1,231
37956,-153.77472,55.92935,-234.776339134883,5678.39045806426,1,-111,-234,1,234
36809,-156.01256,55.84067,-374.539929093581,5678.37437758002,1,-96,-157,1,157
35334,-158.87013,55.66736,-554.208389020896,5678.32869421165,1,-140,-157,1,157
34731,-160.0365,55.5771,-628.061474436343,5678.31924468623,1,-173,-160,1,160
36521,-156.5542,55.81225,-408.484657472877,5678.28130285993,1,-242,-243,1,243
34732,-160.0049,55.57872,-626.071465191598,5678.21195574114,1,-162,-161,1,161
34733,-159.97329,55.58034,-624.081456902661,5678.10462361263,1,-156,-157,1,157
34734,-159.94168,55.58195,-622.09144957643,5677.99724830359,1,-153,-156,1,156
36525,-156.42656,55.81494,-400.524518829062,5677.8328940718,1,-251,-224,1,224
36526,-156.39464,55.81559,-398.534488659713,5677.72068466987,1,-247,-229,1,229
36527,-156.36273,55.81623,-396.544460304369,5677.60843238933,1,-245,-230,1,230
36528,-156.33081,55.81686,-394.554433771722,5677.4961372318,1,-243,-230,1,230
36529,-156.29889,55.81749,-392.564409070476,5677.38379919891,1,-236,-228,1,228
36530,-156.26697,55.81811,-390.57438620934,5677.27141829228,1,-230,-224,1,224
36531,-156.23505,55.81872,-388.58436519704,5677.15899451351,1,-224,-222,1,222
36532,-156.20313,55.81931,-386.594346042293,5677.04652786418,1,-218,-221,1,221
34435,-160.22309,55.5493,-640.112035876708,5676.9579634992,1,-85,-152,1,152
36242,-156.74432,55.79002,-420.538579137763,5676.94899667299,1,-196,-183,1,183
36533,-156.17121,55.81991,-384.604328753845,5676.93401834586,1,-211,-222,1,222
34436,-160.19152,55.55097,-638.122049769343,5676.85093673729,1,-178,-180,1,180
36243,-156.71243,55.79076,-418.548561049609,5676.83721853407,1,-232,-228,1,228
36534,-156.13929,55.82049,-382.614313340439,5676.82146596009,1,-208,-224,1,224
37106,-154.99048,55.87159,-310.744486302722,5676.74797713188,1,-176,-163,1,163
34437,-160.15995,55.55264,-636.132064586082,5676.74386676907,1,-189,-179,1,179
36244,-156.68054,55.79149,-416.558544693557,5676.72539749214,1,-237,-241,1,241
36535,-156.10737,55.82106,-380.624299810819,5676.70887070844,1,-195,-220,1,220
35048,-158.96292,55.64547,-560.290104361901,5676.65117390086,1,-127,-155,1,155
34438,-160.12837,55.5543,-634.142080333671,5676.6367535975,1,-176,-176,1,176
37107,-154.9585,55.87185,-308.754486496681,5676.63383565131,1,-221,-236,1,236
36245,-156.64865,55.79221,-414.568530078162,5676.61353354897,1,-226,-228,1,228
36536,-156.07544,55.82163,-378.634288173748,5676.59623259241,1,-174,-206,1,206
35049,-158.93122,55.64681,-558.300102479715,5676.54241548862,1,-150,-154,1,154
34439,-160.09679,55.55595,-632.152097018873,5676.52959722552,1,-166,-170,1,170
36246,-156.61676,55.79292,-412.578517211989,5676.50162670631,1,-222,-222,1,222
36537,-156.04352,55.82218,-376.64427843799,5676.48355161353,1,-133,-189,1,189
35050,-158.89951,55.64814,-556.310101789814,5676.43361399248,1,-151,-156,1,156
34440,-160.06521,55.55759,-630.162114648475,5676.42239765605,1,-166,-166,1,166
36247,-156.58487,55.79362,-410.588506103618,5676.38967696593,1,-229,-231,1,231
36538,-156.01159,55.82273,-374.654270612321,5676.37082777329,1,-105,-165,1,165
35051,-158.8678,55.64945,-554.320102299712,5676.32476941505,1,-147,-156,1,156
34441,-160.03362,55.55922,-628.172133229273,5676.31515489202,1,-174,-167,1,167
36248,-156.55297,55.79431,-408.598496761637,5676.27768432955,1,-237,-239,1,239
35052,-158.83609,55.65076,-552.330104016929,5676.2158817589,1,-131,-157,1,157
34442,-160.00203,55.56085,-626.182152768091,5676.20786893632,1,-172,-170,1,170
36249,-156.52108,55.795,-406.60848919464,5676.16564879886,1,-244,-246,1,246
34443,-159.97044,55.56246,-624.192173271762,5676.10053979187,1,-180,-173,1,173
34444,-159.93885,55.56407,-622.202194747142,5675.99316746155,1,-166,-165,1,165
34445,-159.90725,55.56567,-620.212217201112,5675.88575194825,1,-157,-158,1,158
36252,-156.42539,55.797,-400.638477229657,5675.829284858,1,-250,-228,1,228
34446,-159.87565,55.56726,-618.222240640556,5675.77829325484,1,-145,-152,1,152
36253,-156.39349,55.79765,-398.648476848737,5675.71707776703,1,-245,-231,1,231
36254,-156.36159,55.7983,-396.65847828591,5675.60482779013,1,-245,-233,1,233
36255,-156.32969,55.79893,-394.668481549828,5675.49253492893,1,-244,-231,1,231
36256,-156.29779,55.79956,-392.678486649139,5675.38019918506,1,-239,-229,1,229
34139,-160.31478,55.52635,-646.192409736722,5675.27463906559,1,-175,-176,1,176
36257,-156.26588,55.80017,-390.688493592515,5675.26782056011,1,-229,-222,1,222
34140,-160.28323,55.52805,-644.202449558633,5675.16774496578,1,-182,-194,1,194
36258,-156.23398,55.80078,-388.698502388623,5675.15539905569,1,-225,-221,1,221
36259,-156.20208,55.80138,-386.708513046142,5675.04293467334,1,-221,-223,1,223
35964,-156.743,55.77209,-420.652245288136,5674.94533419225,1,-188,-195,1,195
36260,-156.17017,55.80197,-384.718525573763,5674.93042741464,1,-217,-224,1,224
36838,-155.02197,55.85338,-312.849754392988,5674.85862145736,1,-145,-167,1,167
35965,-156.71113,55.77283,-418.662256902896,5674.83355843023,1,-222,-219,1,219
36261,-156.13826,55.80255,-382.728539980181,5674.81787728114,1,-217,-225,1,225
36839,-154.99001,55.85365,-310.859782396204,5674.74452477093,1,-158,-192,1,192
35966,-156.67925,55.77355,-416.672270254307,5674.72173975806,1,-234,-241,1,241
36262,-156.10635,55.80313,-380.738556274101,5674.70528427436,1,-207,-221,1,221
35967,-156.64738,55.77427,-414.682285350878,5674.6098781775,1,-229,-231,1,231
36263,-156.07444,55.80369,-378.748574464229,5674.59264839583,1,-178,-209,1,209
34765,-158.92886,55.62891,-558.411765631565,5674.53845603143,1,-151,-155,1,155
35968,-156.6155,55.77499,-412.69230220113,5674.49797369028,1,-226,-226,1,226
36264,-156.04253,55.80425,-376.758594559284,5674.47996964704,1,-156,-187,1,187
34766,-158.89717,55.63024,-556.421794057378,5674.42965733622,1,-152,-154,1,154
35969,-156.58363,55.77569,-410.702320813597,5674.38602629815,1,-227,-231,1,231
36265,-156.01062,55.80479,-374.768616567994,5674.36724802948,1,-118,-166,1,166
34767,-158.86548,55.63155,-554.431823690591,5674.3208155537,1,-152,-156,1,156
35970,-156.55175,55.77638,-408.712341196814,5674.27403600281,1,-232,-237,1,237
34768,-158.83378,55.63286,-552.44185453868,5674.21193068644,1,-153,-156,1,156
35971,-156.51987,55.77707,-406.722363359333,5674.16200280598,1,-238,-244,1,244
34769,-158.80208,55.63416,-550.451886609143,5674.10300273698,1,-144,-152,1,152
34150,-159.96759,55.54458,-624.302899115982,5674.09642733493,1,-171,-180,1,180
35972,-156.48799,55.77774,-404.732387309711,5674.04992670934,1,-245,-250,1,250
34770,-158.77038,55.63546,-548.461919909491,5673.99403170786,1,-128,-154,1,154
34151,-159.93602,55.54619,-622.312949353673,5673.98905797265,1,-181,-181,1,181
34152,-159.90443,55.54779,-620.323000578881,5673.88164542205,1,-171,-174,1,174
35974,-156.42423,55.77907,-400.752440608311,5673.82564582335,1,-246,-228,1,228
34153,-159.87285,55.54938,-618.333052798469,5673.77418968598,1,-171,-170,1,170
35975,-156.39234,55.77972,-398.762469973689,5673.71344103731,1,-244,-234,1,234
35976,-156.36046,55.78036,-396.772501161244,5673.60119335809,1,-246,-235,1,235
35977,-156.32857,55.781,-394.782534179571,5673.4889027873,1,-244,-231,1,231
33849,-160.3433,55.50677,-648.292762157144,5673.37731299249,1,-152,-163,1,163
35978,-156.29668,55.78162,-392.792569037279,5673.37656932656,1,-240,-227,1,227
33850,-160.31177,55.50848,-646.302829685295,5673.27046513539,1,-155,-164,1,164
35979,-156.2648,55.78224,-390.802605742982,5673.26419297746,1,-226,-222,1,222
35980,-156.23291,55.78284,-388.812644305308,5673.15177374159,1,-226,-222,1,222
35981,-156.20102,55.78344,-386.822684732889,5673.0393116205,1,-226,-225,1,225
36564,-155.05343,55.83515,-314.954967826937,5672.96918886109,1,-128,-154,1,154
35685,-156.74168,55.75416,-420.765916827701,5672.94164199447,1,-183,-192,1,192
35982,-156.16913,55.78403,-384.83272703436,5672.92680661573,1,-221,-225,1,225
36565,-155.02148,55.83543,-312.965023601659,5672.85513698128,1,-150,-187,1,187
35686,-156.70982,55.7549,-418.775958103473,5672.82986860292,1,-214,-221,1,221
35983,-156.13723,55.78462,-382.842771218374,5672.81425872884,1,-224,-226,1,226
36566,-154.98953,55.8357,-310.975081570553,5672.74104228025,1,-187,-209,1,209
35687,-156.67797,55.75562,-416.786001120429,5672.7180522941,1,-231,-244,1,244
35984,-156.10534,55.78519,-380.852817293586,5672.70166796134,1,-221,-223,1,223
35688,-156.64611,55.75634,-414.796045887037,5672.60619306978,1,-231,-233,1,233
35985,-156.07345,55.78575,-378.862865268657,5672.58903431474,1,-191,-214,1,214
35689,-156.61425,55.75705,-412.806092411769,5672.49429093168,1,-227,-227,1,227
35986,-156.04155,55.78631,-376.872915152261,5672.47635779053,1,-162,-188,1,188
35690,-156.58239,55.75775,-410.816140703108,5672.38234588151,1,-229,-231,1,231
35987,-156.00966,55.78686,-374.88296695307,5672.36363839019,1,-129,-157,1,157
34478,-158.86315,55.61365,-554.543553179182,5672.31683266707,1,-148,-156,1,156
35691,-156.55052,55.75845,-408.826190769552,5672.27035792101,1,-230,-234,1,234
34479,-158.83147,55.61496,-552.553613117852,5672.20795057942,1,-156,-155,1,155
35692,-156.51866,55.75913,-406.836242619592,5672.15832705184,1,-233,-241,1,241
34480,-158.79979,55.61626,-550.563674286386,5672.09902540356,1,-161,-157,1,157
35693,-156.48679,55.75981,-404.846296261746,5672.04625327571,1,-243,-245,1,245
34481,-158.7681,55.61755,-548.573736692252,5671.99005714201,1,-149,-165,1,165
35694,-156.45493,55.76048,-402.85635170453,5671.93413659427,1,-241,-248,1,248
33863,-159.90162,55.52991,-620.433793336453,5671.8775102768,1,-176,-177,1,177
35695,-156.42306,55.76114,-400.866408956473,5671.82197700917,1,-243,-227,1,227
33864,-159.87005,55.5315,-618.443874296882,5671.77005748751,1,-175,-169,1,169
35696,-156.39119,55.76179,-398.87646802611,5671.70977452205,1,-245,-231,1,231
33865,-159.83848,55.53308,-616.453956267389,5671.66256151027,1,-175,-171,1,171
35697,-156.35932,55.76243,-396.886528921983,5671.59752913455,1,-246,-234,1,234
33866,-159.8069,55.53465,-614.464039254805,5671.5550223479,1,-140,-157,1,157
35698,-156.32745,55.76306,-394.896591652646,5671.48524084827,1,-243,-231,1,231
33562,-160.3718,55.48718,-650.393068218793,5671.47990922609,1,-151,-171,1,171
35699,-156.29558,55.76369,-392.906656226662,5671.37290966481,1,-237,-226,1,226
35700,-156.26371,55.7643,-390.916722652597,5671.26053558574,1,-227,-223,1,223
35701,-156.23184,55.76491,-388.926790939029,5671.14811861264,1,-228,-225,1,225
35702,-156.19996,55.76551,-386.93686109454,5671.03565874708,1,-232,-228,1,228
36291,-155.05292,55.81721,-315.070210233187,5670.96567231224,1,-129,-162,1,162
35401,-156.74037,55.73623,-420.879593747152,5670.93792012077,1,-189,-198,1,198
35703,-156.16809,55.7661,-384.946933127728,5670.92315599057,1,-231,-227,1,227
36292,-155.02099,55.81749,-313.080295928901,5670.8516224215,1,-175,-193,1,193
35402,-156.70852,55.73696,-418.889664642109,5670.82614909324,1,-209,-221,1,221
35704,-156.13621,55.76668,-382.957007047186,5670.81061034465,1,-230,-227,1,227
36293,-154.98905,55.81776,-311.090383820807,5670.73752970188,1,-250,-220,1,220
35403,-156.67668,55.73769,-416.899737282775,5670.71433514138,1,-228,-242,1,242
35705,-156.10433,55.76725,-380.967082861528,5670.69802181085,1,-232,-226,1,226
35404,-156.64484,55.73841,-414.909811677563,5670.60247826695,1,-231,-234,1,234
35706,-156.07245,55.76782,-378.977160579367,5670.58539039064,1,-209,-213,1,213
35405,-156.61299,55.73912,-412.919887834904,5670.49057847166,1,-227,-228,1,228
35707,-156.04057,55.76837,-376.987240209325,5670.47271608552,1,-173,-185,1,185
35406,-156.58115,55.73982,-410.929965763235,5670.37863575721,1,-226,-228,1,228
35708,-156.00869,55.76892,-374.997321760035,5670.35999889696,1,-136,-157,1,157
34185,-158.86083,55.59575,-554.655290751171,5670.31282079456,1,-145,-151,1,151
35407,-156.5493,55.74051,-408.940045471,5670.26665012532,1,-231,-232,1,232
34186,-158.82916,55.59706,-552.66537974021,5670.20394147723,1,-156,-154,1,154
35408,-156.51745,55.7412,-406.950126966657,5670.15462157766,1,-231,-235,1,235
34187,-158.7975,55.59836,-550.675469966572,5670.09501906575,1,-158,-156,1,156
35409,-156.4856,55.74188,-404.960210258663,5670.0425501159,1,-235,-242,1,242
34188,-158.76583,55.59965,-548.685561437692,5669.9860535626,1,-153,-158,1,158
35410,-156.45375,55.74254,-402.97029535549,5669.9304357417,1,-237,-245,1,245
34189,-158.73416,55.60093,-546.695654161007,5669.8770449703,1,-142,-155,1,155
33577,-159.89881,55.51203,-620.544595457195,5669.87334655086,1,-156,-171,1,171
35411,-156.4219,55.7432,-400.980382265622,5669.8182784567,1,-240,-226,1,226
34190,-158.70248,55.60221,-544.705748143973,5669.76799329131,1,-138,-154,1,154
33578,-159.86725,55.51361,-618.554705119245,5669.76589669783,1,-169,-172,1,172
35412,-156.39005,55.74385,-398.990470997548,5669.70607826254,1,-244,-230,1,230
33273,-160.43175,55.46586,-654.483206170022,5669.68913993852,1,-164,-155,1,155
33579,-159.8357,55.51519,-616.564815800169,5669.65840365154,1,-168,-172,1,172
35413,-156.35819,55.74449,-397.000561559761,5669.59383516082,1,-245,-233,1,233
33580,-159.80414,55.51676,-614.574927506772,5669.55086741479,1,-175,-173,1,173
35414,-156.32634,55.74513,-395.010653960766,5669.48154915315,1,-243,-231,1,231
35415,-156.29448,55.74575,-393.020748209082,5669.3692202411,1,-236,-230,1,230
35416,-156.26262,55.74637,-391.030844313226,5669.25684842627,1,-233,-229,1,229
35417,-156.23076,55.74697,-389.040942281732,5669.1444337102,1,-237,-231,1,231
36012,-155.08433,55.79898,-317.175342410769,5669.07613079386,1,-143,-159,1,159
35418,-156.1989,55.74757,-387.051042123128,5669.03197609444,1,-237,-231,1,231
36013,-155.05242,55.79927,-315.185455795553,5668.96212572565,1,-168,-177,1,177
35118,-156.73905,55.7183,-420.99327603719,5668.93416861215,1,-183,-202,1,202
35419,-156.16704,55.74816,-385.06114384597,5668.91947558052,1,-233,-230,1,230
36014,-155.0205,55.79955,-313.195571369679,5668.84807781996,1,-204,-214,1,214
35119,-156.70723,55.71903,-419.003376509588,5668.82239994222,1,-210,-223,1,223
35420,-156.13518,55.74874,-383.071247458801,5668.80693216997,1,-232,-228,1,228
35120,-156.6754,55.71976,-417.0134787322,5668.71058834095,1,-226,-243,1,243
35421,-156.10332,55.74931,-381.08135297019,5668.69434586427,1,-238,-222,1,222
35121,-156.64357,55.72048,-415.023582713398,5668.59873381008,1,-232,-235,1,235
35422,-156.07146,55.74988,-379.091460388701,5668.58171666493,1,-221,-211,1,211
35122,-156.61174,55.72119,-413.03368846156,5668.48683635131,1,-228,-229,1,229
35423,-156.03959,55.75043,-377.101569722909,5668.46904457341,1,-179,-187,1,187
35123,-156.57991,55.72189,-411.043795985077,5668.37489596635,1,-209,-224,1,224
35424,-156.00773,55.75098,-375.111680981396,5668.35632959119,1,-130,-161,1,161
35124,-156.54808,55.72258,-409.053905292346,5668.26291265687,1,-226,-231,1,231
33897,-158.82686,55.57915,-552.777154391533,5668.19990341925,1,-155,-154,1,154
35125,-156.51624,55.72327,-407.064016391782,5668.15088642456,1,-231,-234,1,234
34205,-158.22713,55.62029,-514.85731415946,5668.12704936028,1,-137,-153,1,153
33898,-158.79521,55.58045,-550.787273635564,5668.09098376296,1,-157,-154,1,154
35126,-156.48441,55.72394,-405.074129291791,5668.03881727107,1,-232,-240,1,240
33899,-158.76355,55.58174,-548.797394131748,5667.98202100906,1,-156,-152,1,152
35127,-156.45257,55.72461,-403.084244000805,5667.92670519805,1,-234,-242,1,242
33900,-158.7319,55.58303,-546.807515887487,5667.87301516004,1,-155,-153,1,153
33290,-159.896,55.49414,-620.655406924511,5667.86915428254,1,-149,-153,1,153
35128,-156.42074,55.72527,-401.094360527252,5667.81455020715,1,-241,-225,1,225
32982,-160.46017,55.44625,-656.583392325075,5667.7915346894,1,-143,-151,1,151
33901,-158.70024,55.5843,-544.817638910188,5667.76396621837,1,-155,-153,1,153
33291,-159.86446,55.49573,-618.665545249028,5667.76170735525,1,-162,-165,1,165
35129,-156.3889,55.72592,-399.104478879575,5667.70235229995,1,-245,-230,1,230
33292,-159.83292,55.49731,-616.675684601191,5667.65421722944,1,-161,-165,1,165
35130,-156.35706,55.72656,-397.114599066226,5667.59011147809,1,-245,-232,1,232
33293,-159.80137,55.49888,-614.685824987766,5667.54668390791,1,-161,-168,1,168
35131,-156.32522,55.72719,-395.124721095661,5667.47782774314,1,-243,-232,1,232
34211,-158.03687,55.62699,-502.918026119469,5667.46795929106,1,-133,-151,1,151
33294,-159.76983,55.50044,-612.695966415532,5667.43910739342,1,-173,-159,1,159
35132,-156.29338,55.72781,-393.134844976347,5667.3655010967,1,-241,-233,1,233
33295,-159.73828,55.502,-610.706108891289,5667.33148768872,1,-177,-165,1,165
35734,-155.14761,55.78043,-321.270281391944,5667.30042984286,1,-120,-160,1,160
35133,-156.26154,55.72843,-391.144970716762,5667.25313154029,1,-241,-234,1,234
34213,-157.97343,55.62915,-498.938274774667,5667.24791829843,1,-132,-152,1,152
35735,-155.11571,55.78074,-319.280420254228,5667.18651245637,1,-151,-175,1,175
35134,-156.22969,55.72904,-389.15509832538,5667.14071907551,1,-245,-233,1,233
34214,-157.94171,55.63022,-496.948401262544,5667.13783325538,1,-131,-151,1,151
35736,-155.08381,55.78104,-317.290561290286,5667.0725522228,1,-170,-183,1,183
34833,-156.76955,55.69962,-423.096835426764,5667.04211088827,1,-143,-163,1,163
35135,-156.19785,55.72963,-387.165227810697,5667.02826370386,1,-241,-234,1,234
35737,-155.05191,55.78132,-315.300704508925,5666.95854914317,1,-190,-204,1,204
34834,-156.73774,55.70036,-421.106963688548,5666.93038750957,1,-178,-199,1,199
35136,-156.166,55.73022,-385.175359181212,5666.91576542689,1,-237,-233,1,233
33299,-159.61205,55.50813,-602.746689410768,5666.90057702291,1,-156,-154,1,154
35738,-155.02001,55.7816,-313.310849918957,5666.84450321852,1,-234,-245,1,245
34835,-156.70593,55.7011,-419.117093696717,5666.81862119083,1,-207,-220,1,220
35137,-156.13416,55.7308,-383.185492445424,5666.80322424608,1,-236,-230,1,230
33300,-159.58049,55.50964,-600.75683722904,5666.79274140834,1,-159,-173,1,173
34836,-156.67412,55.70183,-417.127225459592,5666.70681193379,1,-229,-237,1,237
35138,-156.10231,55.73138,-381.195627611856,5666.69064016295,1,-235,-221,1,221
33301,-159.54892,55.51114,-598.766986136451,5666.68486261995,1,-157,-162,1,162
34837,-156.6423,55.70254,-415.1373589855,5666.59495974016,1,-233,-238,1,238
35139,-156.07046,55.73194,-379.205764689019,5666.57801317895,1,-221,-212,1,212
34838,-156.61049,55.70325,-413.14749428277,5666.48306461164,1,-227,-231,1,231
35140,-156.03861,55.7325,-377.215903685448,5666.46534329558,1,-185,-188,1,188
34839,-156.57867,55.70395,-411.157631359751,5666.37112654992,1,-201,-225,1,225
35141,-156.00676,55.73304,-375.226044609673,5666.35263051427,1,-141,-164,1,164
34840,-156.54686,55.70465,-409.167770224789,5666.25914555669,1,-227,-231,1,231
33915,-158.2568,55.60124,-516.959498443615,5666.23275766274,1,-138,-155,1,155
34841,-156.51504,55.70533,-407.177910886244,5666.14712163359,1,-234,-234,1,234
33916,-158.22511,55.60238,-514.969641369863,5666.12306262,1,-138,-160,1,160
33612,-158.79292,55.56255,-550.899085279257,5666.08691953445,1,-155,-152,1,152
34842,-156.48322,55.70601,-405.188053352493,5666.03505478228,1,-233,-237,1,237
33917,-158.19342,55.60352,-512.979785683588,5666.01332452259,1,-136,-152,1,152
33613,-158.76128,55.56384,-548.909234760391,5665.97795952067,1,-158,-153,1,153
34843,-156.4514,55.70667,-403.198197631902,5665.92294500441,1,-234,-240,1,240
33614,-158.72964,55.56512,-546.919385508407,5665.86895640587,1,-159,-152,1,152
34844,-156.41958,55.70733,-401.208343732871,5665.81079230159,1,-238,-225,1,225
33001,-159.86167,55.47785,-618.776394669744,5665.75748949804,1,-156,-159,1,159
34845,-156.38775,55.70798,-399.218491663785,5665.69859667542,1,-242,-230,1,230
33002,-159.83014,55.47943,-616.786562654035,5665.65000228228,1,-157,-159,1,159
34846,-156.35593,55.70862,-397.22864143305,5665.5863581275,1,-245,-232,1,232
33003,-159.79861,55.481,-614.796731681444,5665.54247186556,1,-155,-158,1,158
33617,-158.6347,55.56892,-540.949845427532,5665.54168847972,1,-149,-163,1,163
34847,-156.32411,55.70925,-395.238793049075,5665.47407665942,1,-245,-233,1,233
33004,-159.76708,55.48256,-612.80690175871,5665.43489825062,1,-154,-164,1,164
35450,-155.17895,55.76217,-323.375277400901,5665.41068986151,1,-141,-168,1,168
34848,-156.29228,55.70988,-393.248946520284,5665.36175227274,1,-246,-234,1,234
33005,-159.73554,55.48411,-610.817072892592,5665.32728144021,1,-160,-172,1,172
35451,-155.14706,55.76249,-321.385443883226,5665.29681733018,1,-155,-185,1,185
34849,-156.26045,55.71049,-391.259101855103,5665.24938496901,1,-249,-234,1,234
33006,-159.70401,55.48565,-608.827245089862,5665.21962143706,1,-171,-167,1,167
35452,-155.11518,55.76279,-319.395612532716,5665.18290194323,1,-179,-207,1,207
34850,-156.22863,55.7111,-389.269259061964,5665.13697474978,1,-249,-235,1,235
33007,-159.67247,55.48719,-606.837418357311,5665.1119182439,1,-172,-166,1,166
35453,-155.08329,55.76309,-317.405783358124,5665.06894370169,1,-194,-228,1,228
34544,-156.76822,55.68169,-423.210498940527,5665.03829788087,1,-141,-162,1,162
34851,-156.1968,55.7117,-387.279418149311,5665.02452161657,1,-247,-237,1,237
33008,-159.64092,55.48872,-604.847592701753,5665.00417186344,1,-161,-172,1,172
35454,-155.0514,55.76338,-315.415956368207,5664.95494260661,1,-210,-228,1,228
34545,-156.73643,55.68243,-421.220656691969,5664.92657685389,1,-178,-199,1,199
34852,-156.16497,55.71229,-385.289579125596,5664.9120255709,1,-245,-242,1,242
33009,-159.60938,55.49024,-602.857768130006,5664.89638229839,1,-152,-160,1,160
34546,-156.70463,55.68317,-419.230816194325,5664.81481287995,1,-207,-214,1,214
34853,-156.13314,55.71287,-383.299741999279,5664.79948661425,1,-241,-240,1,240
33010,-159.57783,55.49175,-600.867944648915,5664.78854955144,1,-163,-165,1,165
34547,-156.67284,55.68389,-417.240977455861,5664.7030059608,1,-230,-234,1,234
34854,-156.1013,55.71344,-381.309906778824,5664.68690474812,1,-238,-229,1,229
33011,-159.54628,55.49325,-598.878122265339,5664.68067362529,1,-163,-164,1,164
34548,-156.64104,55.68461,-415.251140484857,5664.59115609811,1,-234,-242,1,242
34855,-156.06947,55.714,-379.320073472705,5664.57427997398,1,-222,-215,1,215
33012,-159.51473,55.49474,-596.888300986156,5664.57275452262,1,-167,-164,1,164
34549,-156.60924,55.68532,-413.261305289606,5664.47926329359,1,-231,-233,1,233
33013,-159.48317,55.49623,-594.898480818254,5664.46479224609,1,-172,-164,1,164
34856,-156.03764,55.71456,-377.330242089402,5664.46161229329,1,-193,-196,1,196
34550,-156.57744,55.68602,-411.271471878395,5664.36732754891,1,-224,-229,1,229
34857,-156.0058,55.7151,-375.340412637402,5664.34890170748,1,-156,-176,1,176
33628,-158.28644,55.58217,-519.061633155941,5664.3383885435,1,-141,-156,1,156
34551,-156.54564,55.68671,-409.281640259537,5664.25534886575,1,-238,-233,1,233
34858,-155.97397,55.71564,-373.350585125203,5664.23614821799,1,-125,-159,1,159
33629,-158.25477,55.58332,-517.071803799437,5664.22873920134,1,-140,-165,1,165
34552,-156.51383,55.6874,-407.291810441345,5664.14332724575,1,-239,-236,1,236
33630,-158.2231,55.58447,-515.081975829419,5664.11904679605,1,-139,-165,1,165
33325,-158.79063,55.54465,-551.010904883573,5664.08282641948,1,-150,-152,1,152
34553,-156.48203,55.68807,-405.301982432136,5664.03126269055,1,-236,-238,1,238
33631,-158.19142,55.5856,-513.092149253474,5664.00931132994,1,-136,-157,1,157
33326,-158.75901,55.54593,-549.021083309613,5663.97386913672,1,-158,-154,1,154
34554,-156.45022,55.68874,-403.312156240245,5663.91915520179,1,-235,-241,1,241
33327,-158.72738,55.54722,-547.031263009851,5663.86486874706,1,-161,-154,1,154
35163,-155.30586,55.74289,-331.449650036652,5663.86209890805,1,-125,-154,1,154
34555,-156.41842,55.68939,-401.322331874011,5663.80700478105,1,-233,-227,1,227
33328,-158.69575,55.54849,-545.041443991606,5663.75582525293,1,-157,-153,1,153
35164,-155.27399,55.74324,-329.459837671256,5663.74839984243,1,-133,-155,1,155
34556,-156.38661,55.69004,-399.332509341784,5663.69481142997,1,-238,-231,1,231
32710,-159.82737,55.46154,-616.89744994232,5663.64575884827,1,-151,-156,1,156
35165,-155.24212,55.74358,-327.470027440436,5663.63465790947,1,-137,-156,1,156
34557,-156.3548,55.69068,-397.342688651918,5663.5825751501,1,-245,-232,1,232
32711,-159.79585,55.46311,-614.907647571497,5663.53823132599,1,-152,-155,1,155
33330,-158.63249,55.55101,-541.061809829056,5663.53760896095,1,-166,-165,1,165
35166,-155.21025,55.74391,-325.480219352878,5663.52087311025,1,-141,-167,1,167
34558,-156.32299,55.69132,-395.352869812779,5663.47029594304,1,-249,-233,1,233
32712,-159.76434,55.46467,-612.917846259166,5663.43066060027,1,-149,-160,1,160
35167,-155.17838,55.74423,-323.490413417267,5663.40704544585,1,-168,-190,1,190
34559,-156.29118,55.69194,-393.363052832736,5663.35797381032,1,-248,-232,1,232
32713,-159.73282,55.46622,-610.928046012051,5663.32304667384,1,-150,-159,1,159
35168,-155.14651,55.74454,-321.500609642307,5663.29317491736,1,-184,-206,1,206
34560,-156.25937,55.69255,-391.373237720176,5663.24560875351,1,-250,-232,1,232
32714,-159.70129,55.46777,-608.938246836883,5663.21538954942,1,-153,-160,1,160
35169,-155.11464,55.74485,-319.510808036688,5663.1792615258,1,-205,-238,1,238
