Lat,Lon,LonUTMAlbers,LatUTMAlbers,Station,Year,Stratum,BottomDepth,BottomTemp,SurfTemp,Cruise,Haul,log.BottomDepth,Pred.bot.temp,Resid.bot.temp,sum.CPUE,Atheresthesstomias,Hippoglossusstenolepis,Theragrachalcogramma,Gadusmacrocephalus,Glyptocephaluszachirus,Hippoglossoideselassodon,Microstomuspacificus,Anoplopomafimbria,Sebastesalutus,Thaleichthyspacificus,Sebastolobusalascanus,Hemilepidotusjordani,Lepidopsettasp.,Chionoecetesbairdi,Squalusacanthias,Sebastespolyspinis,Berryteuthismagister,Rajarhina,Bathymastersignatus,Malacocottuszonurus,Hyaslyratus,Hemitripterusbolini,Mallotusvillosus,Dasycottussetiger,Lycodesbrevipes,Lycodespalearis,Ophiodonelongatus,Sebastesbabcocki,Rajabinoculata,Isopsettaisolepis,Myoxocephaluspolyacanthocephalus,Sebastesborealis,Sebastesvariegatus,Bathyrajainterrupta,Sebasteszacentrus,Pleurogrammusmonopterygius,Zaprorasilenus,Parophrysvetulus,Bathyrajaaleutica,Albatrossiapectoralis,Sebastesbrevispinis,Hexagrammosdecagrammus,Limandaaspera,Clupeapallasi,Platichthysstellatus,Lyopsettaexilis,Hydrolaguscolliei,Oncorhynchustshawytscha,Pleuronectesquadrituberculatus,Myctophidae,Sebasteshelvomaculatus,Sebastesproriger,Merlucciusproductus,DuskyandDarkRockfish,RougheyeandBlackspottedRockfish
56.41421,-157.91969,-485538.0991,5754085.944,146-97,2009,120,187,3.1,6,200901,78,5.231108617,3.504189294,-0.404189294,833.1542,667.4205,17.03,55.5718,16.5482,3.3649,46.585,0.4235,0,0,0.8861,0,0,0,4.1371,0,0,0.2475,0,0,0,0,0.8963,0,0.3112,0,0,0,0,0,0,2.7297,0,0,0,0,0,0,0,6.0291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4294
56.41989,-154.3927,-269675.635,5735420.224,189-98,2009,22,29,7.6,8,200901,128,3.36729583,7.043701098,0.556298902,334.8845,3.2062,57.8376,0,166.1245,0,0,0,0,0,0,0,0,73.8075,0,0,0,0,0,0,0,0,0,0.0567,0,0,0,0,0,11.0078,9.9144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.1094,0,0,0,0,0,0,0,0,0,0
56.43588,-135.57001,879666.7655,5820909.966,417-98,2009,150,193,5.6,12.2,200901,272,5.262690189,5.458235663,0.141764337,121.6838,2.8757,2.0996,3.1632,0,0,0,1.0211,0.4672,70.6345,0,1.3275,0,0,0,0,0,0,0,0,0.1253,0,0,0,0,0,0,2.3714,0.2821,0,0,0,0,0.6437,0,23.5758,0,0,0,0,0,0,0,0,0,0,0,0.0071,0,0,0,0.416,2.9781,0,1.0715,0
56.45061,-135.27229,897193.7686,5826353.033,420-98,2009,150,127,6.1,11,200901,273,4.844187086,5.764445373,0.335554627,94.5872,77.8952,1.9414,0.8246,0,8.6467,0,0.7493,0,0,0,0,0,0.4916,0,0.6621,0,0,0,0,0,0,0,0,0,0,0,1.4431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5749,0,0,0,0,0,0,0,0
56.46466,-153.7059,-227287.3033,5737947.253,197-99,2009,31,91,4.5,7.3,200901,140,4.510859507,5.129529116,-0.629529116,492.1517,13.1762,6.9486,0.1238,14.8791,0.036,0,0,0,2.3895,0,0.3267,11,2.2554,0,0,426.0627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.512,0.9918,0,0,0,0,0,0,0,0,0.2295,0,0,0,0,0,0,0,0,0,0,0,0,11.5562,0
56.46967,-157.7897,-476904.228,5759343.345,148-99,2009,20,77,4.3,6.5,200901,79,4.343805422,3.924764349,0.375235651,315.7708,7.2206,31.1587,17.507,166.4567,0,0.1318,0.0284,0.5982,0,0,0,12.93,68.0908,0.0103,0,0,0,0,0.7513,0,0.4269,0,0,0,0,0,0,0,0,0,0.771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56.48497,-153.31329,-203118.6419,5738992.172,202-99,2009,31,75,5.1,9.3,200901,180,4.317488114,5.455323452,-0.355323452,65.6647,1.0153,32.2517,0.2713,10.0488,0,0,0,0,0,0.0072,0,0,20.1739,0.1148,0,0,0,0,0,0,0,0,0.0064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56.49083,-153.0735,-188399.4217,5738966.926,205-99,2009,31,73,5.5,10.7,200901,179,4.290459441,5.482637057,0.017362943,140.3024,0.8765,59.1634,0,0,0,0.1648,0,0,0,0,0,0,78.4422,0,0,0,0,0,0,0,0,0,0.0466,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5236
56.50493,-155.29201,-324058.2721,5748777.514,178-99,2009,22,49,6.8,6.9,200901,118,3.891820298,5.96248861,0.83751139,28.933,3.1083,13.0952,0,2.2251,0,0.2828,0,0,0,0,0,0,5.6943,0,0.9053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56.52189,-135.2666,895846.0771,5834219.555,420-100,2009,50,98,6.3,10.5,200901,274,4.584967479,6.019628275,0.280371725,18.2407,5.997,3.9573,0.342,2.1185,0.0901,0,0,0,0.0325,0,0,0,0.4079,0,0.513,0,0,0,0,0,0,0,0,0,0,0,1.7807,0,0,0,0,0,0,0,0,0,0,0.236,0,0,0.0867,0,0,0,0,0,1.0326,0,0,0,0,0.3253,0,0,0
56.53854,-155.258,-321693.5813,5752367.162,178-100,2009,22,49,6.7,6.9,200901,117,3.891820298,5.975842706,0.724157294,36.5157,6.7345,12.0089,2.367,3.0215,0,0,0,0,0,0,0,0,0.7039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.4322,0,0,0,0,0,0,0,0.0757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56.53875,-152.4014,-147033.5296,5742690.162,213-100,2009,231,284,4.9,10.3,200901,187,5.648974238,4.866774137,0.033225863,153.531,5.1586,3.6665,0.6117,0,15.4831,1.1722,12.1617,11.0017,7.2696,0,18.772,0,0,0,0,0,0.1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.5283,0,0,0,0,0,0,0,2.4929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.4806
56.55212,-152.3353,-142937.3175,5744046.056,214-100,2009,134,137,4.9,9.9,200901,188,4.919980926,4.748666041,0.151333959,598.3222,383.1536,0,0,58.3807,103.4065,37.1657,3.8695,0,0.6196,0.0203,0.131,0,1.1202,0,0,5.3864,0.2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1039,0,0,1.0314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2095,0.9952
56.55268,-156.5918,-402923.9342,5760944.385,162-101,2009,121,179,4.4,7.4,200901,83,5.187385806,4.111918007,0.288081993,152.3549,97.9994,0,19.4927,1.8037,0.7429,19.5597,2.4779,0,0.4822,1.4858,0,0.3018,0,0.0232,0,0,0,3.1788,0,0,0.042,0,0.2054,0,0,0,0,0.2786,0,0,0,0,0,0,0,0,0,0,1.9332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3482
56.55762,-152.9416,-180000.9171,5746079.172,207-101,2009,31,90,4.4,9.9,200901,181,4.49980967,5.125347742,-0.725347742,46.9813,23.9132,11.0634,0.7408,0.7808,1.2229,2.9632,0,0,0,0,0,0.2469,3.4641,0,0,0,0,0,0.098,0,0.0227,0,0,0.0165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56.56929,-152.09731,-128316.988,5745498.15,217-101,2009,31,98,5,10.7,200901,189,4.584967479,4.806350647,0.193649353,27.6582,0,3.8967,0,0,0,0,0,0,0.116,0,0,0,5.9344,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3757,0,0,0,0,0,0.1761,0,0,0,3.3452,0,0,0,0,1.3826,0,0,0,0,0,0,0,0,0,0,0,0.5541,0
56.57113,-151.86929,-114364.3824,5745303.056,220-101,2009,330,364,4.6,10.7,200901,190,5.897153868,4.280434227,0.319565773,863.4044,353.9062,0,0,0,0,0,2.0787,57.2702,0,0,15.8134,0,0,0,0,0,0.7025,0,0,0.1145,0,0,0,0,0,0,0,0,0,0,0,112.6943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319.6406
56.58954,-153.9641,-242304.3565,5752773.454,194-101,2009,30,35,7.2,8.8,200901,172,3.555348061,6.822628057,0.377371943,57.6363,0,25.7767,0,8.2658,0,0,0,0,0,0,0,0,8.8692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.3333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0383,0,0,0,0,0,0,0,0,0,0
56.5926,-157.5607,-461438.0242,5771453.233,151-101,2009,20,44,5.4,6.3,200901,80,3.784189634,5.149281781,0.250718219,98.4494,0.2566,16.0706,0.0983,1.5331,0,0.1783,0,0,0,0,0,0.3016,59.7288,0,0,0,0,0,0,0,0,0,0.0067,0,0,0,0,0,3.587,0,0,0,0,0,0,0,0,0,0,0,0,0,0.085,0,13.6022,0,0,0,0,0,0,0,0,0,0
56.59773,-155.1702,-315836.4739,5758564.054,180-102,2009,22,51,6.8,7,200901,115,3.931825633,5.945647201,0.854352799,494.1614,20.568,16.8261,282.7466,7.7919,0,1.9946,0,0.1234,0,0,0,0,1.2466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.7011,15.5556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.174,0,0,0,0.4749,0,0,0,0,0,0
56.60292,-156.32851,-386361.8406,5765034.545,166-102,2009,121,198,4.5,7.3,200901,108,5.288267031,4.316797402,0.183202598,45.3308,18.0987,0,16.6384,5.1835,1.361,1.4231,0.906,0,0,1.1244,0,0,0,0,0,0,0.2573,0,0,0,0,0,0,0,0,0,0,0.3061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56.60799,-155.896,-359974.9034,5763261.22,171-102,2009,220,264,5,7.5,200901,109,5.575949103,4.52314708,0.47685292,52.4136,31.1675,0,3.0294,0,1.1626,0.3806,0,5.4883,0,0.8131,0,0,0,0,0,0,3.7501,0,0,0,0,0,0.0152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2282
56.6097,-156.3667,-388616.9247,5766004.175,165-102,2009,121,199,4.4,7.3,200901,107,5.293304825,4.304941957,0.095058043,68.2901,32.7312,3.0783,8.5067,9.3748,2.765,7.8843,0.5632,1.6937,0.4886,0.5225,0,0,0.3692,0.0051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1584
56.63798,-156.49339,-396030.1874,5769874.099,164-103,2009,121,195,4.6,7.7,200901,84,5.272999559,4.244836302,0.355163698,157.7997,80.2571,0.2107,25.8843,6.9458,1.4529,8.7556,3.0757,0,0,11.1779,0,0,0,0.1122,0,0,0,6.4318,0,0,0.0195,5.6374,0.2133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56.64338,-152.0006,-122161.6183,5753607.128,218-103,2009,31,63,5.7,10.5,200901,191,4.143134726,5.629541615,0.070458385,17.1411,1.3127,4.1714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.0319,0,0,0,0,8.7476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0101,0,0,0,0,0,0,0,0,0,0,0,0,0
56.64368,-155.1644,-315098.5991,5763663.378,180-103,2009,22,62,6.1,6.9,200901,116,4.127134385,5.578915144,0.521084856,1001.3255,22.5361,37.5552,409.727,8.8311,14.6596,467.3597,0,0,0,0,0,0,0,0,0,0,0,2.3785,0,0,0,0,0,0,0,0,0,0,11.971,21.2731,0.3501,0,0,0,0,0,0,0.7026,0,0,0,0,0,0,1.358,0,0,0,2.5983,0,0,0,0,0,0
56.65104,-152.9129,-177804.8868,5756445.838,207-103,2009,31,76,5,10,200901,182,4.33073334,5.466708469,-0.466708469,63.7251,0.4959,41.5383,0.1123,0.2205,0,0.3525,0,0,0,0,0,0,6.9032,8.00E-04,0,2.5082,0,4.9098,0,0,0.0672,0,0.0967,0,0,0,0.8852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3041,0,0,0,0,0,0,0,0,0,0,0,0,0
56.65422,-153.25079,-198398.6581,5757722.009,203-103,2009,130,147,3.9,10.4,200901,178,4.990432587,5.000939908,-1.100939908,93.5683,45.8686,2.5093,0,0,2.2472,19.3171,0.3154,0,0,2.4046,0,0,0.32,0.1067,0,0,0,0,0,0,0,0,0.0069,0.1121,0.0223,0,0,0,13.4772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8727
56.67709,-157.4424,-453229.1613,5780065.232,152-103,2009,20,43,5.3,7.5,200901,81,3.761200116,5.308208425,-0.008208425,137.4009,2.6174,11.5672,0,2.5853,0.0048,0,0,0,0,0,0,1.7744,51.387,0.0554,0,0,0,0,0,0,0.6519,0.0586,0,0,0,0,0,0,0,0,0.4496,0,0,0,0,0,0,0,0,0,0,0,0.0819,0,1.7744,0,0,0,0,0,0,0,0,0,0
56.68755,-155.00751,-305187.5253,5767852.731,182-104,2009,22,43,6.9,7.2,200901,104,3.761200116,6.267484566,0.632515434,61.1228,2.1357,11.7594,2.6392,20.6783,0.0131,0.345,0,0,0,0,0,0.276,7.4666,0,0,0,0,0,0,0,0.0156,0,0.0049,0,0,0,0,0,0,1.2609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9118,0,0,0,0,0,0,0,0,0,0
56.6928,-152.9158,-177784.5195,5761120.712,207-104,2009,31,71,4.6,10.1,200901,183,4.262679877,5.629764882,-1.029764882,33.08,0.7499,6.5157,0,0,0,0,0,0,0,0,0,0,22.3294,0,0,0,0,0,0,0,0.1237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56.7121,-153.5141,-214125.8453,5764975.955,200-104,2009,130,155,4.6,10,200901,177,5.043425117,5.036640982,-0.436640982,95.1495,80.9945,1.3795,0,0,0,12.1498,0,0,0,0,0,0,0.3112,0,0,0,0,0,0,0,0.0085,0.0989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56.72152,-154.26469,-259743.6526,5768604.575,191-104,2009,22,26,6.5,7,200901,98,3.258096538,7.325750384,-0.825750384,1083.9324,13.1493,145.6619,0,439.8928,0,0.1646,0,0,0,0,0,0,172.4337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5224,0.8149,0,0,0,0,0,0,0,0,0,0,0,0,295.0002,13.7576,0,0,0,0,0,0,0,0,0,0
56.72512,-157.5269,-457770.0253,5785964.302,151-105,2009,20,30,5.2,7.5,200901,82,3.401197382,5.90515511,-0.70515511,362.1896,16.3978,52.7469,2.4777,192.5716,0,11.9348,0.0403,0.1401,0,0.0327,0,10.2455,3.9007,0.0126,0,0,0,0,0,0,0,0,0.2667,0,0,0,0,0,0,6.5725,1.4376,0,0,0,0,0,0,0.1443,0,0,0,0,15.2781,0,30.1535,0,0,0,6.2236,0,0,0,0,0,0
56.72976,-156.646,-404322.3518,5780979.58,162-104,2009,121,158,4.3,7.8,200901,85,5.062595033,4.104272059,0.195727941,325.5006,112.2095,5.8775,139.1235,0.4565,0.4806,48.7791,1.5778,0,0,2.1184,0,0,0,0.1946,0,0,0,0,0,0,0.0457,0,0,0.0609,0,0.2523,0,0,0,0,0,0,0,0.6287,0,0,0,0,6.9079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5973
56.7472,-155.19321,-315982.6385,5775343.037,179-105,2009,22,89,4.1,6.5,200901,114,4.48863637,4.864366292,-0.764366292,1404.3246,1148.9502,66.1759,14.187,53.5369,22.4797,23.5117,53.085,0,0,0,0,0.5792,0,1.24,0,0,0.1371,0,0.1526,0,0.031,0,0,0,0,0,0,0,0,0,0,0,0,2.7452,0,0,0,0,5.3762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.8951,0
56.75365,-154.66721,-283980.7819,5773776.772,186-105,2009,22,34,7.1,7.9,200901,105,3.526360525,6.722196652,0.377803348,21.8901,0,6.1104,0,0,0,0,0,0,0,0,0,0,9.3358,0,0,0,0,0,0,0,0.0964,0,0.0556,0,0,0,0,0,3.3956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56.75399,-152.28661,-139210.2831,5766516.379,214-105,2009,130,113,4.9,10.1,200901,195,4.727387819,4.916626522,-0.016626522,36.1255,14.2935,2.0617,0,0.9377,1.9778,12.6939,0,0,0,0,0,0,1.7611,0,0,0,0,0,0,0,0,0,0.4464,0,0,0,0.7761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1205,0
56.75642,-152.826,-172020.968,5768004.08,208-105,2009,31,68,5.3,10.7,200901,184,4.219507705,5.739081737,-0.439081737,69.7645,0.0327,29.476,0,0.0784,0,0,0,0,0,0,0,0,19.6703,0,0,0,0,5.7688,0,0,0.0269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7839,0,0,0,0,0,0,0,0,0,0,0,0.3511,0
56.7749,-157.0943,-430984.4141,5788716.927,156-105,2009,20,45,5.7,7.1,200901,87,3.80666249,5.470822265,0.229177735,131.7042,0,14.3355,0.0072,0.1554,0,1.1879,0,0,0,0,0,1.2041,45.3924,0.1981,0,0,0,5.7344,0,0,0,0.0548,0,0,0.0709,0,0,0,0,0,0,0,0,0,0,0.0701,0,0,0,0,0,0.1514,0,0,0,0,0,0,0,0,0,0,0,0,0
56.78099,-153.5558,-216267.7035,5772802.504,199-106,2009,30,77,5.6,9,200901,176,4.343805422,5.499246693,0.100753307,22.2006,1.3191,8.6398,0.3021,0.0705,0,0,0,0,0,0,0,0,11.675,0,0,0,0,0,0,0,0.0096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56.79716,-156.7921,-412441.4965,5789348.264,160-106,2009,121,132,4.3,7.6,200901,86,4.882801923,4.075562635,0.224437365,137.6721,38.9856,7.1377,23.858,0,0.7638,47.2007,0.0635,0,0,1.2188,0,0,0,12.4174,0,0,0,0,0,0,0.0233,1.0122,0.0121,0.1158,0.0185,0,0,0,1.132,0,1.2904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56.80357,-153.26711,-198603.4343,5774457.873,203-106,2009,130,163,4,8.9,200901,174,5.093750201,5.076569032,-1.076569032,88.9067,48.0924,0,0.68,0,1.0895,27.6701,0.5424,0,0,0.0425,0,0,0,0.8229,0,0,0,0,0,0,0,2.0299,0.0108,0.1035,0.0711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.2002
56.81268,-154.44411,-270000.4119,5779470.798,188-106,2009,22,71,5.7,7.3,200901,100,4.262679877,5.508605767,0.191394233,298.5068,4.7493,15.5716,194.5937,37.4595,0,28.9564,0,0,0,0.0265,0,0,0,7.1982,0,0,0,0,0,0,0,0,0.0041,0.0382,0.2315,0.3526,0,0,0,0.156,0.2323,0,0,0,0,0,0,0,0,0,0,0,0.7259,0,0,0,0,0,4.152,0,0,0,0,0,0
56.81545,-152.0437,-124222.8051,5772924.993,217-106,2009,31,91,5,10.8,200901,193,4.510859507,5.081575739,-0.081575739,79.2519,52.6314,7.3954,0.0472,0.8025,0.1721,6.0764,0,0,0,0,0,0,9.2944,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56.81882,-154.31081,-261869.6403,5779642.736,190-107,2009,22,46,7,7.5,200901,99,3.828641396,6.363809933,0.636190067,323.7096,0.602,20.1911,45.951,115.5096,0.0738,0.2113,0,0,0,0,0,0,0.7479,0.7303,0,0,0,0,0,0,0.0101,0,0.0034,0,0,0,0,0,2.9764,4.4772,0.8133,0,0,0,0,0,0,0.4838,0,0,0,0,37.8442,2.3744,1.7104,0,0,0,8.6526,0,0,0,0,0,0
56.8354,-156.42081,-389564.9846,5791449.611,164-107,2009,121,156,4,8.2,200901,88,5.049856007,4.262642846,-0.262642846,154.1156,29.9369,0.7017,57.7551,20.1768,2.6505,10.5899,7.4802,0,0,5.6684,0,0,0,0.0024,0,0,0,11.315,0,0,0.0048,0,0.1136,0.0604,0.0524,0,0,0,0,0,0,0,0,2.2839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6477
56.83869,-152.59351,-157530.3417,5776645.554,211-107,2009,130,137,4.9,10.8,200901,185,4.919980926,4.992918951,-0.092918951,258.2036,230.8956,3.5435,0,0,2.1986,12.6272,1.5939,0,0,0.0821,0,0,0,0.1389,0.6398,0,0,4.0949,0,0,0,0,0,0.1516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2187
56.84068,-156.3705,-386466.8322,5791754.946,165-107,2009,121,185,4.3,8.5,200901,89,5.220355825,4.383051993,-0.083051993,156.5793,37.1363,3.3646,23.8813,5.6616,0.4346,30.2964,3.7512,0,0,39.706,0,0,0,0.232,0,0,0,5.1574,0,0,0,0,0.0303,0.0238,0,0.1853,0,0,0,0,0,0,0,2.2712,0,0,0,0,3.0378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56.84429,-152.0883,-126835.326,5776231.008,217-107,2009,31,99,5,10.7,200901,194,4.59511985,5.018028473,-0.018028473,106.4907,75.2058,4.9329,0,0.0414,7.3143,10.5687,0.4355,0,0,0,0,0,4.3525,0,0,0,0,0,0,0,0,1.6313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56.85479,-152.8589,-173566.8178,5779081.781,207-107,2009,31,74,5.3,9.9,200901,149,4.304065093,5.590632088,-0.290632088,1044.3625,32.467,1003.3755,0.6239,0,0,0,0,0,0,0,0,0,7.7183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56.86431,-154.3643,-264793.1529,5784925.765,189-108,2009,22,56,6.7,8.3,200901,101,4.025351691,6.013234562,0.686765438,229.1766,3.715,12.6887,136.8415,14.3819,0,25.4909,0,0,0,0,0,0,0.2672,6.1175,0.8403,0,0,0,0,0,0,0,0.0311,0.0387,0.0983,0.1529,0,0,10.4913,0,1.3495,0,0,0,0,0,0,0,0,0,0,0,2.8907,0.1328,0,0,0,0,0.4,0,0,0,0,0,0
56.86749,-154.6555,-282411.0613,5786435.014,186-108,2009,22,38,6.4,8.4,200901,103,3.63758616,6.541877143,-0.141877143,26.407,0,17.5564,0,0,0,0,0,0,0,0,0,0,6.6858,0,0,0,0,0,0,0,0.0088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56.87386,-152.4025,-145796.3091,5780157.804,213-108,2009,130,147,4.9,10.8,200901,197,4.990432587,4.994175576,-0.094175576,197.4517,130.9364,11.6271,0.0296,4.3348,44.1197,5.0404,0.1357,0,0,0,0,0,0,0,0.6159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1731,0,0,0,0,0,0,0,0.0515,0,0,0,0,0,0,0,0,0
56.8769,-152.51089,-152358.7758,5780731.774,212-108,2009,130,168,NA,-9999,200901,186,5.123963979,5.065951627,NA,317.5415,249.3304,0,0,0.497,1.0987,36.0867,0,0,0.8506,7.2421,0,0,0,1.3295,0.6852,0.2253,0,11.6999,0.0079,0,0,0,0,0.3741,0,0,0,0,0,0,0,0,0,0.9688,0,0,0,0,0,0,0,0,0,0,0,0.1055,0,0,0,0,0,0,0,0,5.6322
56.87798,-152.3606,-143238.8378,5780530.715,214-108,2009,31,98,5,10.8,200901,196,4.584967479,5.099389525,-0.099389525,20.0968,2.283,14.768,0.0187,0.1697,0,0.7969,0,0,0,0,0,0,0.275,0,0,0.6255,0,0,0,0,0,0,0.0246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56.87994,-135.9012,849685.9685,5865379.752,413-108,2009,150,186,5.7,12.4,200901,269,5.225746674,5.574403932,0.125596068,133.6265,20.7262,1.9283,52.8766,0,14.8415,0,0.7904,3.9561,28.0709,0,1.9822,0,0,0,0.8142,0,0,0,0,0.0477,0,0,0,0,0,0,0,3.7834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2681,0,0,0,0,0,0,0,0,0
56.88113,-152.7856,-169000.2609,5781844.123,208-108,2009,31,102,5.1,9.8,200901,150,4.624972813,5.10897336,-0.00897336,161.6666,147.3742,0.8755,0.3744,5.9435,3.9553,2.4807,0,0,0,0,0,0,0.663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56.88332,-155.59351,-339054.9636,5792423.825,174-108,2009,220,278,5,7.8,200901,113,5.627621114,4.650189039,0.349810961,59.2154,22.9798,0,3.649,0,1.3665,2.706,0.1255,14.7463,0,1.8191,0,0,0,0,0,0,2.5212,0,0,0,0,0,0.0146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.6222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1509
56.88451,-153.7188,-225548.5349,5784888.96,197-108,2009,30,51,5.9,9.2,200901,173,3.931825633,6.29863438,-0.39863438,529.2178,28.9808,15.6982,45.7632,18.6976,0,67.2289,0,0.3164,0,0.0259,0,0,22.7674,2.3555,0,0,0,0,0,0,0,0,0.0194,0,0,0,0,0,0,114.836,4.1077,0,0,0,0,0,0,19.0232,0,0,0,0,121.3908,0,14.0098,0,0,0,0.3765,0,0,0,0,0,0
56.89992,-151.3909,-84359.70121,5781385.609,225-108,2009,530,915,3.4,10.4,200901,155,6.818924065,3.057259171,0.342740829,92.0338,0,0,0,0,0,0,0,10.5445,0,0,3.3318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.7743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56.90542,-152.618,-158734.0873,5784161.528,210-109,2009,130,151,4.8,9.3,200901,151,5.017279837,5.037104752,-0.237104752,133.0793,95.1201,0.344,0.2301,2.0877,2.5028,12.6122,0,0,0.0427,0.0459,0,0,0,0.4231,1.2099,0,0,0,0,0,0,0,0.0079,0.1502,0.1091,0,0,0,0,0,0,0,0,0,0,0.7671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.1913
